id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,4.5013,825,8.397,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-03-06 05:09:07.176228
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,3.0081,1073,8.362,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/fQq1FWp1rC89xDrRMuyFJdFUdMd.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1422562,The Moment,"A rising pop sensation navigates fame and industry pressures while preparing for her arena tour debut, revealing the transformation of underground culture into mainstream success.",2026-01-30,30.578,21,5.7,/dYgCgTqqMnWdsnP2XirdcFB28ch.jpg,/lQUsfSUcai6ZOHQHgobSlF0IDUV.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 35, ""name"": ""Comedy""}]",103,4000000,3804949,https://a24films.com/films/the-moment,and it's a movie about brat and charli and a tour but none of it happened but maybe some of it did,Released,tt35524793,"[{""id"": 251194, ""name"": ""Studio365"", ""logo_path"": ""/7nVN7amzP6W7G4wXekGzxwT83SI.png"", ""origin_country"": ""US""}, {""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 65827, ""name"": ""Atlantic Records"", ""logo_path"": ""/ztmpPuqN85InzAin8A3u0woCvbk.png"", ""origin_country"": ""US""}, {""id"": 280955, ""name"": ""Good World"", ""logo_path"": ""/b7EkdDavF2Q1TN08mgapQ7zgvzx.png"", ""origin_country"": ""US""}, {""id"": 158407, ""name"": ""2AM"", ""logo_path"": ""/zUj7hFnsY8y1hVPfiZYnDtcGTHe.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1455842,Eternity Package,"Bobkata – a down-on-his-luck funeral director in a corrupt provincial town where old grudges never die but are passed down through generations. His business is on the verge of bankruptcy, his wife leaves him, and his main competitor – a local thug with connections at the hospital – smoothly monopolizes the entire “death market.” Crippled by debt and tormented by the painful loss of his parents, Bobkata is willing to do anything to save himself. In his desperation, he comes up with an absurd plan: giving dance lessons at a retirement home to recruit clients for his prepaid funeral services.",2025-03-16,27.6846,0,0,/r8fvEdHkDpC8T75bLxoIBPQc3QH.jpg,/zKhKzPTqCZGZ77Lp0fyneqSrea4.jpg,bg,"[{""id"": 18, ""name"": ""Drama""}]",85,0,0,"","",Released,tt13973284,"[{""id"": 15608, ""name"": ""Agitprop"", ""logo_path"": ""/qBRUElUQABd4zOqTKYPi1A2nQdQ.png"", ""origin_country"": ""BG""}, {""id"": 51098, ""name"": ""Little Wing Productions"", ""logo_path"": null, ""origin_country"": ""BG""}, {""id"": 49303, ""name"": ""Mammut Film"", ""logo_path"": ""/hV4aaGHqKfm3xKYSxfP7oRRRniI.png"", ""origin_country"": ""IT""}]","[{""name"": ""Bulgaria"", ""iso_3166_1"": ""BG""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}]",[],2026-03-06 05:09:07.176228
1249508,Grizzly Night,"On August 12, 1967, in Montana's Glacier National Park, the unthinkable happened: that same night, nine miles apart, there were not one—but two—fatal grizzly bear attacks.",2026-01-30,61.8918,38,6.066,/d3UMQAw5EGRsLEnMfpxorHvbzHg.jpg,/i275mAQP4KhPtYUpMUgBGMmK4WN.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",93,3000000,0,https://grizzlynightfilm.com/,Two attacks. One night.,Released,tt28500290,"[{""id"": 228504, ""name"": ""Four J Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,3.7565,322,8.2,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,3.862,1195,8.168,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-06 05:09:07.176228
1523431,Kopitiam Days,"Commemorating Singapore's 60th year of independence, Kopitiam Days is a stirring anthology film that weaves together six interconnected stories of human connection, reconciliation, and the enduring spirit of Singapore. More than just a setting, the humble kopitiam becomes a living symbol of community and memory, reflecting our past, anchoring our present, and looking towards our future.",2025-08-05,35.2275,0,0,/tBIR8oVI8seF5yu5ztZ1hSrvzw2.jpg,/scUF3CEHuatxK7Rpmy2YpFqJiEW.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",128,0,0,"","This landmark film is a heartfelt tribute to identity, belonging, and the stories that connect us all.",Released,tt36473712,"[{""id"": 76586, ""name"": ""Akanga Film Asia"", ""logo_path"": ""/8IToSMttTBtO40fWsxSd1HES4cS.png"", ""origin_country"": ""SG""}, {""id"": 7711, ""name"": ""Clover Films"", ""logo_path"": ""/wfiLrPKpshzXdHEjla1djtjgpo7.png"", ""origin_country"": ""SG""}, {""id"": 17365, ""name"": ""Zhao Wei Films"", ""logo_path"": ""/xxgzyEjYEVPkL8KiMhvYOVmCfAU.png"", ""origin_country"": ""SG""}]","[{""name"": ""Singapore"", ""iso_3166_1"": ""SG""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}, {""name"": ""Bahasa melayu"", ""iso_639_1"": ""ms"", ""english_name"": ""Malay""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
1421539,Julian,"After an unexpected encounter, Fleur and Julian fall madly in love. Soon after Julian proposes, an ambitious, yet challenging idea starts to dawn on Fleur. Slowly but surely, she works out a plan to get married in every country where she and her wife are allowed to do so. Fueled by their love and a rising sense of urgency, they take a leap of faith. After only four marriages, their journey comes to an inevitable, painful halt.",2025-10-29,19.6708,3,7.333,/sxyRAjnkDw2E8BVsd91J6Cnv9OK.jpg,/jl2An3tvhvJKOFWRngBkAe9PCqY.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}]",91,0,0,"","",Released,tt13597298,"[{""id"": 175690, ""name"": ""The Reunion"", ""logo_path"": ""/jtrPS10u7R29S25ESGeCz7Szq7q.png"", ""origin_country"": ""BE""}, {""id"": 24845, ""name"": ""Topkapi Films"", ""logo_path"": ""/tc9Q8e1Rn68ySgVqQDyVXTPzY08.png"", ""origin_country"": ""NL""}, {""id"": 1926, ""name"": ""Les Films du Fleuve"", ""logo_path"": ""/eSnbNBmDyok9rcpWxYRaBjTaq1n.png"", ""origin_country"": ""BE""}, {""id"": 3133, ""name"": ""VTM"", ""logo_path"": ""/3eZF3RIfTKV7rzRgrXm4wTf6ufJ.png"", ""origin_country"": ""BE""}, {""id"": 792, ""name"": ""RTBF"", ""logo_path"": ""/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png"", ""origin_country"": ""BE""}, {""id"": 92187, ""name"": ""Proximus"", ""logo_path"": ""/yrAyYme1zlZtHuhlWS3DlFAj762.png"", ""origin_country"": ""BE""}, {""id"": 24430, ""name"": ""BeTV"", ""logo_path"": ""/7ZIwXTA5QVD6feybiITOL6OYJPJ.png"", ""origin_country"": ""BE""}]","[{""name"": ""Belgium"", ""iso_3166_1"": ""BE""}, {""name"": ""Netherlands"", ""iso_3166_1"": ""NL""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Nederlands"", ""iso_639_1"": ""nl"", ""english_name"": ""Dutch""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
321261,The Lake of Mysteries,A teenager's world is shattered when her mother marries the father of her boyfriend.,1973-05-27,42.6065,0,0,,,pl,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",97,0,0,"","",Released,tt0070240,"[{""id"": 15568, ""name"": ""Zespół Filmowy \""Pryzmat\"""", ""logo_path"": null, ""origin_country"": ""PL""}]","[{""name"": ""Poland"", ""iso_3166_1"": ""PL""}]","[{""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}]",2026-03-06 05:09:07.176228
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,30.2195,22543,8.687,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-03-06 05:09:07.176228
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",2025-07-23,17.3704,74,6.885,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,/mZGsJUzQ4dONUBccxhImBqxaSQt.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",117,0,9187679,https://www.213pnm.com/m-database/omniscientreader,A novel known only by me has become reality.,Released,tt30254719,"[{""id"": 253583, ""name"": ""MYM Entertainment"", ""logo_path"": ""/m9NIGwTjaGmYYhdzXllrbWd3Qhf.png"", ""origin_country"": ""KR""}, {""id"": 3655, ""name"": ""Realies Pictures"", ""logo_path"": ""/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png"", ""origin_country"": ""KR""}, {""id"": 253572, ""name"": ""SmilegateRealies"", ""logo_path"": ""/uERBjFBui9rLpp6ctYigkDY7Gqa.png"", ""origin_country"": ""KR""}, {""id"": 253584, ""name"": ""The Present Company"", ""logo_path"": ""/3r4kWntcOKxwrw3v8OfmRIQteKZ.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-03-06 05:09:07.176228
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,15.4289,13647,8.571,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-06 05:09:07.176228
1443576,Sundays,"When Ainara announces that she wants to become a nun, chaos arises in her family.",2025-10-17,37.7349,78,7.2,/3682SbY3rsNKsQzFpPUKrWdGmmx.jpg,/jVwvhKpw6a7c7JmHhMykKAn7buQ.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",115,0,0,"","",Released,tt35513027,"[{""id"": 13285, ""name"": ""Encanta Films"", ""logo_path"": ""/eSTUEqS5IAoUZdGEnm36TMiD2ft.png"", ""origin_country"": ""ES""}, {""id"": 7344, ""name"": ""Sayaka Producciones"", ""logo_path"": ""/wSPFwK4I42Z63YWcuTzcq8e4dhw.png"", ""origin_country"": ""ES""}, {""id"": 10128, ""name"": ""Think Studio"", ""logo_path"": ""/apcQLKRuLLqhi9fD1gaSL3argeo.png"", ""origin_country"": ""ES""}, {""id"": 55260, ""name"": ""Colosé Producciones"", ""logo_path"": ""/camFxiEQydhhZF5in1SGzMkLKuU.png"", ""origin_country"": ""ES""}, {""id"": 5125, ""name"": ""Le Pacte"", ""logo_path"": ""/t3oWTsVukmEzrZzvfr37XRBibo5.png"", ""origin_country"": ""FR""}, {""id"": 67412, ""name"": ""Movistar Plus+"", ""logo_path"": ""/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png"", ""origin_country"": ""ES""}, {""id"": 200804, ""name"": ""Buena Pinta Media"", ""logo_path"": ""/7rQ6WdOccPyIPI0pTztsxy3QikE.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-06 05:09:07.176228
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,29.3282,16931,8.394,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",117,90000000,393602435,https://www.sonypictures.com/movies/spidermanintothespiderverse,More than one wears the mask.,Released,tt4633694,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-06 05:09:07.176228
572154,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,2.6367,576,8.253,/AtFnN4OztDJy8IFwYd5JfU0jlEM.jpg,/tyxqfALuq02khuKNCwmeMxrqt8T.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://rascaldoesnotdream.com/dreaming-girl,"",Released,tt9881586,"[{""id"": 121589, ""name"": ""CloverWorks"", ""logo_path"": ""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 157002, ""name"": ""Tokyo MX"", ""logo_path"": ""/hSdroyVthq3CynxTIIY7lnS8w1.png"", ""origin_country"": ""JP""}, {""id"": 81418, ""name"": ""Nagoya Broadcasting Network"", ""logo_path"": ""/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-06 05:09:07.176228
1316092,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,70.1299,457,6.444,/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",136,80000000,197204856,https://www.wutheringheightsfilm.com,Come undone.,Released,tt32897959,"[{""id"": 2531, ""name"": ""MRC"", ""logo_path"": ""/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png"", ""origin_country"": ""US""}, {""id"": 82968, ""name"": ""LuckyChap Entertainment"", ""logo_path"": ""/gRROMOG5bpF6TIDMbfaa5gnFFzl.png"", ""origin_country"": ""US""}, {""id"": 207685, ""name"": ""Lie Still"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-06 05:09:07.176228
891644,Zero,"Two Americans wake up in Dakar, Senegal, with bombs strapped to their chests ticking down from ten hours. Guided by a threatening voice on the phone, these men complete a series of violent tasks that spark widespread protest against Western influence in the city.",2025-04-11,100.133,26,5.865,/5bo30pUJGUpvNP8XS75T3Al8V1R.jpg,/8h3Ev1xf3WBrzHD4fNOGs790GWZ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",86,0,0,"",Kill the messenger.,Released,tt13598080,"[{""id"": 161176, ""name"": ""Lacmé Studios"", ""logo_path"": null, ""origin_country"": ""SN""}, {""id"": 161177, ""name"": ""Tableland Pictures"", ""logo_path"": ""/AuogE5qyR6ZsqVcqNvlO4TqSXNk.png"", ""origin_country"": ""US""}, {""id"": 143966, ""name"": ""BlueFinch Film Releasing"", ""logo_path"": ""/gEIqw5u5SSDA9Vb7QZ0fWdWW0IN.png"", ""origin_country"": """"}, {""id"": 218091, ""name"": ""Alta Global Media"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Senegal"", ""iso_3166_1"": ""SN""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Wolof"", ""iso_639_1"": ""wo"", ""english_name"": ""Wolof""}]",2026-03-06 05:09:07.176228
81661,Tilva Ros,"Bor, in eastern Serbia, was once home to the largest copper mine in Europe. Now it’s just the biggest hole. This astutely observed coming-of-age film captures the pitfalls of the adult world, where idealism no longer seems to have a place, as two teens come to realize they have no choice but to grow up.",2011-01-26,39.0684,18,5.833,/1AJYzDk22n1eil3yyNmfGADDJ8G.jpg,/79j2EJTZdE92UAUsVu2aTSA65oU.jpg,sr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",99,0,0,http://tilvaros.com/,"",Released,tt1516593,"[{""id"": 66215, ""name"": ""Film House Kiselo Dete"", ""logo_path"": null, ""origin_country"": ""RS""}]","[{""name"": ""Serbia"", ""iso_3166_1"": ""RS""}]","[{""name"": ""Srpski"", ""iso_639_1"": ""sr"", ""english_name"": ""Serbian""}]",2026-03-06 05:09:07.176228
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,13.0989,3081,8.302,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 53, ""name"": ""Thriller""}]",82,3000000,683666,https://gkids.com/films/perfect-blue,"""excuse me... who are you?""",Released,tt0156887,"[{""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}, {""id"": 185544, ""name"": ""Rex Entertainment"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 201821, ""name"": ""Kotobuki Seihan Printing"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 4868, ""name"": ""Asahi Broadcasting Corporation"", ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""origin_country"": ""JP""}, {""id"": 201822, ""name"": ""Fangs"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 30652, ""name"": ""ONIRO"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-06 05:09:07.176228
