id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
767,Harry Potter and the Half-Blood Prince,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",2009-07-15,17.698,20259,7.682,/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,/iy0QpPxhmAhDjD8p7ukYHQB8HMh.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",153,250000000,933959197,https://www.warnerbros.com/movies/harry-potter-and-half-blood-prince,Dark secrets revealed.,Released,tt0417741,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 437, ""name"": ""Heyday Films"", ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,13.9908,13787,8.453,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",145,25000000,47072327,http://www.warnerbros.com/goodfellas,Three decades of life in the mafia.,Released,tt0099685,"[{""id"": 8880, ""name"": ""Winkler Films"", ""logo_path"": ""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1022787,Elio,"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,25.5895,664,6.964,/7z8jDiTZZco9moIKpTUImFtTy7o.jpg,/bvATKuxz9Wu53caHUJ7SP38gFQ3.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 878, ""name"": ""Science Fiction""}]",98,150000000,153797125,https://movies.disney.com/elio,They asked for our leader. They got... him.,Released,tt4900148,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992-11-15,20.2125,10195,6.769,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,/dGiPJO75b9GmXqxvusbKlcYrDcg.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",120,18000000,358994850,"",He's up past his bedtime in the city that never sleeps.,Released,tt0104431,"[{""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}, {""id"": 477, ""name"": ""Hughes Entertainment"", ""logo_path"": ""/4wfCdggcE3ZG26uJpnAvyI0vEeL.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-11-23 04:33:05.022549
1026821,The Storm,"Poverty-stricken Daguzi encounters a child - Mantou - floating downstream at the river bank, he decides to take him by his side as his son, with compassion and affection.",2024-01-12,111.0744,11,6.182,/rIwxNjhl0ndF0V5zrYGdwplAJAU.jpg,/qWRTIqDzxyOC6ndumxOngDMAHxl.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",102,0,0,"","",Released,tt29615160,"[{""id"": 121042, ""name"": ""Horgos Coloroom Pictures"", ""logo_path"": ""/c8y6syie4YoN4Pzz62Lvu11UNz0.png"", ""origin_country"": ""CN""}, {""id"": 234626, ""name"": ""CHARM ANIMATION"", ""logo_path"": ""/fQORaBCQ0EhsRsks9THOZxHO2vA.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-23 04:33:05.022549
8966,Twilight,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",2008-11-20,18.9872,14072,6.284,/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg,/weAYfu6FfrNxEDJ3xH1XpgQcqUv.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",122,37000000,393616788,"","When you can live forever, what do you live for?",Released,tt1099212,"[{""id"": 491, ""name"": ""Summit Entertainment"", ""logo_path"": ""/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png"", ""origin_country"": ""US""}, {""id"": 12292, ""name"": ""Temple Hill Entertainment"", ""logo_path"": ""/5J93SHsuvIV32AE9oSbMi02pqw9.png"", ""origin_country"": ""US""}, {""id"": 4000, ""name"": ""Maverick Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5218, ""name"": ""Imprint Entertainment"", ""logo_path"": ""/dhb42ugM9DzSpDctTWCtABPVOW4.png"", ""origin_country"": ""US""}, {""id"": 500, ""name"": ""Goldcrest"", ""logo_path"": ""/yDDFvMZAEbLGAm90LxzmayEfvE5.png"", ""origin_country"": ""GB""}, {""id"": 234680, ""name"": ""Aura Films"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1299209,The Son of a Thousand Men,"In a small village, a lonely fisherman yearning for a son is drawn to an ethereal light that links him to others and their long-buried secrets.",2025-10-30,48.7799,12,7.364,/ze9sz0S1eto58QRiaA2FcIEjnIi.jpg,/zJyt6FnZNDLo22u8MpA8Lsg1bOl.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}]",126,0,0,https://www.netflix.com/title/81739139,"",Released,tt33402908,"[{""id"": 85607, ""name"": ""Biônica Filmes"", ""logo_path"": ""/hZxlXNBQr4NInBImTQyTw5FyYQJ.png"", ""origin_country"": ""BR""}, {""id"": 81072, ""name"": ""Barry Company"", ""logo_path"": ""/965z9BeD2ChX1NDD1gNhc3drU4V.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-23 04:33:05.022549
780,The Passion of Joan of Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",1928-04-21,1.535,1037,8,/8OYGtQlO8k9PcOm49apV62eVJQo.jpg,/5YyWhr5cgVeYYHbsWjyQ0OGKkmu.jpg,fr,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",82,0,18121,"",An Immortal Screen Classic that will live Forever!,Released,tt0019254,"[{""id"": 1237, ""name"": ""Société générale des films"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2025-11-23 04:33:05.022549
797,Persona,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.",1966-10-18,2.9247,2329,8.141,/v2KsLNChpT6vLf0YFhkJmAtGkNq.jpg,/sj2aZDetPE8RoOCAm5QJitCNfLr.jpg,sv,"[{""id"": 18, ""name"": ""Drama""}]",84,0,0,"",Ingmar Bergman's most personal and original film,Released,tt0060827,"[{""id"": 6181, ""name"": ""SF Studios"", ""logo_path"": ""/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png"", ""origin_country"": ""SE""}]","[{""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]","[{""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2025-11-23 04:33:05.022549
346910,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",2018-09-05,20.019,4947,5.63,/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,/zGHdS1eLaU5wdYCJ6vY9QfQGCTo.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",107,88000000,160542134,https://www.foxmovies.com/movies/the-predator,The hunt has evolved.,Released,tt3829266,"[{""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1235746,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",2025-09-23,38.1893,89,6.522,/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg,/ajdB8AoHKrYlOR4yMDMZYLFyfdj.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}]",98,0,1030111,https://deadofwinterfilm.com/,Wrong place. Wrong crime.,Released,tt7574556,"[{""id"": 118472, ""name"": ""Stampede Ventures"", ""logo_path"": ""/vafYjvjZwK4JaV5Hcm9vSzw6f9G.png"", ""origin_country"": ""US""}, {""id"": 20037, ""name"": ""Augenschein Filmproduktion"", ""logo_path"": ""/6W92BtQOutAi9KFp0aeb41RBH95.png"", ""origin_country"": ""DE""}, {""id"": 4606, ""name"": ""ZDF"", ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""origin_country"": ""DE""}, {""id"": 129014, ""name"": ""Leonine Studios"", ""logo_path"": ""/prEkjaZmlInntYbwTCJvgpAzd8E.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,14.4002,22299,8.377,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/hkKTtlHjiVUW5XRfkQfl3FmJUfX.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",127,33000000,327311859,https://www.warnerbros.com/movies/seven,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Released,tt0114369,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 4286, ""name"": ""Juno Pix"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16775, ""name"": ""Arnold Kopelson Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,19.8074,18121,7.753,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",90,60000000,488628188,http://www.dreamworksanimation.com/shrek/,The greatest fairy tale never told.,Released,tt0126029,"[{""id"": 520, ""name"": ""Pacific Data Images"", ""logo_path"": ""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"", ""origin_country"": ""US""}, {""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
441130,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,10.207,1305,8.205,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,/3zTbERSBLh7waK9811RTKGAcG86.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",102,12000000,1310720,https://gkids.com/films/wolfwalkers,Be fierce. Be wild. Be free.,Released,tt5198068,"[{""id"": 23948, ""name"": ""Cartoon Saloon"", ""logo_path"": ""/uneZYGxTZcwAzmPTTaefmDNWPzN.png"", ""origin_country"": ""IE""}, {""id"": 13351, ""name"": ""Melusine Productions"", ""logo_path"": ""/3cHYz3iUqBAnQfPh8LQnEaWSh1w.png"", ""origin_country"": ""LU""}, {""id"": 726, ""name"": ""Haut et Court"", ""logo_path"": ""/hHaQQgxqg2NohqZSxbMTB9E483m.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 1923, ""name"": ""RTÉ"", ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""origin_country"": ""IE""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 89705, ""name"": ""Folivari"", ""logo_path"": ""/9lUhHbMr32wzkDgaOMNrzIu66YC.png"", ""origin_country"": ""FR""}, {""id"": 32853, ""name"": ""GKIDS"", ""logo_path"": ""/y1CUzdA8WOdKzikxTYL4xqCDlqF.png"", ""origin_country"": ""US""}, {""id"": 277086, ""name"": ""Value & Power Culture Communications"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}]",2025-11-23 04:33:05.022549
793387,Holy Night: Demon Hunters,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025-04-30,40.6542,69,6.674,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",92,0,6500000,"",Beat up to the salvation.,Released,tt15766876,"[{""id"": 129217, ""name"": ""Big Punch Pictures"", ""logo_path"": ""/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png"", ""origin_country"": ""KR""}, {""id"": 159339, ""name"": ""Nova Film"", ""logo_path"": ""/for2e6A1vUs6YwDAwcXRiL1MgtV.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2025-11-23 04:33:05.022549
1022789,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,29.5675,6254,7.55,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,/p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",97,200000000,1698863816,https://movies.disney.com/inside-out-2,Make room for new emotions.,Released,tt22022452,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1086260,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",2025-09-26,20.0389,82,5.9,/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,/8GP1eCp2C2izK9TMtIdYrr77ZaP.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",90,0,0,"",She didn't come back to Earth alone.,Released,tt13964560,"[{""id"": 165538, ""name"": ""Fuller Media"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 197680, ""name"": ""The Wonder Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 129815, ""name"": ""Wild Atlantic Pictures"", ""logo_path"": ""/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png"", ""origin_country"": ""IE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
821,Judgment at Nuremberg,"In 1947, four German judges who served on the bench during the Nazi regime face a military tribunal to answer charges of crimes against humanity. Chief Justice Haywood hears evidence and testimony not only from lead defendant Ernst Janning and his defense attorney Hans Rolfe, but also from the widow of a Nazi general, an idealistic U.S. Army captain and reluctant witness Irene Wallner.",1961-12-18,3.7938,882,8.019,/b6vYatvui1EXeFYfpDX4rcbueuP.jpg,/bDsXa3PV3biQ8ZK1tQyK4vlkvCc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",191,3000000,10000000,"",The event the world will never forget.,Released,tt0055031,"[{""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}, {""id"": 526, ""name"": ""Roxlom Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 893, ""name"": ""Stanley Kramer Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",2022-12-14,25.6893,13057,7.61,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,/cd8YDn7M0lfaHhZdU6MvCDxPalP.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",192,350000000,2330224914,https://www.avatar.com/movies/avatar-the-way-of-water,Return to Pandora.,Released,tt1630029,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 574, ""name"": ""Lightstorm Entertainment"", ""logo_path"": ""/8wdmrfGcDx3TJxYiiDksLzAW4pB.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
146233,Prisoners,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",2013-09-19,10.0699,12575,8.1,/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg,/n1ItmvzsDV5yLgDodSCLZpFlsP6.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",153,46000000,122126687,https://www.alconent.com/film/prisoners,Every moment matters.,Released,tt1392214,"[{""id"": 1088, ""name"": ""Alcon Entertainment"", ""logo_path"": ""/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png"", ""origin_country"": ""US""}, {""id"": 18208, ""name"": ""8:38 Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 12199, ""name"": ""Madhouse Entertainment"", ""logo_path"": ""/gYYIgHpgRsyhyUkeFev1GnwBqHb.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1084222,Operation Blood Hunt,"Prolific expert of the occult and whiskey, Reverend Conte, accompanies a ragtag group of military rejects to a remote South Pacific Island to investigate the disappearance of Marines units  stationed there in 1944, said to be at the hands of the Japanese Imperial Army. Upon speaking  with the island’s inhabitants, they soon discover the Marines had actually been massacred by a group of Lycanthropes, known to most as WEREWOLVES.",2024-12-12,259.3109,44,6.784,/wYf4Eq3c4iOa856tEwh3GHruHZW.jpg,/sUoPlzchsCECqpm3ZmDPeL8QKDK.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}]",94,0,0,"","",Released,tt23553640,"[{""id"": 64948, ""name"": ""Hillin Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 176331, ""name"": ""BGG Capital"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 6854, ""name"": ""Benetone Films"", ""logo_path"": null, ""origin_country"": ""TH""}]","[{""name"": ""Thailand"", ""iso_3166_1"": ""TH""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
832,M,"In this classic German thriller, Hans Beckert, a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.",1931-05-11,3.6814,2353,8.069,/bTdZk3q2DWpBRnLiaaItKFWOVhI.jpg,/5Pk1rGAtyblh9Xaq72T7ARCQSDQ.jpg,de,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",109,0,35274,"",Who is the murderer?,Released,tt0022100,"[{""id"": 43854, ""name"": ""Nero-Film AG"", ""logo_path"": ""/tMo26bTTY0f4mMPIvFnyydrDm7V.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2025-11-23 04:33:05.022549
