id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,515.6229,320,6.491,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/tyjXlexbNZQ0ZT1KEJslQtBirqc.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",98,90000000,20806332,https://www.greenland2.movie,Hope is uncharted territory.,Released,tt14850054,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 47729, ""name"": ""STXfilms"", ""logo_path"": ""/bAxh897TGgdR0Py6wdd0UuE147Z.png"", ""origin_country"": ""US""}, {""id"": 138743, ""name"": ""Anton"", ""logo_path"": ""/abFJGmtPFs6Bq5cBavmrnXDcpf8.png"", ""origin_country"": ""GB""}, {""id"": 3528, ""name"": ""Thunder Road"", ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""origin_country"": ""US""}, {""id"": 103331, ""name"": ""G-BASE"", ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""origin_country"": ""US""}, {""id"": 253186, ""name"": ""CineMachine"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-02-07 05:04:35.083268
1422096,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,24.6638,505,6.723,/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",73,70000,8781040,https://www.goodboyfilm.com,Trust his instincts.,Released,tt35521922,"[{""id"": 256132, ""name"": ""What’s Wrong with Your Dog?"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,146.2502,1806,7.751,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",107,105000000,184561056,https://www.20thcenturystudios.com/movies/predator-badlands,First hunt. Last chance.,Released,tt31227572,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 840, ""name"": ""Lawrence Gordon Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 185309, ""name"": ""Toberoff Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,3.7828,17539,8.345,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,29.0492,29673,8.715,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,25000000,28341469,"",Fear can hold you prisoner. Hope can set you free.,Released,tt0111161,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,5.5345,5851,8.221,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-07 05:04:35.083268
1247002,The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",2025-04-30,23.807,53,6.368,/wbmxnsv41vsg5UEaNDlf203dOWw.jpg,/fepnF3W4VP3s8ui8nDtrlsFVYwO.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",123,0,0,"",Now I see who you are.,Released,tt34509472,"[{""id"": 96988, ""name"": ""Soo Film"", ""logo_path"": ""/akinMWSzcOArgVt7xJPdy7AOl1d.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,78.2459,4772,5.98,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",124,70000000,277448382,http://www.sonypictures.com/movies/xxx/,A new breed of secret agent.,Released,tt0295701,"[{""id"": 497, ""name"": ""Revolution Studios"", ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-02-07 05:04:35.083268
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,11.999,8610,8.204,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-07 05:04:35.083268
42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,0.8489,629,8.288,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",125,0,0,"",A many splendored thing.,Released,tt0075793,"[{""id"": 93145, ""name"": ""Deantir"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-02-07 05:04:35.083268
1326878,Strangers,"Seeking revenge on her abusive husband, a woman's life takes a dark turn when she meets a mysterious hitman. Drawn into a whirlwind romance, she spirals into a dangerous vigilante spree. As the body count rises, she begins to unravel the true nature of her partner and the secrets they both conceal.",2024-08-16,62.4434,29,5.8,/v6hYeC1asK2ZRU7Ygukn4tV1zlS.jpg,/xGbNoh7aWmU81oYuxJoFI07Rz5I.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",106,0,0,"","",Released,tt32001482,"[{""id"": 44311, ""name"": ""Steven Paul Production"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 177095, ""name"": ""SP Media Group"", ""logo_path"": ""/nfwWCvMNaK687bjyM7un8p7ilz0.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
284,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-21,3.7924,2566,8.195,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,/2L8U8rUyWeFTb6n1egTNeJsEsvj.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",125,3000000,25000000,"","Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Released,tt0053604,"[{""id"": 219, ""name"": ""The Mirisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,1.5926,502,8.206,/f0JpsMQ9oEjKBD66Ky3qK3z7LGT.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-07 05:04:35.083268
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,40.8594,2509,7.194,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/xPNDRM50a58uvv1il2GVZrtWjkZ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}]",170,400000000,598767057,https://www.missionimpossible.com,Our lives are the sum of our choices.,Released,tt9603208,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 21777, ""name"": ""TC Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": """", ""iso_639_1"": ""iu"", ""english_name"": ""Inuktitut""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-02-07 05:04:35.083268
630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,6.1613,1042,8.242,/d0OdD1I8qAfETvE9Rp9Voq7R8LR.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",121,0,0,"",Don't wait for tomorrow to live for today.,Released,tt6473066,"[{""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}, {""id"": 215284, ""name"": ""La Scala Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,17.0563,22565,8.379,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/iwgl8zlrrfvfWp9k9Paj8lvFEvS.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",127,33000000,327311859,https://www.warnerbros.com/movies/seven,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Released,tt0114369,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 4286, ""name"": ""Juno Pix"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16775, ""name"": ""Arnold Kopelson Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
1151272,Sirāt,"A man and his son arrive at a rave lost in the mountains of Morocco. They are looking for Marina, their daughter and sister, who disappeared months ago at another rave. Driven by fate, they decide to follow a group of ravers in search of one last party, in hopes Marina will be there.",2025-06-06,15.8337,413,6.833,/bzBtsLi17rK4G6kDvOXfUZfAhca.jpg,/kOUV5WbisWMg56d8eB45ZHEVxYq.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10402, ""name"": ""Music""}]",115,7000000,9405413,https://sirat.lefilm.co/,"",Released,tt32298285,"[{""id"": 67412, ""name"": ""Movistar Plus+"", ""logo_path"": ""/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png"", ""origin_country"": ""ES""}, {""id"": 262512, ""name"": ""Los Desertores Films"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 259563, ""name"": ""Filmes da Ermida"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 49, ""name"": ""El Deseo"", ""logo_path"": ""/tlzPjqJjba2WjBaNGN1SZuJmbYj.png"", ""origin_country"": ""ES""}, {""id"": 233580, ""name"": ""Uri Films"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 58747, ""name"": ""4 A 4 Productions"", ""logo_path"": ""/j9a22Ud3RVxbT8mLXQQJJH3CRdW.png"", ""origin_country"": ""FR""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""العربية"", ""iso_639_1"": ""ar"", ""english_name"": ""Arabic""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-07 05:04:35.083268
441130,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,8.794,1338,8.2,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,/3zTbERSBLh7waK9811RTKGAcG86.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",102,12000000,1310720,https://gkids.com/films/wolfwalkers,Be fierce. Be wild. Be free.,Released,tt5198068,"[{""id"": 23948, ""name"": ""Cartoon Saloon"", ""logo_path"": ""/uneZYGxTZcwAzmPTTaefmDNWPzN.png"", ""origin_country"": ""IE""}, {""id"": 13351, ""name"": ""Melusine Productions"", ""logo_path"": ""/3cHYz3iUqBAnQfPh8LQnEaWSh1w.png"", ""origin_country"": ""LU""}, {""id"": 726, ""name"": ""Haut et Court"", ""logo_path"": ""/hHaQQgxqg2NohqZSxbMTB9E483m.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 1923, ""name"": ""RTÉ"", ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""origin_country"": ""IE""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 89705, ""name"": ""Folivari"", ""logo_path"": ""/9lUhHbMr32wzkDgaOMNrzIu66YC.png"", ""origin_country"": ""FR""}, {""id"": 32853, ""name"": ""GKIDS"", ""logo_path"": ""/y1CUzdA8WOdKzikxTYL4xqCDlqF.png"", ""origin_country"": ""US""}, {""id"": 277086, ""name"": ""Value & Power Culture Communications"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-07 05:04:35.083268
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,164.6509,463,5.843,/qxMv3HwAB3XPuwNLMhVRg795Ktp.jpg,/swxhEJsAWms6X1fDZ4HdbvYBSf9.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",100,45000000,131454208,https://anacondamovie.com,A comedy so big it'll leave you breathless.,Released,tt33244668,"[{""id"": 134756, ""name"": ""Fully Formed Entertainment"", ""logo_path"": ""/saCxMqh2hFSbDeojykvP2qc6zNX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""සිංහල"", ""iso_639_1"": ""si"", ""english_name"": ""Sinhalese""}, {""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-02-07 05:04:35.083268
1266990,Kulong,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience.",2024-05-24,36.4512,12,6.75,/AnzrE2WHg3DtZrtmB9AnEbAh17m.jpg,/mBc6RB7VajfykLqGx0ue7qatXky.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}]",48,0,0,"","",Released,tt32164798,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-02-07 05:04:35.083268
290098,The Handmaiden,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",2016-06-01,11.92,4184,8.19,/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,/3upEZ0ltY7WwOSFVXrtiP34D48p.jpg,ko,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",145,8575000,38600000,"","",Released,tt4016934,"[{""id"": 34725, ""name"": ""Moho Film"", ""logo_path"": ""/cRqXC6Dy6AvTGS2wiMt26yGJgZA.png"", ""origin_country"": ""KR""}, {""id"": 49096, ""name"": ""Yong Film"", ""logo_path"": ""/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png"", ""origin_country"": ""KR""}, {""id"": 7036, ""name"": ""CJ Entertainment"", ""logo_path"": ""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-02-07 05:04:35.083268
