id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
378064,A Silent Voice: The Movie,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",2016-09-17,8.047,4376,8.382,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",129,0,30819442,http://asilentvoice.com.au/,Sometimes the answer is as simple as learning to listen.,Released,tt5323662,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 22715, ""name"": ""Quaras"", ""logo_path"": ""/c4d6GLfUXbp44dbWWJqWCh7YrnO.png"", ""origin_country"": ""JP""}, {""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-02 05:16:06.771707
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,13.4259,12332,8.301,/l5NbiHKUmahlAT3Q1ig8Tyl9xrc.jpg,/yYvBNN96Ym3wtPxGCFl7F888WwB.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",129,16400000,235860116,"",He was their inspiration. He made their lives extraordinary.,Released,tt0097165,"[{""id"": 184460, ""name"": ""A Steven Haft Production"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1089, ""name"": ""Witt/Thomas Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 10282, ""name"": ""Silver Screen Partners IV"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-03-02 05:16:06.771707
1408208,Exit 8,"A man becomes increasingly desperate when he realizes he is trapped in a subway station, needing to complete a mission to get out.",2025-08-28,20.4522,209,6.34,/cWHmaDXnRPAC9HBbjUBfJW7MxO0.jpg,/3cVrg7tzSf5AgEecYWDOSAzXAeX.jpg,ja,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",95,0,33100990,https://www.umbrellaent.com.au/film/exit-8,Turn back.,Released,tt35222590,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 39804, ""name"": ""AOI Pro."", ""logo_path"": ""/bT7wDgMpeT7EAewYfWIHs3gWNYE.png"", ""origin_country"": ""JP""}, {""id"": 128616, ""name"": ""Story"", ""logo_path"": ""/cjmwexOzetWZa8QKy447NMrM6MG.png"", ""origin_country"": ""JP""}, {""id"": 11849, ""name"": ""Lawson"", ""logo_path"": ""/ssKAToULWqC6LJXOJWtd0O3VdV0.png"", ""origin_country"": ""JP""}, {""id"": 270390, ""name"": ""Suirinsha"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 145105, ""name"": ""Tohan"", ""logo_path"": ""/oFUDvCLCRmAXlGqjmwO8CN33ygl.png"", ""origin_country"": ""JP""}, {""id"": 270391, ""name"": ""Office Nino"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 270392, ""name"": ""Metro Ad Agency"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-02 05:16:06.771707
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,6.51,824,8.395,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-03-02 05:16:06.771707
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",2025-08-20,21.3045,611,7.6,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,/mXlDBIHh9hBkDCMNazGV2fEPr5J.jpg,no,"[{""id"": 18, ""name"": ""Drama""}]",133,7800000,22000000,https://www.neonrated.com/film/sentimental-value,"",Released,tt27714581,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 199028, ""name"": ""Eye Eye Pictures"", ""logo_path"": ""/eIdSKNL7OLCxIEtZRqebD1uLKDL.png"", ""origin_country"": ""NO""}, {""id"": 259543, ""name"": ""Lumen"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 76, ""name"": ""Zentropa Entertainments"", ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""origin_country"": ""DK""}, {""id"": 1618, ""name"": ""Komplizen Film"", ""logo_path"": ""/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png"", ""origin_country"": ""DE""}, {""id"": 288, ""name"": ""BBC Film"", ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""origin_country"": ""GB""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}, {""id"": 189258, ""name"": ""Oslo Filmfond"", ""logo_path"": ""/i77SPCRCRDsFffKvcosikw4dhpP.png"", ""origin_country"": ""NO""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 226500, ""name"": ""Alaz Film"", ""logo_path"": ""/lN6tX0sC8QcKPh4CfpqKeZeyIC.png"", ""origin_country"": ""TR""}, {""id"": 49936, ""name"": ""Don't Look Now"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 228923, ""name"": ""MK Productions"", ""logo_path"": ""/lsrFxFozZBdbzUPb7DG5OBcmnuC.png"", ""origin_country"": ""FR""}, {""id"": 4606, ""name"": ""ZDF"", ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""origin_country"": ""DE""}, {""id"": 587, ""name"": ""ARTE"", ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""origin_country"": ""DE""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2026-03-02 05:16:06.771707
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,3.8954,444,8.3,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-03-02 05:16:06.771707
1119449,"Good Luck, Have Fun, Don't Die",A man claiming to be from the future takes the patrons of an iconic Los Angeles diner hostage in search of unlikely recruits in a quest to save the world.,2026-02-13,18.5045,33,7.394,/af7yguGbWQyvYtk6QCD5l4yBbKN.jpg,/yjOSpDQe8tzr8easpjTFVoQXsOX.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",134,20000000,6720070,https://www.goodluckhavefundontdiemovie.com,Time is running out. Are you ready to join the revolution?,Released,tt1341338,"[{""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}, {""id"": 10262, ""name"": ""Blind Wink"", ""logo_path"": ""/zpPSqldofcdVAsdJrYQbggxFM1F.png"", ""origin_country"": ""US""}, {""id"": 787, ""name"": ""3 Arts Entertainment"", ""logo_path"": ""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"", ""origin_country"": ""US""}, {""id"": 214700, ""name"": ""Robert Kulzer Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1601243,Oscar Shaw,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.",2026-01-09,55.0074,24,6.625,/tsE3nySukwrfUjouz8vzvKTcXNC.jpg,/6D6M5z4reppUxo2cnBEKI02Csp1.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]",93,0,0,http://www.samuelgoldwynfilms.com/oscar-shaw/,"",Released,tt27674706,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1321179,The King's Warden,"In a remote mountain village of 15th-century Joseon, humble headman Heung-do hears a rumor that any village hosting an exiled nobleman will be blessed with abundance and fortune. Hoping to bring prosperity to his impoverished community, he eagerly submits a petition to host one—unaware that his guest is none other than the fallen monarch, deposed boy-king Danjong.",2026-02-04,16.3691,4,7.2,/3CnVA1jAA64Q3qNVAW8DekCu19b.jpg,/1s1r4OOdnU8VX2inALVTA2q94uY.jpg,ko,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",117,6900000,39000000,https://global.showbox.co.kr/forums/QA9URT74M/threads/T4FYKWK84,"1457 Joseon, a story untold by history",Released,tt38626703,"[{""id"": 84678, ""name"": ""BA Entertainment"", ""logo_path"": ""/8pjrX8L669kQUdCqCCpv3uWOSBC.png"", ""origin_country"": ""KR""}, {""id"": 283036, ""name"": ""Onda Works"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-03-02 05:16:06.771707
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,2.564,1073,8.362,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/fQq1FWp1rC89xDrRMuyFJdFUdMd.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,4.2183,322,8.216,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-03-02 05:16:06.771707
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,3.602,1194,8.168,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-03-02 05:16:06.771707
1280234,#SalveRosa,"A young influencer decides to investigate her past after fainting at school. What she discovers puts not only her relationship with her overprotective mother at risk, but also her own life.",2025-10-23,21.3411,8,6.375,/nCivukZVNGjvj7VGwsPMFFHq0Zx.jpg,/zSMwzgkGzAGsu8JnnGvOIodBLdN.jpg,pt,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",95,0,0,"","",Released,tt32221511,"[{""id"": 85388, ""name"": ""Panorâmica"", ""logo_path"": ""/xcy7ZTvhngYaeAwiv3bm76cCa7J.png"", ""origin_country"": ""BR""}, {""id"": 191676, ""name"": ""Elo Studios"", ""logo_path"": ""/Nx5iRM489D20CjxZ3zKMaz7Jdq.png"", ""origin_country"": ""BR""}, {""id"": 107355, ""name"": ""Paramount Pictures Brasil"", ""logo_path"": ""/jAafT99rkahlBglJLeWtzyQjcRb.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-03-02 05:16:06.771707
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,34.6298,22527,8.687,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-03-02 05:16:06.771707
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",2025-07-23,25.1499,72,6.91,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,/mZGsJUzQ4dONUBccxhImBqxaSQt.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",117,0,9187679,https://www.213pnm.com/m-database/omniscientreader,A novel known only by me has become reality.,Released,tt30254719,"[{""id"": 253583, ""name"": ""MYM Entertainment"", ""logo_path"": ""/m9NIGwTjaGmYYhdzXllrbWd3Qhf.png"", ""origin_country"": ""KR""}, {""id"": 3655, ""name"": ""Realies Pictures"", ""logo_path"": ""/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png"", ""origin_country"": ""KR""}, {""id"": 253572, ""name"": ""SmilegateRealies"", ""logo_path"": ""/uERBjFBui9rLpp6ctYigkDY7Gqa.png"", ""origin_country"": ""KR""}, {""id"": 253584, ""name"": ""The Present Company"", ""logo_path"": ""/3r4kWntcOKxwrw3v8OfmRIQteKZ.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-03-02 05:16:06.771707
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,18.7144,13637,8.571,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-02 05:16:06.771707
1443576,Sundays,"A 17-year-old idealist has to choose her course at university, and declares that she feels ever closer to God. Contemplating a membership within an enclosed religious order raises questions regarding the liberal principles of her father and her aunt, the latter who feels she should choose the life she wants but should experience life before doing so.",2025-10-17,42.5302,70,7.25,/3682SbY3rsNKsQzFpPUKrWdGmmx.jpg,/jVwvhKpw6a7c7JmHhMykKAn7buQ.jpg,es,"[{""id"": 18, ""name"": ""Drama""}]",115,0,0,"","",Released,tt35513027,"[{""id"": 13285, ""name"": ""Encanta Films"", ""logo_path"": ""/eSTUEqS5IAoUZdGEnm36TMiD2ft.png"", ""origin_country"": ""ES""}, {""id"": 7344, ""name"": ""Sayaka Producciones"", ""logo_path"": ""/wSPFwK4I42Z63YWcuTzcq8e4dhw.png"", ""origin_country"": ""ES""}, {""id"": 10128, ""name"": ""Think Studio"", ""logo_path"": ""/apcQLKRuLLqhi9fD1gaSL3argeo.png"", ""origin_country"": ""ES""}, {""id"": 55260, ""name"": ""Colosé Producciones"", ""logo_path"": ""/camFxiEQydhhZF5in1SGzMkLKuU.png"", ""origin_country"": ""ES""}, {""id"": 5125, ""name"": ""Le Pacte"", ""logo_path"": ""/t3oWTsVukmEzrZzvfr37XRBibo5.png"", ""origin_country"": ""FR""}, {""id"": 67412, ""name"": ""Movistar Plus+"", ""logo_path"": ""/vgVqq5hunVs8GN5Je9d9rG7Q2NU.png"", ""origin_country"": ""ES""}, {""id"": 200804, ""name"": ""Buena Pinta Media"", ""logo_path"": ""/7rQ6WdOccPyIPI0pTztsxy3QikE.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-02 05:16:06.771707
968441,Música,"A young man, plagued by the music in his head, has to come to terms with an uncertain future while balancing love, family and Brazilian culture in Newark, New Jersey.",2024-03-13,31.8157,129,6.5,/kUX5ourGUJDG0yvEeS3uooZS0dS.jpg,/9l3oDzswSC5rlCWAfGWerIvPxMD.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",91,0,0,https://www.amazon.com/dp/B0CL367CPJ,Face the music.,Released,tt19853698,"[{""id"": 4022, ""name"": ""Wonderland Sound and Vision"", ""logo_path"": ""/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png"", ""origin_country"": ""US""}, {""id"": 110801, ""name"": ""Shots Studios"", ""logo_path"": ""/aPWJhPps8l904WdyUZAaOgHgGOC.png"", ""origin_country"": ""US""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2026-03-02 05:16:06.771707
1197306,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,26.9555,1793,6.689,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",116,40000000,88200711,https://www.amazon.com/salp/aworkingman?hhf,Human traffickers beware.,Released,tt9150192,"[{""id"": 118475, ""name"": ""Cedar Park Entertainment"", ""logo_path"": ""/x8mwqWGZK2gQvrp5QlYQho1VgXj.png"", ""origin_country"": ""US""}, {""id"": 219295, ""name"": ""BlockFilm"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 218150, ""name"": ""Punch Palace Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 166120, ""name"": ""Balboa Productions"", ""logo_path"": ""/otEUziHlND4he9VvTtQU2gdULSS.png"", ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 181874, ""name"": ""Fifth Season"", ""logo_path"": ""/crrgXvLhDO9c57HYrbO4H58Vxmb.png"", ""origin_country"": ""US""}, {""id"": 253169, ""name"": ""CAT5"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-03-02 05:16:06.771707
