id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,5.052,321,8.2,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,2.5756,1187,8.168,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-22 05:16:26.264996
1288072,Keeper,"Liz and Malcolm escape for a romantic anniversary weekend at a secluded cabin. When Malcolm suddenly returns to the city, Liz finds herself isolated and in the presence of an unspeakable evil that reveals the cabin's horrifying secrets.",2025-11-12,18.6651,129,5.547,/mbGHijUc0C3fcM12l6ro6FgxIvg.jpg,/1L17tPJJ2JCHDAYwCQ0o178YJXV.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",99,6000000,5478986,https://www.neonrated.com/film/keeper,If only you were dead.,Released,tt32332404,"[{""id"": 85465, ""name"": ""Oddfellows Entertainment"", ""logo_path"": ""/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png"", ""origin_country"": ""CA""}, {""id"": 262307, ""name"": ""Phobos"", ""logo_path"": ""/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png"", ""origin_country"": ""CA""}, {""id"": 282775, ""name"": ""Shadowless Horse Pictures"", ""logo_path"": null, ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,41.7683,22483,8.687,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-02-22 05:16:26.264996
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",2025-07-23,31.2761,66,6.9,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,/mZGsJUzQ4dONUBccxhImBqxaSQt.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",117,0,9187679,https://www.213pnm.com/m-database/omniscientreader,A novel known only by me has become reality.,Released,tt30254719,"[{""id"": 253583, ""name"": ""MYM Entertainment"", ""logo_path"": ""/m9NIGwTjaGmYYhdzXllrbWd3Qhf.png"", ""origin_country"": ""KR""}, {""id"": 3655, ""name"": ""Realies Pictures"", ""logo_path"": ""/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png"", ""origin_country"": ""KR""}, {""id"": 253572, ""name"": ""SmilegateRealies"", ""logo_path"": ""/uERBjFBui9rLpp6ctYigkDY7Gqa.png"", ""origin_country"": ""KR""}, {""id"": 253584, ""name"": ""The Present Company"", ""logo_path"": ""/3r4kWntcOKxwrw3v8OfmRIQteKZ.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-02-22 05:16:26.264996
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,17.8178,13605,8.571,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-22 05:16:26.264996
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,2024-10-01,29.7606,91,6.302,/flykCMw22y6yv8vKnBjmsW3pneo.jpg,/lf8IZ86ajGpgbuyHCZrXUeAMmvy.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",123,0,51706251,"","",Released,tt10210064,"[{""id"": 139104, ""name"": ""华文映像影视传媒有限公司"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 3393, ""name"": ""Huayi Brothers Pictures 浙江华谊兄弟影业"", ""logo_path"": ""/rv37YfhPg03ugK252E4oXMzgvks.png"", ""origin_country"": ""CN""}, {""id"": 148024, ""name"": ""Beijing Culture"", ""logo_path"": ""/hwoojywsskxB91jw2QwgLeTwMr.png"", ""origin_country"": ""CN""}, {""id"": 84946, ""name"": ""Tencent Penguin Pictures"", ""logo_path"": ""/8wrAXwrNZ5zHImKb0SyVLQbXkaM.png"", ""origin_country"": ""CN""}, {""id"": 239977, ""name"": ""北京强电传媒有限公司"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-02-22 05:16:26.264996
1206008,Ella McCay,"An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.",2025-12-11,16.3113,76,5.651,/iQCtK477yqp6xnHHrQG2P0lXoow.jpg,/9cd1zsxcOAcBW01WDOWz8EODTS0.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",115,35000000,4546837,https://www.20thcenturystudios.com/movies/ella-mccay,"A story about the people you love, and how to survive them.",Released,tt30096221,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 18, ""name"": ""Gracie Films"", ""logo_path"": ""/uqhagSwM7NAkQWVCQhKTyoqF8XH.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,17.7005,16886,8.392,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",117,90000000,393602435,https://www.sonypictures.com/movies/spidermanintothespiderverse,More than one wears the mask.,Released,tt4633694,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-22 05:16:26.264996
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,1.7421,504,8.209,/f0JpsMQ9oEjKBD66Ky3qK3z7LGT.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-22 05:16:26.264996
572154,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,2.3412,575,8.255,/jg73umEpBHT7l4DBmV5bR78H1JI.jpg,/5MgMCnslrxQfOfaq6T5ndkLlcCk.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://rascaldoesnotdream.com/dreaming-girl,"",Released,tt9881586,"[{""id"": 121589, ""name"": ""CloverWorks"", ""logo_path"": ""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 157002, ""name"": ""Tokyo MX"", ""logo_path"": ""/hSdroyVthq3CynxTIIY7lnS8w1.png"", ""origin_country"": ""JP""}, {""id"": 81418, ""name"": ""Nagoya Broadcasting Network"", ""logo_path"": ""/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-22 05:16:26.264996
1316092,“Wuthering Heights”,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,149.9314,301,6.606,/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",136,80000000,88502290,https://www.wutheringheightsfilm.com,Come undone.,Released,tt32897959,"[{""id"": 2531, ""name"": ""MRC"", ""logo_path"": ""/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png"", ""origin_country"": ""US""}, {""id"": 82968, ""name"": ""LuckyChap Entertainment"", ""logo_path"": ""/gRROMOG5bpF6TIDMbfaa5gnFFzl.png"", ""origin_country"": ""US""}, {""id"": 207685, ""name"": ""Lie Still"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1199869,Eye for an Eye,"Anna, grieving the sudden death of her parents, relocates from New York to a small Florida town to live with the grandmother she has never met. Isolated, vulnerable, and in need of friends, she finds brief solace in the company of two local teens. But when she becomes complicit to their unforgivable act of violence, she finds herself ensnared by Mr. Sandman – the twisted soul of a tormented child who haunts bullies’ dreams before feasting on their eyeballs when they finally wake - Anna must right her wrong before becoming a victim of this gruesome curse.",2025-07-03,52.9976,30,5.6,/lpepbfVziHJLhVoxTEKs8ok00iu.jpg,/tTDfDHqGkRgBTL4Tw8mU0iwkW8T.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",101,10000000,0,"",You can't escape your dreams.,Released,tt28088571,"[{""id"": 114130, ""name"": ""Ley Line Entertainment"", ""logo_path"": ""/4qWbeq1VqAH1RSCBFvCNkkY5Qi8.png"", ""origin_country"": ""US""}, {""id"": 242440, ""name"": ""glassEyeballs"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 239194, ""name"": ""WME Independent"", ""logo_path"": ""/qfSRBQK9Kmnt8JqAKaFKqIK4dJk.png"", ""origin_country"": ""US""}, {""id"": 2395, ""name"": ""HanWay Films"", ""logo_path"": ""/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png"", ""origin_country"": ""GB""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
1043197,Dust Bunny,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",2025-12-11,61.0382,174,6.665,/vobigFZFvbYPf6ElYJu07P9rH8C.jpg,/AecGG1XVCmkk7fT10ko3FC0dLIP.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",106,0,928164,https://www.dustbunnyfilm.com/,Sometimes there really are monsters under your bed.,Released,tt23172090,"[{""id"": 8147, ""name"": ""Entertainment One"", ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png"", ""origin_country"": ""CA""}, {""id"": 3528, ""name"": ""Thunder Road"", ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""origin_country"": ""US""}, {""id"": 119153, ""name"": ""Hero Squared"", ""logo_path"": ""/4QVWLiNT8svS71FU2qsRErGeIar.png"", ""origin_country"": ""HU""}, {""id"": 103359, ""name"": ""Living Dead Guy Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Hungary"", ""iso_3166_1"": ""HU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,6.7341,3069,8.3,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 53, ""name"": ""Thriller""}]",82,3000000,683666,https://gkids.com/films/perfect-blue,"""excuse me... who are you?""",Released,tt0156887,"[{""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}, {""id"": 185544, ""name"": ""Rex Entertainment"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 201821, ""name"": ""Kotobuki Seihan Printing"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 4868, ""name"": ""Asahi Broadcasting Corporation"", ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""origin_country"": ""JP""}, {""id"": 201822, ""name"": ""Fangs"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 30652, ""name"": ""ONIRO"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-22 05:16:26.264996
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",2025-11-19,15.6272,821,6.682,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,/cGbPBHKSFO7hSIjxkb3KOaGdOep.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]",137,150000000,524676531,https://www.wickedmovie.com,You will be changed.,Released,tt19847976,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-22 05:16:26.264996
991494,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",2025-12-16,57.6311,204,6.691,/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg,/gbjK8p5S1aLXWCwOoXqr9aWZvqG.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",89,64000000,163197450,https://kids.spongebobmovie.com,Ship's about to go down.,Released,tt23572848,"[{""id"": 24955, ""name"": ""Paramount Animation"", ""logo_path"": ""/bX3cYCRWdddXTgIcDEfNiVa8U4j.png"", ""origin_country"": ""US""}, {""id"": 2348, ""name"": ""Nickelodeon Movies"", ""logo_path"": ""/oydqrfwRAm6qqdYbxuMmmPsVi87.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""العربية"", ""iso_639_1"": ""ar"", ""english_name"": ""Arabic""}]",2026-02-22 05:16:26.264996
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,24.1853,8279,8.335,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",140,100000000,690897910,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,It's how you wear the mask that matters.,Released,tt9362722,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-22 05:16:26.264996
1356039,Counterattack,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,5.639,785,8.262,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,es,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",85,0,0,https://www.netflix.com/title/81936018,"",Released,tt23648788,"[{""id"": 84651, ""name"": ""Draco Films"", ""logo_path"": ""/o7gUREdtNzQ3Alrck13tlvcNKvv.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-22 05:16:26.264996
