id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,8.9246,5812,8.226,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
1107216,Pets on a Train,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",2025-07-02,24.9999,28,6.9,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,fr,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",87,0,3082436,https://tatprod.com/falcon-express,Adventure off the rails.,Released,tt36424914,"[{""id"": 28792, ""name"": ""TAT Productions"", ""logo_path"": ""/v50Ht1JMylIOeMfjHGO9u4YU6iF.png"", ""origin_country"": ""FR""}, {""id"": 49755, ""name"": ""Apollo Films"", ""logo_path"": ""/iom7Z8e1dzoTfCvwq8F4bJvbeIJ.png"", ""origin_country"": ""FR""}, {""id"": 7131, ""name"": ""France Télévisions"", ""logo_path"": ""/qpFsGoa96SytbWkhtkkpllu5Cch.png"", ""origin_country"": ""FR""}, {""id"": 591, ""name"": ""France 3 Cinéma"", ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""origin_country"": ""FR""}, {""id"": 234479, ""name"": ""Cine+ OCS"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 310, ""name"": ""CNC"", ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""origin_country"": ""FR""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 67723, ""name"": ""Procirep-Angoa"", ""logo_path"": ""/rEydCIsdSlmWy7hJlQe6gB7IC5Z.png"", ""origin_country"": """"}, {""id"": 11699, ""name"": ""Sacem"", ""logo_path"": ""/83QgqlqE0sqlpyDNfelHdUlkw6E.png"", ""origin_country"": ""FR""}, {""id"": 234643, ""name"": ""Cinémage 18"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 18626, ""name"": ""Kinology"", ""logo_path"": ""/gb0xmYIKvNy2LnUOfLVglww7U0g.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-12-02 04:28:34.279409
1422096,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,19.4962,302,6.8,/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",73,70000,8770110,https://www.goodboyfilm.com,Trust his instincts.,Released,tt35521922,"[{""id"": 256132, ""name"": ""What’s Wrong with Your Dog"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,200.6658,508,7.4,/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,/7hDFhV4ng4cHgSnxvO0MIb11Sbp.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",107,105000000,173740607,https://www.20thcenturystudios.com/movies/predator-badlands,First hunt. Last chance.,Released,tt31227572,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 840, ""name"": ""Lawrence Gordon Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 185309, ""name"": ""Toberoff Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",[],2025-12-02 04:28:34.279409
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,2.8718,17303,8.346,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
313106,Doctor Who: The Day of the Doctor,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2013-11-23,0.9058,762,8.2,/6c0CjymaupC5xerJCemuaSV4CLj.jpg,/tbF57JNof8j3X14GhZtqafkrziU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",77,0,10000000,http://www.bbc.co.uk/programmes/p01l1z04,"",Released,tt2779318,"[{""id"": 4762, ""name"": ""BBC Cymru Wales"", ""logo_path"": ""/igWZmjr5Zhbnxf7DinSOLoiggLU.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,36.315,29297,8.713,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,25000000,28341469,"",Fear can hold you prisoner. Hope can set you free.,Released,tt0111161,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1142101,ClearMind,A grieving woman uses her virtual reality therapy to exact revenge on her former friends.,2024-02-03,34.1564,27,5.167,/7GqEmx1pUQE8pLJR7OR0urXfBuu.jpg,/mMm9EvMfBYvHlszI95932Pwy9NL.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",85,0,0,"",Revenge is not a multiplayer game.,Released,tt15320066,[],"[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,13.6047,8504,8.21,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,57.9247,4675,6,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",124,70000000,277448382,http://www.sonypictures.com/movies/xxx/,A new breed of secret agent.,Released,tt0295701,"[{""id"": 497, ""name"": ""Revolution Studios"", ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-02 04:28:34.279409
284,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-21,3.9909,2509,8.2,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,/2L8U8rUyWeFTb6n1egTNeJsEsvj.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",125,3000000,25000000,"","Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Released,tt0053604,"[{""id"": 219, ""name"": ""The Mirisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 60, ""name"": ""United Artists"", ""logo_path"": ""/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,3.0241,625,8.283,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",125,0,0,"",A many splendored thing.,Released,tt0075793,"[{""id"": 93145, ""name"": ""Deantir"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-02 04:28:34.279409
1291040,Mrs. Christmas,"When Santa Claus, in the midst of an existential crisis, suddenly disappears during the holiday season, his wife Margaret must roll up her sleeves and save the most special day of the year.",2025-11-26,29.8736,3,7,/7DFyI1S8xJ34AkUutVBqDSfOtfJ.jpg,/p2DBE8hyaRYJFc8o07VX1O72H7l.jpg,it,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",116,0,0,https://www.amazon.com/gp/video/detail/B0FZFBJ9HX,"",Released,tt36061838,"[{""id"": 119309, ""name"": ""Gaumont Italia"", ""logo_path"": null, ""origin_country"": ""IT""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2025-12-02 04:28:34.279409
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,60.476,2132,7.264,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/xPNDRM50a58uvv1il2GVZrtWjkZ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",170,400000000,598056261,https://www.missionimpossible.com,Our lives are the sum of our choices.,Released,tt9603208,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 21777, ""name"": ""TC Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": """", ""iso_639_1"": ""iu"", ""english_name"": ""Inuktitut""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-12-02 04:28:34.279409
1451296,One X Two,"Two old friends have been betting on the football pool since college. They meet up one weekend where everyone seems happy, but the possibility of hitting the jackpot and becoming millionaires grows increasingly real.",2025-08-08,28.0737,2,6,/q42qOEkYYfe7cUy3EWUHYTbRUAJ.jpg,/i8HnWKyvg31twRNvNHqWFW8dP6I.jpg,es,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",87,0,0,"","",Released,tt33317807,"[{""id"": 203610, ""name"": ""Garajonay Producciones"", ""logo_path"": ""/bn8BZs8UT9mMhGJYVHSp2LNfmlk.png"", ""origin_country"": ""ES""}, {""id"": 141786, ""name"": ""Buendía Estudios"", ""logo_path"": ""/AkjIuBRkSInnJi1qG5XlVAZWgYn.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-02 04:28:34.279409
1130276,Succubus,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.,2024-10-06,103.5825,197,8.937,/nyGKQrctWNmhSvto8h60AhZ3iLz.jpg,/84h6avqHvW2TgLfERuqYkQwzjp1.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",103,0,0,"","",Released,tt13778486,"[{""id"": 121204, ""name"": ""BondIt Media Capital"", ""logo_path"": ""/vbtvY4IxgUZk713rkmoTO4MHIac.png"", ""origin_country"": ""US""}, {""id"": 130900, ""name"": ""Buffalo 8 Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 150317, ""name"": ""Kiss and Tale Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,3.4849,496,8.2,/f0JpsMQ9oEjKBD66Ky3qK3z7LGT.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-02 04:28:34.279409
630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,5.0599,1037,8.24,/d0OdD1I8qAfETvE9Rp9Voq7R8LR.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",121,0,0,"",Don't wait for tomorrow to live for today.,Released,tt6473066,"[{""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}, {""id"": 215284, ""name"": ""La Scala Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,14.0893,22324,8.4,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/hkKTtlHjiVUW5XRfkQfl3FmJUfX.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",127,33000000,327311859,https://www.warnerbros.com/movies/seven,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Released,tt0114369,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 4286, ""name"": ""Juno Pix"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16775, ""name"": ""Arnold Kopelson Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
1235746,Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",2025-09-23,19.3129,95,6.416,/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg,/ajdB8AoHKrYlOR4yMDMZYLFyfdj.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}]",98,0,1030111,https://deadofwinterfilm.com/,Wrong place. Wrong crime.,Released,tt7574556,"[{""id"": 118472, ""name"": ""Stampede Ventures"", ""logo_path"": ""/vafYjvjZwK4JaV5Hcm9vSzw6f9G.png"", ""origin_country"": ""US""}, {""id"": 20037, ""name"": ""Augenschein Filmproduktion"", ""logo_path"": ""/6W92BtQOutAi9KFp0aeb41RBH95.png"", ""origin_country"": ""DE""}, {""id"": 4606, ""name"": ""ZDF"", ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""origin_country"": ""DE""}, {""id"": 129014, ""name"": ""Leonine Studios"", ""logo_path"": ""/prEkjaZmlInntYbwTCJvgpAzd8E.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-02 04:28:34.279409
441130,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,6.2223,1308,8.203,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,/3zTbERSBLh7waK9811RTKGAcG86.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",102,12000000,1310720,https://gkids.com/films/wolfwalkers,Be fierce. Be wild. Be free.,Released,tt5198068,"[{""id"": 23948, ""name"": ""Cartoon Saloon"", ""logo_path"": ""/uneZYGxTZcwAzmPTTaefmDNWPzN.png"", ""origin_country"": ""IE""}, {""id"": 13351, ""name"": ""Melusine Productions"", ""logo_path"": ""/3cHYz3iUqBAnQfPh8LQnEaWSh1w.png"", ""origin_country"": ""LU""}, {""id"": 726, ""name"": ""Haut et Court"", ""logo_path"": ""/hHaQQgxqg2NohqZSxbMTB9E483m.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 1923, ""name"": ""RTÉ"", ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""origin_country"": ""IE""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 89705, ""name"": ""Folivari"", ""logo_path"": ""/9lUhHbMr32wzkDgaOMNrzIu66YC.png"", ""origin_country"": ""FR""}, {""id"": 32853, ""name"": ""GKIDS"", ""logo_path"": ""/y1CUzdA8WOdKzikxTYL4xqCDlqF.png"", ""origin_country"": ""US""}, {""id"": 277086, ""name"": ""Value & Power Culture Communications"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}]",2025-12-02 04:28:34.279409
793387,Holy Night: Demon Hunters,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025-04-30,37.3629,70,6.721,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",92,0,6500000,"",Beat up to the salvation.,Released,tt15766876,"[{""id"": 129217, ""name"": ""Big Punch Pictures"", ""logo_path"": ""/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png"", ""origin_country"": ""KR""}, {""id"": 159339, ""name"": ""Nova Film"", ""logo_path"": ""/for2e6A1vUs6YwDAwcXRiL1MgtV.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2025-12-02 04:28:34.279409
