id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,8.7451,459,8.3,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-05-13 06:46:57.103433
1242332,Normal,"Interim sheriff Ulysses, called to the snowbound town of Normal, MN, uncovers an international criminal conspiracy at the heart of the seemingly quaint whistle-stop when he comes to the aid of a bank-robbing couple caught up in a deadly mess.",2026-04-16,12.5828,27,7.1,/pprU6QnlTblJd51s0IxTnh2DCFe.jpg,/y9anLJX0ozvldlM1wgGafFz28QR.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",91,10000000,5811137,https://www.normalthemovie.com/,Small town. Big secret.,Released,tt31195136,"[{""id"": 125584, ""name"": ""Aperture Media Partners"", ""logo_path"": ""/56Lrmj9izLx7SEa0uPp0fVvssea.png"", ""origin_country"": ""US""}, {""id"": 210819, ""name"": ""QWGmire"", ""logo_path"": ""/lXW15vGgeQIIGia0oFycQgALb9Y.png"", ""origin_country"": ""US""}, {""id"": 86647, ""name"": ""OPE Partners"", ""logo_path"": ""/jefZmEJlxUAkuuwkH9CHQchgmJX.png"", ""origin_country"": ""US""}, {""id"": 223268, ""name"": ""Le Foole"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 207939, ""name"": ""Tradecraft"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 289959, ""name"": ""Normal Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-13 06:46:57.103433
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,10.4684,845,8.388,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-05-13 06:46:57.103433
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,5.8983,1083,8.341,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/cY9X3gHcu4zK9vAy3s77xyorm0d.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1280738,The Furious,"After Wang Wei's daughter is kidnapped by a criminal network and he receives no help from the corrupt police, Wei sets out to find her himself. His only ally is Navin, a relentless journalist whose wife has mysteriously disappeared. Fueled by a furious vengeance, the unlikely duo ruthlessly battle the kidnappers in this explosive martial arts showdown.",2026-06-05,17.599,0,0,/zP19YO60jwEsfKd5Qf1UvA5uJu8.jpg,/79GYNlnCK7kfQPAyQI13NLatK07.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",114,20000000,0,"","To save their loved ones, they will fight everyone.",Released,tt33311069,"[{""id"": 10284, ""name"": ""Edko Films"", ""logo_path"": ""/u0FCdiR026xbEbuY4yqaKj9Lf2O.png"", ""origin_country"": ""HK""}, {""id"": 12142, ""name"": ""XYZ Films"", ""logo_path"": ""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png"", ""origin_country"": ""US""}, {""id"": 131092, ""name"": ""Zhejiang Hengdian Film Production"", ""logo_path"": ""/dtsMvAgTenOlDWnqaa4pEovx6d5.png"", ""origin_country"": ""CN""}]","[{""name"": ""Hong Kong"", ""iso_3166_1"": ""HK""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}, {""name"": ""ภาษาไทย"", ""iso_639_1"": ""th"", ""english_name"": ""Thai""}]",2026-05-13 06:46:57.103433
1136867,Materialists,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",2025-06-12,8.1357,1267,6.298,/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg,/lqwwGkwJHtz9QgKtz4zeY19YgDg.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,20000000,107949056,https://a24films.com/films/materialists,Some people just want more.,Released,tt30253473,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 1422, ""name"": ""Killer Films"", ""logo_path"": ""/rIB6DuimR1qgLE14cBwpMABC2xx.png"", ""origin_country"": ""US""}, {""id"": 158407, ""name"": ""2AM"", ""logo_path"": ""/zUj7hFnsY8y1hVPfiZYnDtcGTHe.png"", ""origin_country"": ""US""}, {""id"": 142269, ""name"": ""IPR.VC"", ""logo_path"": ""/ggrWFqk5mPMks0vE3aCy3l9e0dv.png"", ""origin_country"": ""FI""}, {""id"": 103376, ""name"": ""Access Entertainment"", ""logo_path"": ""/zAyfGEx1LJOkwNTrHugnWHzLRE.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Finland"", ""iso_3166_1"": ""FI""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
214756,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015-06-25,29.6226,7959,6.318,/38C91I7Xft0gyY7BITm8i4yvuRb.jpg,/xtHonIIIQXverDQM08TMQXjn9Fe.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",115,68000000,215863606,https://www.uphe.com/movies/ted-2,Thunder buddies for life.,Released,tt2637276,"[{""id"": 44783, ""name"": ""Smart Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 8789, ""name"": ""Fuzzy Door Productions"", ""logo_path"": ""/1smGq637YoNgkeBZXt7TAPDYGda.png"", ""origin_country"": ""US""}, {""id"": 13778, ""name"": ""Bluegrass Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 2531, ""name"": ""MRC"", ""logo_path"": ""/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,3.8705,335,8.201,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,4.068,1213,8.2,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-13 06:46:57.103433
1306368,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,33.0307,1571,7.056,/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",113,100000000,0,https://www.netflix.com/title/81915745,Count the money. Count it again. Count on no one.,Released,tt32642706,"[{""id"": 187968, ""name"": ""Artists Equity"", ""logo_path"": ""/xdVAEg1biNrQw5nnMXKswPCRpkq.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-13 06:46:57.103433
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,43.4483,22871,8.686,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16311, ""name"": ""ASR Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-05-13 06:46:57.103433
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,30.4736,13868,8.571,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-13 06:46:57.103433
848116,Rocky Aur Rani Kii Prem Kahaani,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",2023-07-28,53.4426,85,6.1,/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,/61RYedFgX1K07xgVIvdJzukSR4g.jpg,hi,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",178,0,0,https://www.amazon.com/gp/video/detail/B0CH1Y9VX4/ref=atv_dp_share_cu_r,The power of family will decide the fate of love,Released,tt14993250,"[{""id"": 19146, ""name"": ""Dharma Productions"", ""logo_path"": ""/5Ff25ornzVNhm5skuAvMAR556NB.png"", ""origin_country"": ""IN""}, {""id"": 6808, ""name"": ""Viacom18 Studios"", ""logo_path"": ""/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""বাংলা"", ""iso_639_1"": ""bn"", ""english_name"": ""Bengali""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-05-13 06:46:57.103433
1235192,Wormtown,"One year into a plague of flesh-eating, mind-altering worms, the nocturnal town of Ashland, Ohio, has embraced the parasites’ rule. Under cult-like Mayor Joshua, zealous Ranchers spread their gospel—by persuasion or by force. A trio of uninfected women cling to survival through scavenging, extreme hygiene, and evasion. But everyone breaks eventually, unleashing betrayal, sacrilege, and body horror.",2025-09-27,93.2401,12,6.042,/lE10ww38b7XA5LIagIsVQj9a8Hn.jpg,/wfGDy0KVZsiQpGgYoxObUGgccwk.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 12, ""name"": ""Adventure""}]",107,0,0,http://www.crankedupfilms.com,Let them in.,Released,tt27040807,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1304313,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",2026-04-15,35.0168,195,6.7,/lTQoEczVEnkuxHFEGgWYfJB98tL.jpg,/wMrV8SLne1jHLeYS0lLrA1Tf86P.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",133,22000000,86574391,https://www.warnerbros.com/movies/lee-cronins-mummy,What happened to Katie?,Released,tt32612507,"[{""id"": 76907, ""name"": ""Atomic Monster"", ""logo_path"": ""/ygMQtjsKX7BZkCQhQZY82lgnCUO.png"", ""origin_country"": ""US""}, {""id"": 3172, ""name"": ""Blumhouse Productions"", ""logo_path"": ""/rzKluDcRkIwHZK2pHsiT667A2Kw.png"", ""origin_country"": ""US""}, {""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}, {""id"": 285968, ""name"": ""Wicked/Good"", ""logo_path"": null, ""origin_country"": ""IE""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-13 06:46:57.103433
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,28.9557,14284,8.453,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",145,25000000,47072327,http://www.warnerbros.com/goodfellas,Three decades of life in the mafia.,Released,tt0099685,"[{""id"": 8880, ""name"": ""Winkler Films"", ""logo_path"": ""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,21.4798,17163,8.393,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",117,90000000,394884133,https://www.sonypictures.com/movies/spidermanintothespiderverse,Enter a universe where more than one wears the mask.,Released,tt4633694,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-13 06:46:57.103433
572154,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,6.7893,588,8.2,/AtFnN4OztDJy8IFwYd5JfU0jlEM.jpg,/wIeNWRuBCdEBmWoDRcKputYV414.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://rascaldoesnotdream.com/dreaming-girl,"",Released,tt9881586,"[{""id"": 121589, ""name"": ""CloverWorks"", ""logo_path"": ""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 157002, ""name"": ""Tokyo MX"", ""logo_path"": ""/hSdroyVthq3CynxTIIY7lnS8w1.png"", ""origin_country"": ""JP""}, {""id"": 81418, ""name"": ""Nagoya Broadcasting Network"", ""logo_path"": ""/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-13 06:46:57.103433
1316092,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,45.519,934,6.567,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",136,80000000,241701072,https://www.wutheringheightsfilm.com,Come undone.,Released,tt32897959,"[{""id"": 2531, ""name"": ""MRC"", ""logo_path"": ""/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png"", ""origin_country"": ""US""}, {""id"": 82968, ""name"": ""LuckyChap Entertainment"", ""logo_path"": ""/gRROMOG5bpF6TIDMbfaa5gnFFzl.png"", ""origin_country"": ""US""}, {""id"": 207685, ""name"": ""Lie Still"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
1368314,Passenger,"After a young couple witnesses a gruesome highway accident, they soon realize they did not leave the crash scene alone, as a demonic presence called the Passenger that won't stop until it claims them both turns their van life adventure into a nightmare.",2026-05-20,8.4057,0,0,/2sOEJzhPzjTkZSlPbGxOJ7xgIyS.jpg,/sWEvrgZM2phikD1DcUlv9aWm1sn.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",94,0,0,https://www.passengermovie.com,"130 million people take road trips every year. 15,400 of them are never seen again.",Post Production,tt33763941,"[{""id"": 225897, ""name"": ""18Hz Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 149696, ""name"": ""Coin Operated"", ""logo_path"": ""/w0ARek3q2bIKGfoM2WRsFOqyYCB.png"", ""origin_country"": ""US""}, {""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-13 06:46:57.103433
