id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1408208,Exit 8,"A man gets lost in an underground passage. He follows the ""guide"" through the passage, but one after another, strange things happen to him. Is this space real? Or an illusion? Will the man be able to escape the passage?",2025-08-28,50.5604,98,6.1,/nQXYTvm6AY4WmtcPskroqC7Skh.jpg,/f5csnjqQj5qdqc0EZchon94hXZ6.jpg,ja,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",95,0,32100000,https://www.umbrellaent.com.au/film/exit-8,Try your best to get out.,Released,tt35222590,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 39804, ""name"": ""AOI Pro."", ""logo_path"": ""/bT7wDgMpeT7EAewYfWIHs3gWNYE.png"", ""origin_country"": ""JP""}, {""id"": 128616, ""name"": ""Story"", ""logo_path"": ""/cjmwexOzetWZa8QKy447NMrM6MG.png"", ""origin_country"": ""JP""}, {""id"": 11849, ""name"": ""Lawson"", ""logo_path"": ""/ssKAToULWqC6LJXOJWtd0O3VdV0.png"", ""origin_country"": ""JP""}, {""id"": 270390, ""name"": ""Suirinsha"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 145105, ""name"": ""Tohan"", ""logo_path"": ""/oFUDvCLCRmAXlGqjmwO8CN33ygl.png"", ""origin_country"": ""JP""}, {""id"": 270391, ""name"": ""Office Nino"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 270392, ""name"": ""Metro Ad Agency"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-09 04:38:45.525385
378064,A Silent Voice: The Movie,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",2016-09-17,10.0989,4313,8.383,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",129,0,30819442,http://asilentvoice.com.au/,Sometimes the answer is as simple as learning to listen.,Released,tt5323662,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 22715, ""name"": ""Quaras"", ""logo_path"": ""/c4d6GLfUXbp44dbWWJqWCh7YrnO.png"", ""origin_country"": ""JP""}, {""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-09 04:38:45.525385
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",2025-08-20,19.246,265,7.636,/dNy7iCibnVTJuvosArcDEdbruBT.jpg,/vRoIogTQDO5yAmTmH5uGrlPfS0N.jpg,no,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",133,7800000,6757440,https://www.neonrated.com/film/sentimental-value,"",Released,tt27714581,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 199028, ""name"": ""Eye Eye Pictures"", ""logo_path"": ""/eIdSKNL7OLCxIEtZRqebD1uLKDL.png"", ""origin_country"": ""NO""}, {""id"": 259543, ""name"": ""Lumen"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 76, ""name"": ""Zentropa Entertainments"", ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""origin_country"": ""DK""}, {""id"": 1618, ""name"": ""Komplizen Film"", ""logo_path"": ""/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png"", ""origin_country"": ""DE""}, {""id"": 288, ""name"": ""BBC Film"", ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""origin_country"": ""GB""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}, {""id"": 189258, ""name"": ""Oslo Filmfond"", ""logo_path"": ""/i77SPCRCRDsFffKvcosikw4dhpP.png"", ""origin_country"": ""NO""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 226500, ""name"": ""Alaz Film"", ""logo_path"": ""/lN6tX0sC8QcKPh4CfpqKeZeyIC.png"", ""origin_country"": ""TR""}, {""id"": 49936, ""name"": ""Don't Look Now"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 228923, ""name"": ""MK Productions"", ""logo_path"": ""/lsrFxFozZBdbzUPb7DG5OBcmnuC.png"", ""origin_country"": ""FR""}, {""id"": 4606, ""name"": ""ZDF"", ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""origin_country"": ""DE""}, {""id"": 587, ""name"": ""ARTE"", ""logo_path"": ""/6UIpEURdjnmcJPwgTDRzVRuwADr.png"", ""origin_country"": ""DE""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2026-01-09 04:38:45.525385
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,37.4739,2411,7.968,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,/vHTFrcqJoCi1is3XN0PZe2LSnI2.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",125,150000000,636351148,https://www.welcometoberk.com/,The legend is real.,Released,tt26743210,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,5.7388,433,8.326,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-01-09 04:38:45.525385
1601243,Oscar Shaw,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.",2026-01-09,7.5378,1,1,/tsE3nySukwrfUjouz8vzvKTcXNC.jpg,/6D6M5z4reppUxo2cnBEKI02Csp1.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",93,0,0,http://www.samuelgoldwynfilms.com/oscar-shaw/,"",Released,tt27674706,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,2.9203,813,8.4,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-01-09 04:38:45.525385
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,2.733,1072,8.36,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/fQq1FWp1rC89xDrRMuyFJdFUdMd.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
1456349,It Was Just an Accident,An unassuming mechanic is reminded of his time in an Iranian prison when he encounters a man he suspects to be his sadistic jailhouse captor.,2025-09-27,18.0398,257,7.2,/eNYGj2DG3n8OrVPTfYunpPW9uas.jpg,/zhoMwQofjgVec5Sin05hWECJtVQ.jpg,fa,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",103,6000000,9044840,https://www.neonrated.com/film/it-was-just-an-accident,"",Released,tt36491653,"[{""id"": 2835, ""name"": ""Jafar Panahi Productions"", ""logo_path"": null, ""origin_country"": ""IR""}, {""id"": 12389, ""name"": ""Les Films Pelléas"", ""logo_path"": ""/6yilbEvoHtPcTb4LwAueAq091iT.png"", ""origin_country"": ""FR""}, {""id"": 20338, ""name"": ""Bidibul Productions"", ""logo_path"": ""/yCTqaPPzFfjqKU2YAGWce4qQk1S.png"", ""origin_country"": ""LU""}, {""id"": 165898, ""name"": ""Pio & Co"", ""logo_path"": ""/vBrwZHCYcp8T23rE3AsQu4ffA3J.png"", ""origin_country"": ""FR""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}]","[{""name"": ""Iran"", ""iso_3166_1"": ""IR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}]","[{""name"": ""Azərbaycan"", ""iso_639_1"": ""az"", ""english_name"": ""Azerbaijani""}, {""name"": ""فارسی"", ""iso_639_1"": ""fa"", ""english_name"": ""Persian""}]",2026-01-09 04:38:45.525385
1483490,Girl Taken,"After she blames her mother for a break-up, a teen girl runs away and hitches a ride with a family friend, only to be abducted by him. Now she must fight to survive as her mother fights to find her.",2025-05-18,3.4228,2,10,/bmhauLO6p0RFyKf0SY09f49wrxk.jpg,/Z32yJopItrRqNrBM2ZTTaA2jMA.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}]",87,0,0,https://www.mylifetime.com/movies/girl-taken,"",Released,tt35931285,"[{""id"": 140422, ""name"": ""Champlain Media"", ""logo_path"": ""/bdzcN8jo9l77g5zKqPlxW3CkejM.png"", ""origin_country"": ""CA""}, {""id"": 146142, ""name"": ""CMW Spring Productions"", ""logo_path"": null, ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
1015539,Santastein,"When Max Causey was six, he accidentally killed Santa. 12 years later, Max rectifies his mistake by resurrecting him, but soon realizes the creature he created is a bloodthirsty killer and it's headed right to his friend's Christmas party.",2024-11-25,36.398,9,5.778,/ipkIS0Tm4mBvj9iOHHYzzB49JHP.jpg,/atwY0qa1ZK5ZmDR7E943xiYG9a4.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",88,0,0,"",Jolly Folly Holiday Rampage,Released,tt11814322,"[{""id"": 186045, ""name"": ""Imaginex Movies"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 186050, ""name"": ""Cameraman Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,4.1988,312,8.268,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,2.9925,1172,8.163,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-09 04:38:45.525385
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,31.9268,22249,8.7,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tmU7GeKVybMWFButWEGl2M4GeiP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-01-09 04:38:45.525385
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",2025-07-23,155.8985,40,6.8,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,/fP6L6V42980QmuoyyGXCmWphwpT.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",117,0,4500000,https://www.213pnm.com/m-database/omniscientreader,A novel known only by me has become reality.,Released,tt30254719,"[{""id"": 253583, ""name"": ""MYM Entertainment"", ""logo_path"": ""/m9NIGwTjaGmYYhdzXllrbWd3Qhf.png"", ""origin_country"": ""KR""}, {""id"": 3655, ""name"": ""Realies Pictures"", ""logo_path"": ""/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png"", ""origin_country"": ""KR""}, {""id"": 253572, ""name"": ""SmilegateRealies"", ""logo_path"": ""/uERBjFBui9rLpp6ctYigkDY7Gqa.png"", ""origin_country"": ""KR""}, {""id"": 253584, ""name"": ""The Present Company"", ""logo_path"": ""/3r4kWntcOKxwrw3v8OfmRIQteKZ.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-01-09 04:38:45.525385
1149167,High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",2025-03-14,37.8812,99,6.601,/hHowAaChDjwueySmwVbsjHmpWa.jpg,/me3SisKfnxwBP69aOVKAVMw9vDM.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",101,0,0,"",Everything on the line. Nothing off the table.,Released,tt27829510,"[{""id"": 7417, ""name"": ""Convergence Entertainment"", ""logo_path"": ""/13GyIWMzFvDqJN6I6tZCQYzWr7L.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,16.2005,13457,8.571,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-09 04:38:45.525385
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.",2025-10-01,45.6556,58,7.017,/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,/w57nxiBIODAYHLRs1xmrCY9zEFe.jpg,kn,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",165,14000000,91000000,"","",Released,tt26439764,"[{""id"": 111627, ""name"": ""Hombale Films"", ""logo_path"": ""/ldpgYauK9FMNsbOSSxSSl63o3mb.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""?????"", ""iso_639_1"": ""kn"", ""english_name"": ""Kannada""}]",2026-01-09 04:38:45.525385
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,2024-10-01,59.5024,68,6.2,/flykCMw22y6yv8vKnBjmsW3pneo.jpg,/lf8IZ86ajGpgbuyHCZrXUeAMmvy.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",123,0,51706251,"","",Released,tt10210064,"[{""id"": 139104, ""name"": ""华文映像影视传媒有限公司"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 3393, ""name"": ""Huayi Brothers Pictures"", ""logo_path"": ""/rv37YfhPg03ugK252E4oXMzgvks.png"", ""origin_country"": ""CN""}, {""id"": 148024, ""name"": ""Beijing Culture"", ""logo_path"": ""/hwoojywsskxB91jw2QwgLeTwMr.png"", ""origin_country"": ""CN""}, {""id"": 84946, ""name"": ""Tencent Penguin Pictures"", ""logo_path"": ""/8wrAXwrNZ5zHImKb0SyVLQbXkaM.png"", ""origin_country"": ""CN""}, {""id"": 239977, ""name"": ""北京强电传媒有限公司"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-01-09 04:38:45.525385
1327862,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",2025-10-22,31.0918,241,7.039,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,/m3WlBJJRbFPaut1QS0PbOG8Wezy.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,30000000,90452948,https://www.paramountpictures.com/movies/regretting-you,Risk everything. Regret nothing.,Released,tt33088452,"[{""id"": 95966, ""name"": ""Harbinger Pictures"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 140519, ""name"": ""Frayed Pages Media"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}, {""id"": 220749, ""name"": ""north.five.six"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
