id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1356039,Counterattack,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,13.0218,853,8.267,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,es,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",85,0,0,https://www.netflix.com/title/81936018,"",Released,tt23648788,"[{""id"": 84651, ""name"": ""Draco Films"", ""logo_path"": ""/o7gUREdtNzQ3Alrck13tlvcNKvv.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-06 08:19:14.189478
1530121,The Girl in the River,A seasoned criminologist and a young female psychologist are lured to a remote Mississippi town to investigate the murder of a little girl and the disappearance of her twin sister.,2026-09-04,14.6097,4,7.75,/jjTMUmxP3Wu1RRUqvBLGSLcYaee.jpg,/8eGdhSaOiGYpybNsGHuJXqNK5JY.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",92,0,0,"",Every lie floats to the surface.,Released,tt21452628,"[{""id"": 2100, ""name"": ""Andrew Stevens Entertainment"", ""logo_path"": ""/lPsU64VTQPWk6JhK7uDzCjocoFj.png"", ""origin_country"": ""US""}, {""id"": 189519, ""name"": ""Black Diamond Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 185588, ""name"": ""Eyevox Entertainment"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 160688, ""name"": ""HBK F.C."", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
950028,The Invite,"Joe and Angela's marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places. Have they reignited the spark or lit the match that burns it all down?",2026-06-25,44.006,434,7.3,/b7Dr8Chzse8VagexAporUu2RtLx.jpg,/lEwqBGNR65KZv6Ej5ufcmhZu2y2.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,12000000,55505476,https://a24films.com/films/the-invite,It'll be fun.,Released,tt14173636,"[{""id"": 13184, ""name"": ""Annapurna Pictures"", ""logo_path"": ""/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png"", ""origin_country"": ""US""}, {""id"": 7493, ""name"": ""FilmNation Entertainment"", ""logo_path"": ""/fHitYiGUCkRafgt6VPYQlXWLkdp.png"", ""origin_country"": ""US""}, {""id"": 455, ""name"": ""Permut Presentations"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-09-06 08:19:14.189478
1668364,Desire,"Lucero’s life appears immaculate: a wealthy household, a devoted husband, and two children who embody the promise of a perfect family. Yet beneath this surface simmers a quiet dissatisfaction. When Matías, a young swimming coach hired by her husband, enters their lives, Lucero finds herself pulled into a risky and consuming relationship. As secrecy, desire, and jealousy tighten their grip, the boundaries within the family begin to collapse, placing mother and daughter in a dangerous emotional triangle that threatens to shatter everything Lucero has built.",2026-05-07,42.237,246,6.748,/3bEqHqeaQlFykaLQ7N4gDkIvL5w.jpg,/oBter8Y5p2ZFUwWgQ1T9pulGFTJ.jpg,es,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",97,0,0,"","",Released,tt41617470,"[{""id"": 134015, ""name"": ""Las películas del Apache"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 94730, ""name"": ""El Estudio"", ""logo_path"": ""/1fwoMRV4eUpdosHjiveHV91LaXJ.png"", ""origin_country"": ""ES""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-06 08:19:14.189478
1122573,In the Grey,"A covert team of elite operatives are living in the shadows. When a ruthless despot steals a billion-dollar fortune, they're sent to take it back—an impossible heist that erupts into a deadly game of strategy, deception and survival.",2026-05-13,41.1402,888,7.595,/dQgIcW6Th08kMRf2HBoYWoFE6OD.jpg,/qcIKxhqGMIj8uujsSoSMZWr8QqU.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",97,70000000,27117528,https://www.inthegrey.film,"When billions get stolen, meet the pros who steal it back.",Released,tt27681354,"[{""id"": 184518, ""name"": ""C2 Motion Picture Group"", ""logo_path"": ""/lOouI8ibBzhLI4qvku74FPUVT8t.png"", ""origin_country"": ""US""}, {""id"": 2900, ""name"": ""Toff Guy Films"", ""logo_path"": ""/9LbR5s0UDvDKvDJWXeq3zeukzEP.png"", ""origin_country"": ""GB""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 286985, ""name"": ""Red Sea Film Foundation"", ""logo_path"": ""/L55FQ4P9RCUqTkBh0IEm9d5gDn.png"", ""origin_country"": ""SA""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Saudi Arabia"", ""iso_3166_1"": ""SA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-06 08:19:14.189478
1368337,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",2026-07-15,482.5778,3498,7.999,/5rhTDKUhPYvpdQIijFIs5VoWsON.jpg,/RMXG8myu1aGlNUsRjtxzmpdMK0.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",173,250000000,1555182696,https://www.universalpictures.com/movies/the-odyssey,Defy the gods.,Released,tt33764258,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,6.3718,18432,8.345,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,102.5926,31237,8.73,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/pNjh59JSxChQktamG3LMp9ZoQzp.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,25000000,28341469,"",Fear can hold you prisoner. Hope can set you free.,Released,tt0111161,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
1384216,The Dog Stars,"After the world's population has been ravaged by a pandemic, a man lives a lonesome existence in a Colorado airplane hangar with his dog and a dour gunman he has befriended. When a mysterious transmission comes through on the radio while he’s flying his old Cessna, it sparks a hunt for the provenance of the sound.",2026-08-26,81.8194,205,6.722,/5O616X9vmRzQdB68PHzBewPittd.jpg,/quAHqi4zBrB5fIfHvgrqiG4xzAC.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",119,110000000,19300000,https://www.20thcenturystudios.com/movies/the-dog-stars,"At the end of the world, no one survives alone.",Released,tt21285562,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 221347, ""name"": ""Scott Free Productions"", ""logo_path"": ""/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,99.7422,23005,7.946,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/uyrOU4BDm2kbVxFsMiDFIHDhc4d.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",148,200000000,1921426073,https://www.sonypictures.com/movies/spidermannowayhome,Enter the Multiverse.,Released,tt10872600,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-09-06 08:19:14.189478
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,29.1184,9190,8.216,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-06 08:19:14.189478
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,10.4975,5980,8.214,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/cYdHaKx6Ihj1BIvbxpCxIGXfZ02.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-09-06 08:19:14.189478
42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,4.7984,663,8.3,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",125,0,0,"",A many splendored thing.,Released,tt0075793,"[{""id"": 93145, ""name"": ""Deantir"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-09-06 08:19:14.189478
1317149,I Swear,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",2025-09-22,18.2791,535,8.241,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,/4mKczHAW4XPDXGk7V5k7Ui3dgUk.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",121,3730000,15564404,https://www.iswearfilm.com,I blink. I twitch. I jump. I click. I whistle. I shout.,Released,tt31514146,"[{""id"": 233928, ""name"": ""One Story High"", ""logo_path"": null, ""origin_country"": ""IE""}, {""id"": 3130, ""name"": ""Tempo Productions"", ""logo_path"": ""/b2blyz6adfykkLdLQId8SNHGfZk.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,6.64,538,8.207,/xiBr3bIT2xpbuIKo5bLK7ebP4O1.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-09-06 08:19:14.189478
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,35.5105,3120,7.181,/iKPsC9EFUafRP9SrUznI61getVP.jpg,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 12, ""name"": ""Adventure""}]",170,400000000,598767057,https://www.missionimpossible.com,Our lives are the sum of our choices.,Released,tt9603208,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 21777, ""name"": ""TC Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": """", ""iso_639_1"": ""iu"", ""english_name"": ""Inuktitut""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-09-06 08:19:14.189478
1727780,Borderline,"Convinced they are our secret saviors, rogue U.S. operatives abduct Mexican gang members and seed them across major American cities, unleashing criminal chaos, swaying voters by playing on nativist prejudices, and forcing law enforcement into a race to expose the plot as the escalating carnage threatens democracy itself.",2026-07-17,52.4982,16,5.969,/sAA2mjpYJFAKydtzG4P4aHC4mZk.jpg,/wPSOPYy2fV62GjeXpVdKyweZGZu.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}]",94,0,0,https://www.watchborderline.com,"",Released,tt28638842,"[{""id"": 303697, ""name"": ""Gen1 Entertainment, LLC"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-09-06 08:19:14.189478
630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,3.3621,1064,8.249,/2YvT3pdGngzpbAuxamTz4ZlabnT.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",121,0,0,"",Don't wait for tomorrow to live for today.,Released,tt6473066,"[{""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}, {""id"": 215284, ""name"": ""La Scala Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,39.9431,23700,8.381,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/i5H7zusQGsysGQ8i6P361Vnr0n2.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",127,33000000,327311859,https://www.warnerbros.com/movies/seven,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Released,tt0114369,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 4286, ""name"": ""Juno Pix"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16775, ""name"": ""Arnold Kopelson Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
1598766,Crayon Shin-chan the Movie: Very Bizarre! My Yokai Vacation,"Shin-chan and his family visit his father's home town of Akita in order to view the Omagari Fireworks Festival. When a strange incident to causes the residents of “Yokai Land” to begin running wild throughout Akita and the rest of Japan, Shin-chan and company are lured to “Yokai Land” for an unusual adventure.",2026-07-31,29.6043,0,0,/15iwqqJVgFfeFh4Y1f8gg9yi2Fw.jpg,/3TwUt1vUmbPaUMJSm7luCbDABTB.jpg,ja,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}]",0,0,0,"","",Released,tt41293342,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 5141, ""name"": ""Shin-Ei Animation"", ""logo_path"": ""/fK2QKfHdSdw42Xx4MiD7KhDufBV.png"", ""origin_country"": ""JP""}, {""id"": 62866, ""name"": ""Futabasha"", ""logo_path"": ""/uYawQ0Lb8smRXNNCoq8gTHG92Pz.png"", ""origin_country"": ""JP""}, {""id"": 9300, ""name"": ""TV Asahi"", ""logo_path"": ""/9sSD1XufVCJWAadNiC9Mwu994VD.png"", ""origin_country"": ""JP""}, {""id"": 173235, ""name"": ""ADK Emotions"", ""logo_path"": ""/nkfGU0YSf1O1tTVBwyaDkE7yBCv.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-09-06 08:19:14.189478
1340206,Tuner,"A talented piano tuner's meticulous skills for tuning pianos lead him to discover an unexpected aptitude for cracking safes, turning his life upside down.",2026-05-21,20.9293,387,7.597,/5OvA3i9wZs5jHu0DCrfmXlzAM67.jpg,/2f5Viug0j2jskSmeyhd89QYhqmS.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",108,7000000,13505364,https://www.tuner.movie,Everybody has one hidden talent.,Released,tt33296751,"[{""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 82552, ""name"": ""Elevation Pictures"", ""logo_path"": ""/cLEXKtCpRQs0meQwT7HK6u3QmRH.png"", ""origin_country"": ""CA""}, {""id"": 272916, ""name"": ""English Breakfast Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
1383731,Protector,"Nikki's life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child.",2026-02-20,18.628,567,8.393,/icOZpnGuH9YrEaW3wrw5GJaXGih.jpg,/vpuPY4UziUCxv7gYYoaZQ3LX7to.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",90,0,1993982,https://www.protectorthefilm.com/,Never get between a mother and her child.,Released,tt34471850,"[{""id"": 262304, ""name"": ""Aanaxion Studio"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 178359, ""name"": ""828 Productions"", ""logo_path"": ""/8Vir3jz2OMrcLFdcpRAg6LQixJp.png"", ""origin_country"": ""US""}, {""id"": 121204, ""name"": ""BondIt Media Capital"", ""logo_path"": ""/vbtvY4IxgUZk713rkmoTO4MHIac.png"", ""origin_country"": ""US""}, {""id"": 231386, ""name"": ""Magenta Light Studios"", ""logo_path"": ""/4WS75ndvhPMm7Rj2RFZnFYwBS2o.png"", ""origin_country"": ""US""}, {""id"": 296687, ""name"": ""Blossom Studio"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 296688, ""name"": ""Allbarun Company"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 65649, ""name"": ""SSS Entertainment"", ""logo_path"": ""/tXTuZTEcYYB1hIyAAwDyhZE0f7c.png"", ""origin_country"": ""US""}, {""id"": 274597, ""name"": ""American Picture House Corporation"", ""logo_path"": ""/1lQEAVqHhBzlRQJ1XwFKhX8YYpz.png"", ""origin_country"": ""US""}, {""id"": 137373, ""name"": ""CaliWood Pictures"", ""logo_path"": ""/4OzujMDSLnAm7I0BCPL1D6RIoJ4.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-09-06 08:19:14.189478
