id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",2025-08-20,29.2828,368,7.601,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,/mDIMSMXFkOXUyQ2lnmeBu6kDUCH.jpg,no,"[{""id"": 18, ""name"": ""Drama""}]",133,7800000,20000000,https://www.neonrated.com/film/sentimental-value,"",Released,tt27714581,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 199028, ""name"": ""Eye Eye Pictures"", ""logo_path"": ""/eIdSKNL7OLCxIEtZRqebD1uLKDL.png"", ""origin_country"": ""NO""}, {""id"": 259543, ""name"": ""Lumen"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 76, ""name"": ""Zentropa Entertainments"", ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""origin_country"": ""DK""}, {""id"": 1618, ""name"": ""Komplizen Film"", ""logo_path"": ""/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png"", ""origin_country"": ""DE""}, {""id"": 288, ""name"": ""BBC Film"", ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""origin_country"": ""GB""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}, {""id"": 189258, ""name"": ""Oslo Filmfond"", ""logo_path"": ""/i77SPCRCRDsFffKvcosikw4dhpP.png"", ""origin_country"": ""NO""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 226500, ""name"": ""Alaz Film"", ""logo_path"": ""/lN6tX0sC8QcKPh4CfpqKeZeyIC.png"", ""origin_country"": ""TR""}, {""id"": 49936, ""name"": ""Don't Look Now"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 228923, ""name"": ""MK Productions"", ""logo_path"": ""/lsrFxFozZBdbzUPb7DG5OBcmnuC.png"", ""origin_country"": ""FR""}, {""id"": 11237, ""name"": ""ZDF/Arte"", ""logo_path"": ""/nzPEges9ftjCDQWru0qrIfTX8OR.png"", ""origin_country"": ""DE""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2026-01-26 04:54:16.143452
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,38.6347,2516,7.954,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,/79PNOxNXSe5e0bhEj11QJPlsdCN.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",125,150000000,636351148,https://www.welcometoberk.com,The legend is real.,Released,tt26743210,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1366745,Papá x dos,"Santiago decides to start a family with his girlfriend Ana, even though she is pregnant with her ex, Pancho's. However, the real challenge will come when Pancho unexpectedly returns from Miami to get involved in the pregnancy, unleashing a series of comical and chaotic situations in his home.",2025-09-18,48.4819,10,4.2,/yd1FqtFNV7ubC1PvnwN6Qfl0hkB.jpg,/y6MgDckBAzPfvRDCR093UNaWItQ.jpg,es,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",104,0,0,"","",Released,tt33728446,"[{""id"": 109712, ""name"": ""FAM Contenidos"", ""logo_path"": ""/l1XjfRttv9zh9WWCzDrIL9QvVXk.png"", ""origin_country"": ""AR""}, {""id"": 240887, ""name"": ""MaLuLe Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 240888, ""name"": ""Heaven Entertaiment"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 240889, ""name"": ""BF Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Argentina"", ""iso_3166_1"": ""AR""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,4.9648,437,8.32,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-01-26 04:54:16.143452
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,3.0022,815,8.4,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-01-26 04:54:16.143452
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,5.4716,1073,8.362,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/fQq1FWp1rC89xDrRMuyFJdFUdMd.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
1456349,It Was Just an Accident,An unassuming mechanic is reminded of his time in an Iranian prison when he encounters a man he suspects to be his sadistic jailhouse captor.,2025-09-27,18.7881,301,7.216,/eNYGj2DG3n8OrVPTfYunpPW9uas.jpg,/zhoMwQofjgVec5Sin05hWECJtVQ.jpg,fa,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",103,6000000,9602793,https://www.neonrated.com/film/it-was-just-an-accident,"",Released,tt36491653,"[{""id"": 2835, ""name"": ""Jafar Panahi Productions"", ""logo_path"": null, ""origin_country"": ""IR""}, {""id"": 12389, ""name"": ""Les Films Pelléas"", ""logo_path"": ""/6yilbEvoHtPcTb4LwAueAq091iT.png"", ""origin_country"": ""FR""}, {""id"": 20338, ""name"": ""Bidibul Productions"", ""logo_path"": ""/yCTqaPPzFfjqKU2YAGWce4qQk1S.png"", ""origin_country"": ""LU""}, {""id"": 165898, ""name"": ""Pio & Co"", ""logo_path"": ""/vBrwZHCYcp8T23rE3AsQu4ffA3J.png"", ""origin_country"": ""FR""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}]","[{""name"": ""Iran"", ""iso_3166_1"": ""IR""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}]","[{""name"": ""فارسی"", ""iso_639_1"": ""fa"", ""english_name"": ""Persian""}]",2026-01-26 04:54:16.143452
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,3.6517,317,8.2,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,6.9546,1174,8.2,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
1313003,Close To Me,"Luca is a forty-year-old teacher experiencing a relationship crisis with his wife, Sara, who is much wealthier than him. During the lockdown, Luca finds himself a bystander in the life of his new neighbor, Amanda, and decides to bridge the distance between them, with disastrous consequences.",2025-03-20,44.8044,47,5.681,/zRsQgmJRCCHXAm1Ls5Q72ziVYBh.jpg,/jHDczXDoze03wW8tiextMCk5REA.jpg,it,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",103,5000000,490149,"","",Released,tt32478708,"[{""id"": 233031, ""name"": ""Nightswim SRL"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 6246, ""name"": ""Medusa Film"", ""logo_path"": ""/7X6pfxldTiOD7MLo2EQqUQlmOUw.png"", ""origin_country"": ""IT""}, {""id"": 1653, ""name"": ""Film House Baš Čelik"", ""logo_path"": ""/hIioJF6KiyuntnFjxYD9cubiTcT.png"", ""origin_country"": ""RS""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}, {""name"": ""Serbia"", ""iso_3166_1"": ""RS""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-01-26 04:54:16.143452
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,29.5916,22356,8.687,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-01-26 04:54:16.143452
1131759,Omniscient Reader: The Prophecy,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",2025-07-23,92.3547,51,6.5,/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,/tVwFrpeGPYyk75rS82benPjtK6.jpg,ko,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",117,0,9187679,https://www.213pnm.com/m-database/omniscientreader,A novel known only by me has become reality.,Released,tt30254719,"[{""id"": 253583, ""name"": ""MYM Entertainment"", ""logo_path"": ""/m9NIGwTjaGmYYhdzXllrbWd3Qhf.png"", ""origin_country"": ""KR""}, {""id"": 3655, ""name"": ""Realies Pictures"", ""logo_path"": ""/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png"", ""origin_country"": ""KR""}, {""id"": 253572, ""name"": ""SmilegateRealies"", ""logo_path"": ""/uERBjFBui9rLpp6ctYigkDY7Gqa.png"", ""origin_country"": ""KR""}, {""id"": 253584, ""name"": ""The Present Company"", ""logo_path"": ""/3r4kWntcOKxwrw3v8OfmRIQteKZ.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-01-26 04:54:16.143452
1149167,High Rollers,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",2025-03-14,28.0901,101,6.6,/hHowAaChDjwueySmwVbsjHmpWa.jpg,/me3SisKfnxwBP69aOVKAVMw9vDM.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",101,0,0,"",Everything on the line. Nothing off the table.,Released,tt27829510,"[{""id"": 7417, ""name"": ""Convergence Entertainment"", ""logo_path"": ""/13GyIWMzFvDqJN6I6tZCQYzWr7L.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-26 04:54:16.143452
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,19.3982,13518,8.57,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.",2025-10-01,38.654,58,7.017,/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,/w57nxiBIODAYHLRs1xmrCY9zEFe.jpg,kn,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",165,14000000,91000000,"","",Released,tt26439764,"[{""id"": 111627, ""name"": ""Hombale Films"", ""logo_path"": ""/ldpgYauK9FMNsbOSSxSSl63o3mb.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""?????"", ""iso_639_1"": ""kn"", ""english_name"": ""Kannada""}]",2026-01-26 04:54:16.143452
346,Seven Samurai,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",1954-04-26,7.25,4088,8.4,/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,/qvZ91FwMq6O47VViAr8vZNQz3WI.jpg,ja,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",207,2000000,105000000,"",Unmatched for suspense and spectacle!,Released,tt0047478,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,2024-10-01,45.328,79,6.237,/flykCMw22y6yv8vKnBjmsW3pneo.jpg,/lf8IZ86ajGpgbuyHCZrXUeAMmvy.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",123,0,51706251,"","",Released,tt10210064,"[{""id"": 139104, ""name"": ""华文映像影视传媒有限公司"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 3393, ""name"": ""Huayi Brothers Pictures"", ""logo_path"": ""/rv37YfhPg03ugK252E4oXMzgvks.png"", ""origin_country"": ""CN""}, {""id"": 148024, ""name"": ""Beijing Culture"", ""logo_path"": ""/hwoojywsskxB91jw2QwgLeTwMr.png"", ""origin_country"": ""CN""}, {""id"": 84946, ""name"": ""Tencent Penguin Pictures"", ""logo_path"": ""/8wrAXwrNZ5zHImKb0SyVLQbXkaM.png"", ""origin_country"": ""CN""}, {""id"": 239977, ""name"": ""北京强电传媒有限公司"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-01-26 04:54:16.143452
1359607,Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved,"Miss Kobayashi, Tohru, Kanna, and Iruru's peaceful lives are shattered when Kanna's father, Kimun Kamui, leader of the Chaos Forces, arrives and forces her to return to the Dragon World to fix a past mistake. With a war brewing between Chaos and Harmony, Kanna must find a way to unite the two worlds but is torn between her loyalty to her friends and her father's demands. Miss Kobayashi, however, refuses to let her go and tries to mend Kanna and Kamui's broken bond. As dragons clash, Iruru uncovers a hidden force manipulating the war. Can they stop the war before it consumes both worlds?",2025-06-27,29.4632,8,7.6,/kN0V877loq6kkDybVbi3KcrjwgE.jpg,/nBKrBDxNx10SuAKPLRtBXoRku5y.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",105,0,1067775,"","",Released,tt36592985,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 173133, ""name"": ""Bandai Namco Music Live"", ""logo_path"": ""/pB59XO7veWGZjzK4MLGKWxYecD.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-26 04:54:16.143452
62201,Shahenshah,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class.",1988-01-29,27.6034,26,6.4,/2ZUpj73MzEh2YwVzJNVUqBSu2LZ.jpg,/qDyFe7gMnom72qfUEYzWrgwB4ss.jpg,hi,"[{""id"": 28, ""name"": ""Action""}]",180,0,0,"","",Released,tt0093949,"[{""id"": 64777, ""name"": ""Vision Film"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-01-26 04:54:16.143452
1255674,Crazy Old Lady,"Pedro receives a desperate message from an ex-girlfriend asking him to look after her senile mother, Alicia. What seems like a simple mission soon becomes his worst nightmare. Pedro needs to escape; but Alicia won’t let him...",2025-10-10,59.9516,19,5.684,/a2EdW8sk22fNCvrpOiaHbR2hOuZ.jpg,/A1prqBBKiwfnahBnNgM1t5y5vmA.jpg,es,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}]",91,0,0,"","",Released,tt31613162,"[{""id"": 53490, ""name"": ""La Trini"", ""logo_path"": ""/vxp5kGnG7XIixTsYWtonNzarBUB.png"", ""origin_country"": ""ES""}, {""id"": 134166, ""name"": ""Primo Content"", ""logo_path"": ""/tINT6vMiVhG0LuLbDYxXZlGMm6L.png"", ""origin_country"": ""AR""}, {""id"": 27628, ""name"": ""Bambú Producciones"", ""logo_path"": ""/bh3pBLmTPkgrD41WqFzJ2hQgvaF.png"", ""origin_country"": ""ES""}, {""id"": 16948, ""name"": ""La Unión de los Ríos"", ""logo_path"": ""/oZKnEm3BUXsiV8znce6fX26ad3R.png"", ""origin_country"": ""AR""}, {""id"": 126568, ""name"": ""Mr. Fields and Friends"", ""logo_path"": ""/dXpOhpLqkzwepmn0E5h1wNuNPdE.png"", ""origin_country"": ""ES""}]","[{""name"": ""Argentina"", ""iso_3166_1"": ""AR""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-01-26 04:54:16.143452
