id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
572154,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,2.8346,567,8.2,/gsRpizQa3fw1um8v7EvFVXvxD6u.jpg,/5MgMCnslrxQfOfaq6T5ndkLlcCk.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://rascaldoesnotdream.com/dreaming-girl,"",Released,tt9881586,"[{""id"": 121589, ""name"": ""CloverWorks"", ""logo_path"": ""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 157002, ""name"": ""Tokyo MX"", ""logo_path"": ""/hSdroyVthq3CynxTIIY7lnS8w1.png"", ""origin_country"": ""JP""}, {""id"": 81418, ""name"": ""Nagoya Broadcasting Network"", ""logo_path"": ""/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,6.6611,2983,8.299,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/1YRtgjLb5xxUb2rsNRnr54Oc0B2.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 53, ""name"": ""Thriller""}]",82,3000000,683666,https://gkids.com/films/perfect-blue,"""excuse me... who are you?""",Released,tt0156887,"[{""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}, {""id"": 185544, ""name"": ""Rex Entertainment"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 201821, ""name"": ""Kotobuki Seihan Printing"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 4868, ""name"": ""Asahi Broadcasting Corporation"", ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""origin_country"": ""JP""}, {""id"": 201822, ""name"": ""Fangs"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 30652, ""name"": ""ONIRO"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-28 04:21:21.690942
535809,A Shoe Addict's Christmas,"As Christmas approaches, a department store worker whose life lacks fulfillment meets her guardian angel, who offers her a chance to change her circumstances by magically transporting her to Christmases past whenever she tries on a new pair of shoes.",2018-11-25,27.6395,74,6.2,/xAMSWUBSG8rhXuU9JmQItWNmn4U.jpg,/rToVdkhRishbanfsw0QbTMAyA3T.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10770, ""name"": ""TV Movie""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,http://www.hallmarkchannel.com/a-shoe-addicts-christmas,"",Released,tt8634202,"[{""id"": 6438, ""name"": ""Muse Entertainment"", ""logo_path"": ""/hQVRii7CRnfG0rowSEc6ibt2Pke.png"", ""origin_country"": ""CA""}, {""id"": 48782, ""name"": ""Head First Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 184816, ""name"": ""iCandy Production"", ""logo_path"": ""/a0Dcjk6gPSzlcC2A2K8ynJwpSVl.png"", ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,13.5597,13795,8.453,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",145,25000000,47072327,http://www.warnerbros.com/goodfellas,Three decades of life in the mafia.,Released,tt0099685,"[{""id"": 8880, ""name"": ""Winkler Films"", ""logo_path"": ""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",2025-11-19,225.8664,268,6.763,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,/l8pwO23MCvqYumzozpxynCNfck1.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]",137,150000000,253477920,https://www.wickedmovie.com,You will be changed.,Released,tt19847976,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1026821,The Storm,"Poverty-stricken Daguzi encounters a child - Mantou - floating downstream at the river bank, he decides to take him by his side as his son, with compassion and affection.",2024-01-12,94.3665,14,6,/rIwxNjhl0ndF0V5zrYGdwplAJAU.jpg,/qWRTIqDzxyOC6ndumxOngDMAHxl.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",102,0,0,"","",Released,tt29615160,"[{""id"": 121042, ""name"": ""Horgos Coloroom Pictures"", ""logo_path"": ""/c8y6syie4YoN4Pzz62Lvu11UNz0.png"", ""origin_country"": ""CN""}, {""id"": 234626, ""name"": ""CHARM ANIMATION"", ""logo_path"": ""/fQORaBCQ0EhsRsks9THOZxHO2vA.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-28 04:21:21.690942
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,16.8491,8042,8.339,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",140,100000000,690897910,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,It's how you wear the mask that matters.,Released,tt9362722,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
1356039,Counterattack,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,13.3676,765,8.27,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,es,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",85,0,0,https://www.netflix.com/title/81936018,"",Released,tt23648788,"[{""id"": 84651, ""name"": ""Draco Films"", ""logo_path"": ""/o7gUREdtNzQ3Alrck13tlvcNKvv.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
1299209,The Son of a Thousand Men,"In a small village, a lonely fisherman yearning for a son is drawn to an ethereal light that links him to others and their long-buried secrets.",2025-10-30,29.9016,16,7.25,/ze9sz0S1eto58QRiaA2FcIEjnIi.jpg,/hRrOKs3bdxNvS78oFn99hQfVd5Y.jpg,pt,"[{""id"": 18, ""name"": ""Drama""}]",126,0,0,https://www.netflix.com/title/81739139,"",Released,tt33402908,"[{""id"": 85607, ""name"": ""Biônica Filmes"", ""logo_path"": ""/hZxlXNBQr4NInBImTQyTw5FyYQJ.png"", ""origin_country"": ""BR""}, {""id"": 81072, ""name"": ""Barry Company"", ""logo_path"": ""/965z9BeD2ChX1NDD1gNhc3drU4V.png"", ""origin_country"": ""BR""}]","[{""name"": ""Brazil"", ""iso_3166_1"": ""BR""}]","[{""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-28 04:21:21.690942
861451,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",2024-10-11,37.6777,26,4.058,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg,/42xAe6kVeTjml9Tww6vRoWa5tay.jpg,kn,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,17647000,3247000,https://www.martinthemovie.in/,"",Released,tt15334030,"[{""id"": 239186, ""name"": ""Uday K Mehta Productions"", ""logo_path"": null, ""origin_country"": ""IN""}, {""id"": 188917, ""name"": ""Vasavi Enterprises"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""?????"", ""iso_639_1"": ""kn"", ""english_name"": ""Kannada""}]",2025-11-28 04:21:21.690942
1205515,"Sorry, Baby","Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.",2025-06-27,11.1057,140,6.779,/n8wZEQen5hDNRGzm4fY4sxWe5xe.jpg,/9fmqG3uyDZ8n1I3elp5URVgQMbz.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",103,1500000,2279895,https://a24films.com/films/sorry-baby,Welcome to the world.,Released,tt32843349,"[{""id"": 103697, ""name"": ""PASTEL"", ""logo_path"": ""/9gsomzlpj1lLR7kupysQ7nSFcHh.png"", ""origin_country"": ""US""}, {""id"": 188, ""name"": ""Big Beach"", ""logo_path"": ""/40E8iNvy6brH6t4BbmQL211jIpl.png"", ""origin_country"": ""US""}, {""id"": 168181, ""name"": ""Tango Entertainment"", ""logo_path"": ""/adHpT0fRW86W80jPtJRo96pqJE4.png"", ""origin_country"": ""US""}, {""id"": 52053, ""name"": ""High Frequency Entertainment"", ""logo_path"": ""/grMLc37nDRnKrMsKXcrHm76boxI.png"", ""origin_country"": ""US""}, {""id"": 171882, ""name"": ""Case Study Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 102874, ""name"": ""Charades"", ""logo_path"": ""/3oHMY8bVdqo8c9KSQw1ehMc0o3V.png"", ""origin_country"": ""FR""}, {""id"": 210197, ""name"": ""AF Films"", ""logo_path"": ""/hDX0eQxjfNiV4sBU8CH1oTQ2Jdk.png"", ""origin_country"": ""ES""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
224526,Deceptions,"When a wealthy socialite kills her husband, she claims self-defense.  The cop assigned to the case is suspicious but becomes obsessed with the sensual young woman.",1990-09-29,14.2047,10,4.4,/tHmLkeaj6KP5obCWKEN4EHzA9N6.jpg,/nyWuUMgXGvQiAVI1r8ASqKMikmk.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10770, ""name"": ""TV Movie""}]",95,0,0,"","",Released,tt0099390,"[{""id"": 4343, ""name"": ""Showtime Networks"", ""logo_path"": ""/rXq1B1Hnkdnw6soz1zoGcslK3wb.png"", ""origin_country"": ""US""}, {""id"": 87657, ""name"": ""alpha entertainment"", ""logo_path"": null, ""origin_country"": """"}]",[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
361743,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,17.1107,10361,8.164,/62HCnUTziyWcpDaBO2i1DX17ljH.jpg,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",131,170000000,1488732821,https://www.topgunmovie.com,Feel the need... The need for speed.,Released,tt1745960,"[{""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 10288, ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""logo_path"": ""/Aszf09kIVXR6cwG9lwjZIawbYVS.png"", ""origin_country"": ""US""}, {""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1107216,Pets on a Train,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",2025-07-02,23.384,28,6.9,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,fr,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",87,0,3082436,https://tatprod.com/falcon-express,Adventure off the rails.,Released,tt36424914,"[{""id"": 28792, ""name"": ""TAT Productions"", ""logo_path"": ""/v50Ht1JMylIOeMfjHGO9u4YU6iF.png"", ""origin_country"": ""FR""}, {""id"": 49755, ""name"": ""Apollo Films"", ""logo_path"": ""/iom7Z8e1dzoTfCvwq8F4bJvbeIJ.png"", ""origin_country"": ""FR""}, {""id"": 7131, ""name"": ""France Télévisions"", ""logo_path"": ""/qpFsGoa96SytbWkhtkkpllu5Cch.png"", ""origin_country"": ""FR""}, {""id"": 591, ""name"": ""France 3 Cinéma"", ""logo_path"": ""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"", ""origin_country"": ""FR""}, {""id"": 234479, ""name"": ""Cine+ OCS"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 310, ""name"": ""CNC"", ""logo_path"": ""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"", ""origin_country"": ""FR""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 67723, ""name"": ""Procirep-Angoa"", ""logo_path"": ""/rEydCIsdSlmWy7hJlQe6gB7IC5Z.png"", ""origin_country"": """"}, {""id"": 11699, ""name"": ""Sacem"", ""logo_path"": ""/83QgqlqE0sqlpyDNfelHdUlkw6E.png"", ""origin_country"": ""FR""}, {""id"": 234643, ""name"": ""Cinémage 18"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 18626, ""name"": ""Kinology"", ""logo_path"": ""/gb0xmYIKvNy2LnUOfLVglww7U0g.png"", ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-28 04:21:21.690942
1422096,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,17.2235,295,6.8,/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,/mPtPJzBkwksUoMEKpkZqxBrlKpZ.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",73,70000,8770110,https://www.goodboyfilm.com,Trust his instincts.,Released,tt35521922,"[{""id"": 256132, ""name"": ""What’s Wrong with Your Dog"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,168.9922,458,7.4,/ef2QSeBkrYhAdfsWGXmp0lvH0T1.jpg,/iYxzsEBJnFzcgX0amOD6NcaCuPz.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",107,105000000,160221424,https://www.20thcenturystudios.com/movies/predator-badlands,First hunt. Last chance.,Released,tt31227572,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 840, ""name"": ""Lawrence Gordon Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 185309, ""name"": ""Toberoff Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",[],2025-11-28 04:21:21.690942
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,2.7862,17293,8.346,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
313106,Doctor Who: The Day of the Doctor,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2013-11-23,1.1837,762,8.2,/6c0CjymaupC5xerJCemuaSV4CLj.jpg,/tbF57JNof8j3X14GhZtqafkrziU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",77,0,10000000,http://www.bbc.co.uk/programmes/p01l1z04,"",Released,tt2779318,"[{""id"": 4762, ""name"": ""BBC Cymru Wales"", ""logo_path"": ""/igWZmjr5Zhbnxf7DinSOLoiggLU.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-28 04:21:21.690942
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,7.4721,5808,8.2,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,13.996,8500,8.21,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-28 04:21:21.690942
