id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1368337,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",2026-07-15,36.4222,0,0,/krVa7rKCQb4OBfsr2LTJv4rTz5q.jpg,/m3Pom6pbD51bBv3syz8NMHda3fz.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",172,250000000,0,https://www.universalpictures.com/movies/the-odyssey,Defy the gods.,Post Production,tt33764258,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,54.8984,3138,7.795,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,/82lM4GJ9uuNvNDOEpxFy77uv4Ak.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",107,105000000,184500000,https://www.20thcenturystudios.com/movies/predator-badlands,First hunt. Last chance.,Released,tt31227572,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 840, ""name"": ""Lawrence Gordon Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 185309, ""name"": ""Toberoff Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-06-23 07:44:24.459651
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,3.6846,18062,8.345,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
264980,Loves of a French Pussycat,"Rolf, a sex-advice columnist and a lecher, has affairs with numerous women, but never a permanent relationship. Suzanne, one of his ex-lovers, offers to bet that no woman can get Rolf to propose marriage, a bet her girlfriend Andrea eagerly accepts. But there's a catch: To win the bet, Andrea must get the womanizing Rolf to commit to marriage without first going to bed with him.",1972-03-09,67.2998,9,4.2,/1WGq9cMuj09tnTJ5wdkINOJff04.jpg,/wVg11RahrRfghgqViuoJgcJL1iM.jpg,de,"[{""id"": 35, ""name"": ""Comedy""}]",94,0,0,"",The sweetest French Pastry since Pussy Galore!,Released,tt0068986,"[{""id"": 9245, ""name"": ""Romano Film"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-06-23 07:44:24.459651
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,63.8478,30603,8.723,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,25000000,28341469,"",Fear can hold you prisoner. Hope can set you free.,Released,tt0111161,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,47.2832,22092,7.934,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/AeK2MPOpYrOOgZNfFnfwp0L8tNn.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",148,200000000,2019206586,https://www.sonypictures.com/movies/spidermannowayhome,The Multiverse unleashed.,Released,tt10872600,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-06-23 07:44:24.459651
1507097,Sattendru Maarudhu Vaanilai,"When a carefree orphan and a runaway minister's daughter marry on impulse, their love is tested by financial struggles and powerful enemies — from corrupt politicians to jealous rivals. Together, they uncover hidden truths and prove that love can survive even the darkest threats.",2026-05-15,34.0354,0,0,/tTgiNXkrg9LS6Qjvrnksev7ztIo.jpg,/wWxrb1dsjSXj0LfwWCHdzljtK7J.jpg,ta,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",120,0,0,"","",Released,tt40601101,"[{""id"": 297294, ""name"": ""BV Frames"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""தமிழ்"", ""iso_639_1"": ""ta"", ""english_name"": ""Tamil""}]",2026-06-23 07:44:24.459651
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,5.1213,5929,8.215,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-23 07:44:24.459651
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,17.3016,8902,8.208,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-06-23 07:44:24.459651
42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,3.4299,651,8.3,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",125,0,0,"",A many splendored thing.,Released,tt0075793,"[{""id"": 93145, ""name"": ""Deantir"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-06-23 07:44:24.459651
1317149,I Swear,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life.",2025-09-22,10.0948,360,8.229,/vUwyhNWBKkSwK8ELvEeBRwV724h.jpg,/fe6kkxaxn0mCU2gl1vfU44IYWsy.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",121,3730000,15564405,https://www.iswearfilm.com,I blink. I twitch. I jump. I click. I whistle. I shout.,Released,tt31514146,"[{""id"": 233928, ""name"": ""One Story High"", ""logo_path"": null, ""origin_country"": ""IE""}, {""id"": 3130, ""name"": ""Tempo Productions"", ""logo_path"": ""/b2blyz6adfykkLdLQId8SNHGfZk.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}, {""id"": 58, ""name"": ""Sony Pictures Classics"", ""logo_path"": ""/voYCwlBHJQANtjvm5MNIkCF1dDH.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
284,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",1960-06-21,4.4552,2672,8.189,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,/2L8U8rUyWeFTb6n1egTNeJsEsvj.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",126,3000000,25000000,"","Movie-wise, there has never been anything like it - laugh-wise, love-wise, or otherwise-wise!",Released,tt0053604,"[{""id"": 219, ""name"": ""The Mirisch Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
949536,Kill Code,"North America has been divided into four main quadrants. A power-hungry corporation has taken over the conventional prison system and made criminals the new law enforcers.  The owner of that corporation, nanoscientist Eion Prescott, created a nano-virus called Onyx. Which is distributed through deadly watches to criminals. First, infecting them. Then, forcing them into eliminating each other for freedom. Who can topple the corporation's entire system from within?",2026-04-16,76.3772,10,5.4,/bXvSKLCillha6wxY0yxoRCM2WQl.jpg,/zyqAhNJqwiop5yUOJ8SHV27labY.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",87,20000000,19426,"",Judge. Executioner. Freedom.,Released,tt18212138,"[{""id"": 171586, ""name"": ""Powell and Price Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
1628448,Maa Behen,"In this dark comedy, a woman calls her estranged daughters in the middle of the night with chilling news — there's a dead body in her kitchen.",2026-06-04,47.7242,10,6.7,/dpQIeEunpgj0C4rngb6OFb4zSd1.jpg,/aV5YOTVTnO2wYcN2AlNbdgnBYpb.jpg,hi,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",127,0,0,https://www.netflix.com/title/81702997,"",Released,tt33538438,"[{""id"": 86581, ""name"": ""Abundantia Entertainment"", ""logo_path"": ""/k6YH6rQLtNAgI5dQ7LIzBBvIgtx.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-06-23 07:44:24.459651
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,2.4003,520,8.209,/xiBr3bIT2xpbuIKo5bLK7ebP4O1.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-23 07:44:24.459651
1716513,Extreme Makeover: Homer Edition,"Homer and Marge's fun couples' date night goes off the rails when Marge learns Homer left the kids unsupervised with only the doorbell camera as a babysitter. Frustrated with her imperfect husband, a tipsy Marge stirs up a trilogy of fantasies of a different Homer.",2026-06-17,8.0397,29,7.724,/vim76mMXig00YRxN2iGYJASoGkP.jpg,/mGhUQkhlzwReHlZFXDBavtjpjwK.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",48,0,0,https://www.disneyplus.com/browse/entity-36611632-719a-4389-978f-3cb6866707f3,It isn't a makeover if it isn't EXTREME the Homer way,Released,tt43140112,"[{""id"": 141821, ""name"": ""20th Century Animation"", ""logo_path"": ""/dvIQq8TmQJydp9BzBCVyNZBlOnA.png"", ""origin_country"": ""US""}, {""id"": 18, ""name"": ""Gracie Films"", ""logo_path"": ""/uqhagSwM7NAkQWVCQhKTyoqF8XH.png"", ""origin_country"": ""US""}, {""id"": 110303, ""name"": ""Meow Wolf"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
630566,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2020-10-09,2.2185,1054,8.2,/2YvT3pdGngzpbAuxamTz4ZlabnT.jpg,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",121,0,0,"",Don't wait for tomorrow to live for today.,Released,tt6473066,"[{""id"": 1757, ""name"": ""Mad Chance"", ""logo_path"": ""/fc9qw5GoTbyWGa0QcfbsZFzuMKQ.png"", ""origin_country"": ""US""}, {""id"": 215284, ""name"": ""La Scala Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 144610, ""name"": ""Wayfarer Studios"", ""logo_path"": ""/879WnwsOH1oP6NlLY7ChD6vL6lh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
807,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,21.3823,23197,8.382,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,/i5H7zusQGsysGQ8i6P361Vnr0n2.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",127,33000000,327311859,https://www.warnerbros.com/movies/seven,Gluttony. Greed. Sloth. Envy. Wrath. Pride. Lust.,Released,tt0114369,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 4286, ""name"": ""Juno Pix"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16775, ""name"": ""Arnold Kopelson Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
808,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,37.7591,18839,7.766,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,/sRvXNDItGlWCqtO3j6wks52FmbD.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",90,60000000,488977919,http://www.dreamworksanimation.com/shrek/,The greatest fairy tale never told.,Released,tt0126029,"[{""id"": 520, ""name"": ""Pacific Data Images"", ""logo_path"": ""/pU7YTI9FfrICurXpl5V9TfCO0oJ.png"", ""origin_country"": ""US""}, {""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}, {""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
441130,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,4.117,1392,8.185,/vqGiNbdc2sDwsnivMMYzwAoSSu6.jpg,/3zTbERSBLh7waK9811RTKGAcG86.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",102,12000000,1310720,https://gkids.com/films/wolfwalkers,Be fierce. Be wild. Be free.,Released,tt5198068,"[{""id"": 23948, ""name"": ""Cartoon Saloon"", ""logo_path"": ""/uneZYGxTZcwAzmPTTaefmDNWPzN.png"", ""origin_country"": ""IE""}, {""id"": 13351, ""name"": ""Melusine Productions"", ""logo_path"": ""/3cHYz3iUqBAnQfPh8LQnEaWSh1w.png"", ""origin_country"": ""LU""}, {""id"": 726, ""name"": ""Haut et Court"", ""logo_path"": ""/hHaQQgxqg2NohqZSxbMTB9E483m.png"", ""origin_country"": ""FR""}, {""id"": 104, ""name"": ""Canal+"", ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""origin_country"": ""FR""}, {""id"": 1923, ""name"": ""RTÉ"", ""logo_path"": ""/ilgktofJY7OsURHfccJrug4GKdQ.png"", ""origin_country"": ""IE""}, {""id"": 11620, ""name"": ""OCS"", ""logo_path"": ""/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png"", ""origin_country"": ""FR""}, {""id"": 89705, ""name"": ""Folivari"", ""logo_path"": ""/9lUhHbMr32wzkDgaOMNrzIu66YC.png"", ""origin_country"": ""FR""}, {""id"": 32853, ""name"": ""GKIDS"", ""logo_path"": ""/y1CUzdA8WOdKzikxTYL4xqCDlqF.png"", ""origin_country"": ""US""}, {""id"": 277086, ""name"": ""Value & Power Culture Communications"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 1898, ""name"": ""Fís Éireann/Screen Ireland"", ""logo_path"": ""/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png"", ""origin_country"": ""IE""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Ireland"", ""iso_3166_1"": ""IE""}, {""name"": ""Luxembourg"", ""iso_3166_1"": ""LU""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""Gaeilge"", ""iso_639_1"": ""ga"", ""english_name"": ""Irish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
1234731,Anaconda,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.",2025-12-24,24.6757,1230,5.9,/hBxN6dwrANN1ic3a4G9x6JZcR3C.jpg,/swxhEJsAWms6X1fDZ4HdbvYBSf9.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",100,45000000,135148320,https://anacondamovie.com,A comedy so big it'll leave you breathless.,Released,tt33244668,"[{""id"": 134756, ""name"": ""Fully Formed Entertainment"", ""logo_path"": ""/saCxMqh2hFSbDeojykvP2qc6zNX.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
1340206,Tuner,A talented piano tuner's life is turned upside down when he discovers that his meticulous skills for tuning pianos can equally be applied to cracking safes.,2026-05-21,17.1218,65,6.9,/kyM60vcgf7lfofmZB4F5Rj7OrHW.jpg,/y04gpYp8rJoUud6vf8okqHIdP4V.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",107,7000000,1896557,https://www.tuner.movie,Everybody has one hidden talent.,Released,tt33296751,"[{""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 82552, ""name"": ""Elevation Pictures"", ""logo_path"": ""/cLEXKtCpRQs0meQwT7HK6u3QmRH.png"", ""origin_country"": ""CA""}, {""id"": 272916, ""name"": ""English Breakfast Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""עִבְרִית"", ""iso_639_1"": ""he"", ""english_name"": ""Hebrew""}]",2026-06-23 07:44:24.459651
