id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
493922,Hereditary,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",2018-06-07,14.4404,8546,7.293,/hjlZSXM86wJrfCv5VKfR5DI2VeU.jpg,/gJbTXKNTL6O7r7PzF6ZRkJGBlPp.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",128,10000000,87796204,https://a24films.com/films/hereditary,Every family tree hides a secret.,Released,tt7784604,"[{""id"": 24277, ""name"": ""PalmStar Media"", ""logo_path"": ""/mRSBVNNL2lZvJKVGjlxeUQVRc6X.png"", ""origin_country"": ""US""}, {""id"": 57430, ""name"": ""Pulse Films"", ""logo_path"": ""/a637H7tJRLC9fdECq3vulT7W4jC.png"", ""origin_country"": ""GB""}, {""id"": 42582, ""name"": ""Finch Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 18922, ""name"": ""Windy Hill Pictures"", ""logo_path"": ""/yPIwZuQRnUlHMzuwluiOVMrUxn4.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,13.7001,18369,8.4,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,/aJCtkxLLzkk1pECehVjKHA2lBgw.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",124,18000000,538400000,http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,The Star Wars saga continues.,Released,tt0080684,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",2022-05-20,7.1429,440,8.278,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,/gcgKSyE2iqwfKWMDZ8TJPxeIu0P.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",136,0,17288993,https://www.thequintessentialquintuplets-movie.com,"",Released,tt15721650,"[{""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 157471, ""name"": ""Nichion"", ""logo_path"": ""/sWoNzrlMtRH8p3zKayLfOaTNmiG.png"", ""origin_country"": ""JP""}, {""id"": 118286, ""name"": ""Bibury Animation Studios"", ""logo_path"": ""/uANGoTEOifjrGSQd4IxoV89PJjl.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 41861, ""name"": ""GYAO"", ""logo_path"": ""/iQ9Av0fDGKDUInp4I5czxhz5fVj.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 187769, ""name"": ""Good Smile Film"", ""logo_path"": ""/hBhVw60TAa5qAT1pNELq1HjpZQ9.png"", ""origin_country"": ""JP""}, {""id"": 42196, ""name"": ""Bushiroad"", ""logo_path"": ""/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png"", ""origin_country"": ""JP""}, {""id"": 187770, ""name"": ""MAGNET"", ""logo_path"": ""/wrBqL7qMHPOBheZRTlA0Jpz0POF.png"", ""origin_country"": ""JP""}, {""id"": 1393, ""name"": ""TBS"", ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-17 06:42:58.404323
1330021,Remarkably Bright Creatures,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.",2026-05-07,125.026,243,8.479,/9HcEqn3D4J6b2Z0jK54id9nA0fr.jpg,/bVGHSe47W6oCQL1Q88pvRAet51A.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",114,0,0,https://www.netflix.com/title/81911351,Brighter together.,Released,tt33100314,"[{""id"": 10039, ""name"": ""Anonymous Content"", ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""origin_country"": ""US""}, {""id"": 256258, ""name"": ""Night Owl Stories"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1177445,Cannibal Mukbang,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash. But as his feelings for her intensify, so does his unexpected submersion into Ash's biggest love: the wild world of mukbanging. And with it, lots of bloodshed.",2025-09-25,37.5482,10,4.5,/f30neqyKxshsD9T5bCGenqVSkjf.jpg,/1buxBsiQM1zQvEEM8FyJH6lZgHa.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",103,0,0,"",Blood. Sex. Food.,Released,tt27480944,"[{""id"": 208494, ""name"": ""Melty Media"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1641319,Sniper: No Nation,Brandon Beckett and Agent Zero lead a rescue mission in Costa Verde when their friends are taken hostage.,2026-04-07,39.9387,47,6.457,/tUmARo0TZEK1EaSuS6dU35FhDyU.jpg,/7lizs4SuEU2ihkkAa0SZ66NtHbl.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",96,0,0,https://www.sonypictures.com/movies/snipernonation,"No flag, no backup, and no mercy.",Released,tt39538786,"[{""id"": 769, ""name"": ""Destination Films"", ""logo_path"": ""/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png"", ""origin_country"": ""US""}, {""id"": 82659, ""name"": ""Blue Ice Pictures"", ""logo_path"": ""/3mZkZUZUaqXDcIoYnECLb98PSWC.png"", ""origin_country"": ""CA""}, {""id"": 156309, ""name"": ""Blue Ice Africa"", ""logo_path"": null, ""origin_country"": ""ZA""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""South Africa"", ""iso_3166_1"": ""ZA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
901,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931-02-06,6.9411,2448,8.25,/bXNvzjULc9jrOVhGfjcc64uKZmZ.jpg,/qhKMAWxuu4TXCJCWVMqfveqanMP.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,4250000,https://www.charliechaplin.com/en/films/5-City-Lights,True Blind Love,Released,tt0021749,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-05-17 06:42:58.404323
618344,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",2020-05-05,4.395,1566,8.199,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg,/miChhr7EXynB2R5JLvMcz2oBgi2.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://www.warnerbros.com/movies/justice-league-dark-apokolips-war,The war to end all wars.,Released,tt11079148,"[{""id"": 2785, ""name"": ""Warner Bros. Animation"", ""logo_path"": ""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"", ""origin_country"": ""US""}, {""id"": 429, ""name"": ""DC"", ""logo_path"": ""/4Y00XuSMuP1gimd0jP6JT57QbCI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,52.5423,37840,8.024,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",143,220000000,1518815515,https://www.marvel.com/movies/the-avengers,Some assembly required.,Released,tt0848228,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-05-17 06:42:58.404323
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,28.2517,851,8.345,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,/rI4waA7VlRAynrYUUpiPScsdPm8.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 14, ""name"": ""Fantasy""}]",100,4100000,174502910,https://chainsawman.movie,"Lost Love, Flower, Chainsaw.",Released,tt30472557,"[{""id"": 21444, ""name"": ""MAPPA"", ""logo_path"": ""/wSejGn3lAZdQ5muByxvzigwyDY6.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-17 06:42:58.404323
1662317,The Crash,"A teen slams her car into a building, killing her boyfriend and his friend. What seems like a tragic accident becomes a murder case.",2026-05-15,16.1089,7,7,/veskdPx4YUTmkrFrTs6zRJ8VV4E.jpg,/2iqLoDsatVBwAvHTEzI71p3qBe9.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 80, ""name"": ""Crime""}]",92,0,0,https://www.netflix.com/title/81941710,"",Released,tt40792117,"[{""id"": 23949, ""name"": ""RAW"", ""logo_path"": ""/3QFwomSxcZZgMQGBkdUPuJEnSFB.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
78192,Michael Jackson: The Life of an Icon,"See Michael Jackson, one of the most recognizable and popular entertainers of all time, like never before in the feature-length tribute Michael Jackson: The Life of an Icon. Known to millions of fans worldwide for his record-breaking albums, groundbreaking music videos, mesmerizing dance moves and humanitarian efforts, his true story has never really been told...until now. This unprecedented look into the King of Pop's fascinating life includes all-new interviews with his mother Katherine Jackson as well as siblings Tito and Rebbie Jackson,  his nephew  Jaafar Jackson and niece Tahkyah brings plenty Jackson and Friends ends and music legends such as Smokey Robinson, Dionne Warwick and  his 3 children and many more.",2011-11-02,62.7956,163,8.123,/tOCYV9JCXXFtb7YehKXJBMKI4aD.jpg,/wz1eLrNxK77xAY7JYi4iYrtiMEd.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",149,0,0,"","",Released,tt2113007,"[{""id"": 24571, ""name"": ""David Gest Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1497970,Tom and Jerry: Forbidden Compass,"During a chase inside a museum, Tom and Jerry find an ancient magical compass and end up being transported through time. Lost in a distant era, they will need to work together to find a way back home.",2025-08-02,10.3819,39,6.641,/5qttWFjsO62k88civZaDMHiBTvy.jpg,/9VM1KI9sVZETl0d00FK7CnBzxiw.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}]",99,0,2514818,"",The cat and mouse chase never ends!,Released,tt37185884,"[{""id"": 261822, ""name"": ""Warner Bros. China"", ""logo_path"": ""/iQBZufUDXvIszs3hvgmmujL4gxC.png"", ""origin_country"": ""CN""}, {""id"": 191908, ""name"": ""China Film 中国电影股份"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 74135, ""name"": ""Wu Zhou Film Distribution"", ""logo_path"": ""/n9rwYE5V8gTAEpiABRjm4iEpZyA.png"", ""origin_country"": ""CN""}, {""id"": 71194, ""name"": ""Original Force Animation"", ""logo_path"": ""/vKZv8ACsYeJT7boZhENcKHBNCp0.png"", ""origin_country"": ""CN""}, {""id"": 277630, ""name"": ""Origin Animation"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 2270, ""name"": ""China Film Group Corporation"", ""logo_path"": ""/7osqu50JpFIh0klZU0s1CrnNqcc.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-05-17 06:42:58.404323
1207162,Rise of the Conqueror,"In the 14th-century, as the Silk Road crumbles and rival factions tear the land apart, fearless warrior Timur emerges from exile. Stripped of everything, he fights to unite the fractured kingdoms, using strategy and sheer will to carve an empire from chaos. Undefeated in battle and widely regarded as one of history’s greatest military leaders and tacticians, not to mention one of its most brutal, Timur would found the Timurid Empire, which ruled over modern-day Afghanistan, Iran and Central Asia.",2026-04-09,48.7576,11,6.273,/9cRE0DsM6CNIiY9Ah3cd8oc3n1Y.jpg,/9gWrxuOJeArUbvnqrZALSjhPv9Y.jpg,en,"[{""id"": 36, ""name"": ""History""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10752, ""name"": ""War""}]",119,30000000,0,https://wellgousa.com/films/rise-conqueror,His legacy will be written in fire and blood.,Released,tt25868520,"[{""id"": 213859, ""name"": ""Mystery Box"", ""logo_path"": ""/lc3sHLuxiCZ377N904A1KwcrZGv.png"", ""origin_country"": ""US""}, {""id"": 20555, ""name"": ""Taurus Film"", ""logo_path"": ""/hD8yEGUBlHOcfHYbujp71vD8gZp.png"", ""origin_country"": ""DE""}, {""id"": 206783, ""name"": ""Signature Films"", ""logo_path"": ""/mVo5Ir4gatRa1U94v4p9Mr15OPJ.png"", ""origin_country"": ""US""}, {""id"": 122034, ""name"": ""Signature Films"", ""logo_path"": ""/kmZNR0LSuhSkEAje0v20Tn6WOt9.png"", ""origin_country"": ""GB""}, {""id"": 114874, ""name"": ""Signature Entertainment"", ""logo_path"": ""/lfk5FKLlTBaWqYHLeJs7J9atmNr.png"", ""origin_country"": ""US""}, {""id"": 74435, ""name"": ""Capture"", ""logo_path"": ""/jZYDf9z2fjjXlZkwfwR4QPwMNtm.png"", ""origin_country"": ""GB""}, {""id"": 92394, ""name"": ""Well Go USA Entertainment"", ""logo_path"": ""/xnsTWHinFaR4oQuHFdxe6JNhfrI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Uzbekistan"", ""iso_3166_1"": ""UZ""}, {""name"": ""Kazakhstan"", ""iso_3166_1"": ""KZ""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1515899,Billie Eilish - Hit Me Hard and Soft: The Tour (Live in 3D),"Captured during Billie Eilish's sold-out world tour, a concert experience from one of the most celebrated and successful artists of her generation, presented in immersive 3D.",2026-05-06,15.36,15,7.2,/5fudu2BSuUcwsMycHDNA0l1FDPH.jpg,/uRs7s4CowsDqium4ses8tc5QNO5.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",114,65000000,20837364,https://www.hitmehardandsoftmovie.com,Billie Eilish and James Cameron reinvent the concert experience.,Released,tt39018643,"[{""id"": 118381, ""name"": ""Interscope Films"", ""logo_path"": ""/jXGMxHQREYFoojxN9BaLBbdkglQ.png"", ""origin_country"": ""US""}, {""id"": 281504, ""name"": ""Darkroom Records"", ""logo_path"": ""/dA2j4MdFjmcs9T8Vwpx6RtKRMRM.png"", ""origin_country"": ""US""}, {""id"": 282842, ""name"": ""Lightstorm Earth"", ""logo_path"": ""/25ZDfKhnnloS2VmLtEMxNLNgOnS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1671548,Dear You,"Grandma Ye Shurou from Chaoshan lived a simple life, enjoying her twilight years. Her grandson, Xiaowei, burdened by debt, secretly traveled to Thailand to find his rumored billionaire grandfather, Zheng Musheng. However, Xiaowei returned with shocking news: his grandfather was long gone, and the person with whom Grandma had exchanged love letters was a complete stranger. As Xiaowei investigated, a love affair hidden for half a century suddenly surfaced, striking Grandma's heart.",2026-04-30,31.934,10,9.1,/s0sC3hPPX4OobLNfdl2iSs2vtvI.jpg,/dzWGnIAjUafpmY57F6vnm44FwWB.jpg,zh,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",118,0,0,"",Be a person of integrity and loyalty.,Released,tt41791573,"[{""id"": 298049, ""name"": ""深圳金蚂蚁影视传媒有限公司"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 285214, ""name"": ""大麦娱乐"", ""logo_path"": ""/giResdkrwFVCrjIta9pJTiPZJbX.png"", ""origin_country"": ""CN""}, {""id"": 298050, ""name"": ""荣德控股集团有限公司"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 298051, ""name"": ""深圳市立春影业有限公司"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-05-17 06:42:58.404323
644479,Dedicated to my ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",2019-11-01,4.3481,513,8.3,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",94,0,1315376,"","",Released,tt5869370,"[{""id"": 78456, ""name"": ""Touché Films"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 7062, ""name"": ""Dynamo"", ""logo_path"": ""/lyjwhVUoPpfBy87TbPpoMTsULHx.png"", ""origin_country"": ""CO""}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""Ecuador"", ""iso_3166_1"": ""EC""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-17 06:42:58.404323
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,4.2611,1968,8.229,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1275779,Disclosure Day,"If you found out we weren’t alone, if someone showed you, proved it to you, would that frighten you?",2026-06-10,16.1456,0,0,/3o5YPjDGDTcTDL5ftDA9NwN9dLd.jpg,/5p6BsJtnPbglYN15MuiUEppPl0f.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",145,0,0,https://www.disclosuredaymovie.com,We deserve to know.,Post Production,tt15047880,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,29.4081,3307,6.266,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/zNriRTr0kWwyaXPzdg1EIxf0BWk.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",134,180000000,869146189,https://www.jurassicworld.com,A new era is born.,Released,tt31036941,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-05-17 06:42:58.404323
1426822,Mortal Game,"A group of hunters travel to a mysterious island to track down a legendary forest creature. They soon realize their guide has set them up as bait, forcing them to confront a highly intelligent predator that terrorizes them one by one.",2025-02-03,135.0501,4,6,/iCvucorbs3hFqWshDbLe0fHzB71.jpg,/hdLsZ3dCjKt5A6xDpoo3UFgcTSm.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}]",85,0,0,"","",Released,tt28134792,"[{""id"": 252014, ""name"": ""Scary Pictures"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
1159559,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",2026-02-25,51.9407,890,6.106,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,/t9J2HXaDuJR7bvIG9XF7mttn4VY.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 80, ""name"": ""Crime""}]",114,45000000,213835967,http://www.screammovie.com,Burn it all down.,Released,tt27047903,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 143790, ""name"": ""Spyglass Media Group"", ""logo_path"": ""/wo1smiXdiwwxai2dwJlRiGwE7rS.png"", ""origin_country"": ""US""}, {""id"": 130448, ""name"": ""Project X Entertainment"", ""logo_path"": ""/yHWTTGKbOGZKUd1cp6l3uLyDeiv.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-17 06:42:58.404323
