id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
14537,Harakiri,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",1962-09-15,9.5752,1186,8.438,/3nPwMd3KviJWaHzG9fZCqlwWMas.jpg,/e3hG3uadtcP0pYdRa5ch4ysQW76.jpg,ja,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",135,0,0,"","What befalls others today, may be your own fate tomorrow.",Released,tt0056058,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
1327819,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-03-04,252.7119,463,7.589,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}]",105,150000000,354485920,https://www.pixar.com/hoppers,Act natural.,Released,tt26443616,"[{""id"": 3, ""name"": ""Pixar"", ""logo_path"": ""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-04-16 06:00:17.875225
12493,High and Low,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,1963-03-01,8.3291,1110,8.357,/tgNjemQPG96uIezpiUiXFcer5ga.jpg,/A62quSOB8otoZvGiLvMVZ9G4BiO.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",142,250000,0,"","Stark, intense drama almost beyond belief!",Released,tt0057565,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 2680, ""name"": ""Kurosawa Production"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
207,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,15.9317,12471,8.3,/erzbMlcNHOdx24AXOcn2ZKA7R1q.jpg,/yYvBNN96Ym3wtPxGCFl7F888WwB.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",129,16400000,235860116,"",He was their inspiration. He made their lives extraordinary.,Released,tt0097165,"[{""id"": 184460, ""name"": ""A Steven Haft Production"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1089, ""name"": ""Witt/Thomas Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 10282, ""name"": ""Silver Screen Partners IV"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 9195, ""name"": ""Touchstone Pictures"", ""logo_path"": ""/geK5QOBsXIPGHutKwXtYjMUyYSG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-04-16 06:00:17.875225
1408208,Exit 8,"A man trapped in an endless sterile subway passageway sets out to find Exit 8. The rules of his quest are simple: do not overlook anything out of the ordinary. If you discover an anomaly, turn back immediately. If you don’t, carry on. Then leave from Exit 8. But even a single oversight will send him back to the beginning. Will he ever reach his goal and escape this infinite corridor?",2025-08-28,33.3583,271,6.6,/nQXYTvm6AY4WmtcPskroqC7Skh.jpg,/3cVrg7tzSf5AgEecYWDOSAzXAeX.jpg,ja,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",95,1400000,40641246,https://www.neonrated.com/film/exit-8,Turn back.,Released,tt35222590,"[{""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}, {""id"": 39804, ""name"": ""AOI Pro."", ""logo_path"": ""/bT7wDgMpeT7EAewYfWIHs3gWNYE.png"", ""origin_country"": ""JP""}, {""id"": 128616, ""name"": ""Story"", ""logo_path"": ""/cjmwexOzetWZa8QKy447NMrM6MG.png"", ""origin_country"": ""JP""}, {""id"": 11849, ""name"": ""Lawson"", ""logo_path"": ""/ssKAToULWqC6LJXOJWtd0O3VdV0.png"", ""origin_country"": ""JP""}, {""id"": 270390, ""name"": ""Suirinsha"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 145105, ""name"": ""Tohan"", ""logo_path"": ""/oFUDvCLCRmAXlGqjmwO8CN33ygl.png"", ""origin_country"": ""JP""}, {""id"": 270391, ""name"": ""Office Nino"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 270392, ""name"": ""Metro Ad Agency"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
378064,A Silent Voice: The Movie,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",2016-09-17,12.4205,4432,8.387,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,/5lAMQMWpXMsirvtLLvW7cJgEPkU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",129,0,30819442,http://asilentvoice.com.au/,Sometimes the answer is as simple as learning to listen.,Released,tt5323662,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 22715, ""name"": ""Quaras"", ""logo_path"": ""/c4d6GLfUXbp44dbWWJqWCh7YrnO.png"", ""origin_country"": ""JP""}, {""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
414419,Kill Bill: The Whole Bloody Affair,"Quentin Tarantino's complete cut combining Kill Bill: Vol. 1 and Vol. 2 follows The Bride, a former assassin who awakens from a four-year coma after being shot by her mentor and lover, Bill. She embarks on a vengeful quest to eliminate Bill and the Deadly Viper Assassination Squad who betrayed her.",2011-03-27,10.4734,1206,8.053,/nSOJfWJCdVFZQwXQA7RXn7FIIiY.jpg,/qe4Tp0hURXqiih5AV1kHimXIt3u.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",253,55000000,5806312,https://www.lionsgate.com/movies/kill-bill-the-whole-bloody-affair,"The 4th film by Quentin Tarantino. Uncut, unrated, and shown in its entirety.",Released,tt6019206,"[{""id"": 14, ""name"": ""Miramax"", ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""origin_country"": ""US""}, {""id"": 59, ""name"": ""A Band Apart"", ""logo_path"": ""/b1tj5EWcFQLYaQrw1D9V4s8kUgN.png"", ""origin_country"": ""US""}, {""id"": 39121, ""name"": ""Super Cool ManChu"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""广州话 / 廣州話"", ""iso_639_1"": ""cn"", ""english_name"": ""Cantonese""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",2025-08-20,9.7717,819,7.491,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,/oLgtpxK4aGZ7S8aiE3rDwahqkL2.jpg,no,"[{""id"": 18, ""name"": ""Drama""}]",133,7800000,22000000,https://www.neonrated.com/film/sentimental-value,"",Released,tt27714581,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 199028, ""name"": ""Eye Eye Pictures"", ""logo_path"": ""/eIdSKNL7OLCxIEtZRqebD1uLKDL.png"", ""origin_country"": ""NO""}, {""id"": 259543, ""name"": ""Lumen"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 76, ""name"": ""Zentropa Entertainments"", ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""origin_country"": ""DK""}, {""id"": 1618, ""name"": ""Komplizen Film"", ""logo_path"": ""/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png"", ""origin_country"": ""DE""}, {""id"": 288, ""name"": ""BBC Film"", ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""origin_country"": ""GB""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}, {""id"": 189258, ""name"": ""Oslo Filmfond"", ""logo_path"": ""/i77SPCRCRDsFffKvcosikw4dhpP.png"", ""origin_country"": ""NO""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 226500, ""name"": ""Alaz Film"", ""logo_path"": ""/lN6tX0sC8QcKPh4CfpqKeZeyIC.png"", ""origin_country"": ""TR""}, {""id"": 49936, ""name"": ""Don't Look Now"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 228923, ""name"": ""MK Productions"", ""logo_path"": ""/lsrFxFozZBdbzUPb7DG5OBcmnuC.png"", ""origin_country"": ""FR""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}, {""id"": 154209, ""name"": ""Storyline Studios"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 248673, ""name"": ""Léger Production"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 11237, ""name"": ""ZDF/Arte"", ""logo_path"": ""/nzPEges9ftjCDQWru0qrIfTX8OR.png"", ""origin_country"": ""DE""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2026-04-16 06:00:17.875225
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,30.3035,10227,7.233,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",103,150000000,1453683476,https://movies.disney.com/frozen-2,The past is not what it seems.,Released,tt4520988,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-16 06:00:17.875225
1119449,"Good Luck, Have Fun, Don't Die",A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,2026-02-13,31.0678,340,6.906,/rWcfOdY7TU6lTdazWj0ebDZnAfO.jpg,/drRxbu2OHG0DEENptZ8wI5f0uEU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",134,20000000,9321256,https://www.goodluckhavefundontdiemovie.com,"",Released,tt1341338,"[{""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}, {""id"": 10262, ""name"": ""Blind Wink"", ""logo_path"": ""/zpPSqldofcdVAsdJrYQbggxFM1F.png"", ""origin_country"": ""US""}, {""id"": 787, ""name"": ""3 Arts Entertainment"", ""logo_path"": ""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"", ""origin_country"": ""US""}, {""id"": 214700, ""name"": ""Robert Kulzer Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-16 06:00:17.875225
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,6.5645,449,8.301,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-04-16 06:00:17.875225
1321179,The King's Warden,"In a remote mountain village of 15th-century Joseon, humble headman Heung-do hears a rumor that any village hosting an exiled nobleman will be blessed with abundance and fortune. Hoping to bring prosperity to his impoverished community, he eagerly submits a petition to host one—unaware that his guest is none other than the fallen monarch, deposed boy-king Danjong.",2026-02-04,20.6793,10,6.9,/3CnVA1jAA64Q3qNVAW8DekCu19b.jpg,/1s1r4OOdnU8VX2inALVTA2q94uY.jpg,ko,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",117,6900000,39000000,https://global.showbox.co.kr/forums/QA9URT74M/threads/T4FYKWK84,"1457 Joseon, a story untold by history",Released,tt38626703,"[{""id"": 84678, ""name"": ""BA Entertainment"", ""logo_path"": ""/8pjrX8L669kQUdCqCCpv3uWOSBC.png"", ""origin_country"": ""KR""}, {""id"": 283036, ""name"": ""Onda Works"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-04-16 06:00:17.875225
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,9.0649,833,8.394,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-04-16 06:00:17.875225
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,6.1528,1078,8.354,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/cY9X3gHcu4zK9vAy3s77xyorm0d.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-16 06:00:17.875225
1242332,Normal,"Interim sheriff Ulysses, called to the snowbound town of Normal, MN, uncovers an international criminal conspiracy at the heart of the seemingly quaint whistle-stop when he comes to the aid of a bank-robbing couple caught up in a deadly mess.",2026-04-16,19.0871,6,6.3,/t13MdGCKRZvkmrFW2A7Vih3QjwD.jpg,/1nHaO4rTv1E6xVJYIMGP9nmLxE9.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",90,0,0,https://www.normalthemovie.com/,Small town. Big secret.,Released,tt31195136,"[{""id"": 125584, ""name"": ""Aperture Media Partners"", ""logo_path"": ""/56Lrmj9izLx7SEa0uPp0fVvssea.png"", ""origin_country"": ""US""}, {""id"": 210819, ""name"": ""QWGmire"", ""logo_path"": ""/lXW15vGgeQIIGia0oFycQgALb9Y.png"", ""origin_country"": ""US""}, {""id"": 86647, ""name"": ""OPE Partners"", ""logo_path"": ""/jefZmEJlxUAkuuwkH9CHQchgmJX.png"", ""origin_country"": ""US""}, {""id"": 223268, ""name"": ""Le Foole"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 207939, ""name"": ""Tradecraft"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 289959, ""name"": ""Normal Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
999136,Do Not Enter,"A group of young explorers investigates an old abandoned hotel, only to encounter a strange supernatural being and a competing group looking for a legendary hidden treasure.",2026-03-19,41.1081,60,5.458,/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg,/8zyQbsmMlXfLkcctjNz5YZZwpkw.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",91,0,0,"","Getting in is hard, getting out is hell.",Released,tt3515878,"[{""id"": 22876, ""name"": ""Suretone Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-16 06:00:17.875225
16672,Woman in the Dunes,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,1964-02-15,3.1637,509,8.209,/xiBr3bIT2xpbuIKo5bLK7ebP4O1.jpg,/dxfFh9pTKDaYH2B6PwcR6ohCM1L.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",147,0,0,"",Haunting. Erotic. Unforgettable.,Released,tt0058625,"[{""id"": 3212, ""name"": ""Teshigahara Productions"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 882, ""name"": ""TOHO"", ""logo_path"": ""/fRSWWjquvzcHjACbtF53utZFIll.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,3.1772,326,8.2,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-16 06:00:17.875225
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,4.1442,1207,8.2,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-16 06:00:17.875225
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,12.4509,9444,7.059,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,/dBgxEkWe17R0AJDAvAhpeVELQx2.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",110,15000000,356830601,https://www.paramountpictures.com/movies/top-gun,Up there with the best of the best.,Released,tt0092099,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10288, ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""logo_path"": ""/Aszf09kIVXR6cwG9lwjZIawbYVS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-16 06:00:17.875225
