id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1316092,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,46.9681,922,6.564,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",136,80000000,241701072,https://www.wutheringheightsfilm.com,Come undone.,Released,tt32897959,"[{""id"": 2531, ""name"": ""MRC"", ""logo_path"": ""/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png"", ""origin_country"": ""US""}, {""id"": 82968, ""name"": ""LuckyChap Entertainment"", ""logo_path"": ""/gRROMOG5bpF6TIDMbfaa5gnFFzl.png"", ""origin_country"": ""US""}, {""id"": 207685, ""name"": ""Lie Still"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
1206008,Ella McCay,"An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.",2025-12-11,7.3965,113,5.535,/iQCtK477yqp6xnHHrQG2P0lXoow.jpg,/9cd1zsxcOAcBW01WDOWz8EODTS0.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",115,35000000,4546837,https://www.20thcenturystudios.com/movies/ella-mccay,"A story about the people you love, and how to survive them.",Released,tt30096221,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 18, ""name"": ""Gracie Films"", ""logo_path"": ""/uqhagSwM7NAkQWVCQhKTyoqF8XH.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,11.3009,3158,8.3,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 53, ""name"": ""Thriller""}]",82,3000000,683666,https://gkids.com/films/perfect-blue,"""excuse me... who are you?""",Released,tt0156887,"[{""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}, {""id"": 185544, ""name"": ""Rex Entertainment"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 201821, ""name"": ""Kotobuki Seihan Printing"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 4868, ""name"": ""Asahi Broadcasting Corporation"", ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""origin_country"": ""JP""}, {""id"": 201822, ""name"": ""Fangs"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 30652, ""name"": ""ONIRO"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-12 06:35:04.800616
1656061,Immortal Combat,"History's greatest warriors, including Genghis Khan and Joan of Arc, are summoned by a shadowy organization to fight in a battle to the death. But unknown to their captors, the fighters have been plotting to turn the tables and dismantle the deadly enterprise from within.",2026-04-24,12.7587,5,6.8,/mhRAgvQ04DTE4zQN3OSyc9Lonj3.jpg,/p1zXv0HSKKfdMPfeUwYrCjk2gea.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",88,0,0,https://www.theasylum.cc/index.php/titles/detail?id=184,The World's Greatest Warriors...Fight To The Death,Released,tt39315819,"[{""id"": 1311, ""name"": ""The Asylum"", ""logo_path"": ""/ic2bTizdzRLDVzAvN7MXdUg3WQV.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
1306368,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,31.7704,1564,7.06,/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",113,100000000,0,https://www.netflix.com/title/81915745,Count the money. Count it again. Count on no one.,Released,tt32642706,"[{""id"": 187968, ""name"": ""Artists Equity"", ""logo_path"": ""/xdVAEg1biNrQw5nnMXKswPCRpkq.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-12 06:35:04.800616
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,23.5612,8533,8.333,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",140,100000000,690897910,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,It's how you wear the mask that matters.,Released,tt9362722,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-12 06:35:04.800616
1356039,Counterattack,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,5.5297,808,8.23,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,es,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",85,0,0,https://www.netflix.com/title/81936018,"",Released,tt23648788,"[{""id"": 84651, ""name"": ""Draco Films"", ""logo_path"": ""/o7gUREdtNzQ3Alrck13tlvcNKvv.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-12 06:35:04.800616
1414413,Brothers Under Fire,"Captain Jordan Wright's squadron on leave for a wedding in Mexico encounters a murderous cartel. As Jordan tries to lead survivors to safety, war erupts between his squad and the cartel, forcing him into a battle to save his men.",2026-04-15,82.6008,19,6.237,/e5EKqk9V7N3w0WvYFhl6wSVrMp0.jpg,/6D2NsU3FIQVthPgjT6RAsX58qZ6.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",99,0,0,"",He never planned to fight. But he refuses to fall.,Released,tt32394984,"[{""id"": 76991, ""name"": ""Highland Film Group"", ""logo_path"": ""/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png"", ""origin_country"": ""US""}, {""id"": 144803, ""name"": ""Align"", ""logo_path"": ""/yXwiJ1poBK106mUDBLNfIWcaeQg.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
1122573,In the Grey,"A covert team of elite operatives are living in the shadows. When a ruthless despot steals a billion-dollar fortune, they're sent to take it back—an impossible heist that erupts into a deadly game of strategy, deception and survival.",2026-05-13,13.4792,2,5,/kDAB1LqDroHuzq6tbskKVJGMR1y.jpg,/oBft4BZeoDQzTT9ZGijClr76qvK.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",98,0,0,https://blackbearpictures.com/film-and-tv/in%20the%20grey,"When billions get stolen, they are the pros who steal it back.",Released,tt27681354,"[{""id"": 184518, ""name"": ""C2 Motion Picture Group"", ""logo_path"": ""/lOouI8ibBzhLI4qvku74FPUVT8t.png"", ""origin_country"": ""US""}, {""id"": 2900, ""name"": ""Toff Guy Films"", ""logo_path"": null, ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
361743,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",2022-05-21,31.5207,10856,8.154,/n0YuM4f5lvGAP6MAW2kBIzugXnc.jpg,/AaV1YIdWKnjAIAOe8UUKBFm327v.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",131,170000000,1488732821,https://www.topgunmovie.com,Feel the need... The need for speed.,Released,tt1745960,"[{""id"": 82819, ""name"": ""Skydance Media"", ""logo_path"": ""/gXfFl9pRPaoaq14jybEn1pHeldr.png"", ""origin_country"": ""US""}, {""id"": 10288, ""name"": ""Don Simpson/Jerry Bruckheimer Films"", ""logo_path"": ""/Aszf09kIVXR6cwG9lwjZIawbYVS.png"", ""origin_country"": ""US""}, {""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,67.2103,1009,6.4,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/wns4x1GyxCudgOZRyhXKjXVJf3T.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",98,90000000,44856736,https://www.greenland2.movie,Hope is uncharted territory.,Released,tt14850054,"[{""id"": 47729, ""name"": ""STXfilms"", ""logo_path"": ""/bAxh897TGgdR0Py6wdd0UuE147Z.png"", ""origin_country"": ""US""}, {""id"": 138743, ""name"": ""Anton"", ""logo_path"": ""/abFJGmtPFs6Bq5cBavmrnXDcpf8.png"", ""origin_country"": ""GB""}, {""id"": 3528, ""name"": ""Thunder Road"", ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""origin_country"": ""US""}, {""id"": 103331, ""name"": ""G-BASE"", ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""origin_country"": ""US""}, {""id"": 253186, ""name"": ""CineMachine"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-05-12 06:35:04.800616
1368337,The Odyssey,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",2026-07-15,43.7762,0,0,/2jzjE3OtXekGtn3vdRGXpyWrHe7.jpg,/tYuC9kUwqhpDQ3pv1kLMqyMF1Jw.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 14, ""name"": ""Fantasy""}]",0,250000000,0,https://www.universalpictures.com/movies/the-odyssey,Defy the gods.,Post Production,tt33764258,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 9996, ""name"": ""Syncopy"", ""logo_path"": ""/3tvBqYsBhxWeHlu62SIJ1el93O7.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
1242898,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,91.3773,2779,7.695,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,/gaKFXcB5J1gz0QqYj8bWIfrPc04.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",107,105000000,184500000,https://www.20thcenturystudios.com/movies/predator-badlands,First hunt. Last chance.,Released,tt31227572,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 840, ""name"": ""Lawrence Gordon Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 1302, ""name"": ""Davis Entertainment"", ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""origin_country"": ""US""}, {""id"": 185309, ""name"": ""Toberoff Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-05-12 06:35:04.800616
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,4.5673,17910,8.3,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",119,19000000,272742922,"",To enter the mind of a killer she must challenge the mind of a madman.,Released,tt0102926,"[{""id"": 41, ""name"": ""Orion Pictures"", ""logo_path"": ""/em0rOXVRu3qprWZCx58uDDV2fze.png"", ""origin_country"": ""US""}, {""id"": 55072, ""name"": ""Strong Heart"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 276744, ""name"": ""A Luta Continua"", ""logo_path"": ""/1SQmA2oZbp7ddFDucwma8aMNZ2t.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
313106,Doctor Who: The Day of the Doctor,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",2013-11-23,1.4042,770,8.2,/6c0CjymaupC5xerJCemuaSV4CLj.jpg,/tbF57JNof8j3X14GhZtqafkrziU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",77,0,10000000,http://www.bbc.co.uk/programmes/p01l1z04,"",Released,tt2779318,"[{""id"": 4762, ""name"": ""BBC Cymru Wales"", ""logo_path"": ""/igWZmjr5Zhbnxf7DinSOLoiggLU.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,50.8475,30297,8.72,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",142,25000000,28341469,"",Fear can hold you prisoner. Hope can set you free.,Released,tt0111161,"[{""id"": 97, ""name"": ""Castle Rock Entertainment"", ""logo_path"": ""/smyTD67uNsdaySnnjVDmh0kyotp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,32.7324,21909,7.934,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",148,200000000,1921847111,https://www.sonypictures.com/movies/spidermannowayhome,The Multiverse unleashed.,Released,tt10872600,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-05-12 06:35:04.800616
527641,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",2019-03-14,6.2223,5903,8.215,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",116,7000000,92600000,"","When life keeps you apart, fight for every inch.",Released,tt6472976,"[{""id"": 84409, ""name"": ""Wayfarer Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5490, ""name"": ""CBS Films"", ""logo_path"": ""/xuJSR4dWsvkE194aemIJwflyNF2.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-12 06:35:04.800616
7451,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,68.503,4883,5.986,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",124,70000000,277448382,http://www.sonypictures.com/movies/xxx/,A new breed of secret agent.,Released,tt0295701,"[{""id"": 497, ""name"": ""Revolution Studios"", ""logo_path"": ""/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2026-05-12 06:35:04.800616
1084187,Pretty Lethal,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,2026-03-13,36.2353,345,6.742,/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,en,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",89,0,0,https://www.amazon.com/dp/B0GPFBRJBQ,"Blood, sweat and tutus.",Released,tt26678938,"[{""id"": 121470, ""name"": ""87North Productions"", ""logo_path"": ""/zvJFu1C6gB80A98n6IGXBvMtgVl.png"", ""origin_country"": ""US""}, {""id"": 20788, ""name"": ""GulfStream Pictures"", ""logo_path"": ""/7hBlD2RPUo6LHgSDSSnyYuXdigU.png"", ""origin_country"": ""US""}, {""id"": 74933, ""name"": ""Pioneer Stillking"", ""logo_path"": null, ""origin_country"": ""HU""}, {""id"": 210099, ""name"": ""Amazon MGM Studios"", ""logo_path"": ""/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Hungary"", ""iso_3166_1"": ""HU""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Magyar"", ""iso_639_1"": ""hu"", ""english_name"": ""Hungarian""}]",2026-05-12 06:35:04.800616
42269,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",1974-12-21,3.89,644,8.3,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,it,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",125,0,0,"",A many splendored thing.,Released,tt0075793,"[{""id"": 93145, ""name"": ""Deantir"", ""logo_path"": null, ""origin_country"": ""IT""}]","[{""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}]",2026-05-12 06:35:04.800616
315162,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",2022-12-07,17.8334,8775,8.2,/rJMl8E4DmSEyIiiBEefqMXpzWS2.jpg,/jr8tSoJGj33XLgFBy6lmZhpGQNu.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",103,90000000,484700000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,Say hola to his little friends.,Released,tt3915174,"[{""id"": 521, ""name"": ""DreamWorks Animation"", ""logo_path"": ""/3BPX5VGBov8SDqTV7wC1L1xShAS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-05-12 06:35:04.800616
