id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1124566,Sentimental Value,"Sisters Nora and Agnes reunite with their estranged father, the charismatic Gustav, a once-renowned director who offers stage actress Nora a role in what he hopes will be his comeback film. When Nora turns it down, she soon discovers he has given her part to an eager young Hollywood star.",2025-08-20,10.9466,817,7.487,/pz9NCWxxOk3o0W3v1Zkhawrwb4i.jpg,/oLgtpxK4aGZ7S8aiE3rDwahqkL2.jpg,no,"[{""id"": 18, ""name"": ""Drama""}]",133,7800000,22000000,https://www.neonrated.com/film/sentimental-value,"",Released,tt27714581,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 199028, ""name"": ""Eye Eye Pictures"", ""logo_path"": ""/eIdSKNL7OLCxIEtZRqebD1uLKDL.png"", ""origin_country"": ""NO""}, {""id"": 259543, ""name"": ""Lumen"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 76, ""name"": ""Zentropa Entertainments"", ""logo_path"": ""/nebkQYtQKhZyHJfh5v0oGpNbPzu.png"", ""origin_country"": ""DK""}, {""id"": 1618, ""name"": ""Komplizen Film"", ""logo_path"": ""/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png"", ""origin_country"": ""DE""}, {""id"": 288, ""name"": ""BBC Film"", ""logo_path"": ""/aW0IpM9d4Zjj978EqgDVSxXXhTj.png"", ""origin_country"": ""GB""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}, {""id"": 189258, ""name"": ""Oslo Filmfond"", ""logo_path"": ""/i77SPCRCRDsFffKvcosikw4dhpP.png"", ""origin_country"": ""NO""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 226500, ""name"": ""Alaz Film"", ""logo_path"": ""/lN6tX0sC8QcKPh4CfpqKeZeyIC.png"", ""origin_country"": ""TR""}, {""id"": 49936, ""name"": ""Don't Look Now"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 228923, ""name"": ""MK Productions"", ""logo_path"": ""/lsrFxFozZBdbzUPb7DG5OBcmnuC.png"", ""origin_country"": ""FR""}, {""id"": 94, ""name"": ""ARTE France Cinéma"", ""logo_path"": ""/huC7HqorvUThGIrENrbcHmQVUA0.png"", ""origin_country"": ""FR""}, {""id"": 154209, ""name"": ""Storyline Studios"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 248673, ""name"": ""Léger Production"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 11237, ""name"": ""ZDF/Arte"", ""logo_path"": ""/nzPEges9ftjCDQWru0qrIfTX8OR.png"", ""origin_country"": ""DE""}]","[{""name"": ""Turkey"", ""iso_3166_1"": ""TR""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}, {""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2026-04-14 05:59:38.26594
1446616,Tu Yaa Main,"A wannabe rapper from the outskirts of Mumbai and an affluent influencer elope to a coastal town, only to find themselves trapped in the pool of a derelict resort fighting for survival against the wrath of a ferocious crocodile.",2026-02-11,50.0606,3,6.2,/nUPnA0I1MTaZRVCsUQc5DS5JA8W.jpg,/zIOBTZAqGwdKnOb5c6SvzxP7x86.jpg,hi,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",145,0,0,"",Like. Share. Survive.,Released,tt36118360,"[{""id"": 93991, ""name"": ""Colour Yellow Productions"", ""logo_path"": ""/qFcZA3BpKxAsy8QBGlDVc9X1dDy.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-04-14 05:59:38.26594
330457,Frozen II,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",2019-11-20,40.344,10225,7.233,/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,/AoSZyb37ljMAxw0RdeQEBHKtgcc.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",103,150000000,1453683476,https://movies.disney.com/frozen-2,The past is not what it seems.,Released,tt4520988,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/8bH86UPmMP8hlITzXV3XgV9eaAc.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
1181678,¿Quieres ser mi hijo?,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",2023-09-21,10.229,311,8.548,/9GuvODahvuFqdhuZ16aBLR4UJoP.jpg,/xyWKrni8WrYzqn7ztvI5nIY0h62.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",100,0,0,https://vix.com/detail/video-4442371,"",Released,tt27391124,"[{""id"": 6679, ""name"": ""MarVista Entertainment"", ""logo_path"": ""/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-04-14 05:59:38.26594
1119449,"Good Luck, Have Fun, Don't Die",A 'Man from the Future' arrives at an LA diner where he must recruit the precise combination of disgruntled patrons to join him on a one-night quest to save the world from the terminal threat of a rogue artificial intelligence.,2026-02-13,31.2986,332,6.908,/rWcfOdY7TU6lTdazWj0ebDZnAfO.jpg,/drRxbu2OHG0DEENptZ8wI5f0uEU.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",134,20000000,9321256,https://www.goodluckhavefundontdiemovie.com,"",Released,tt1341338,"[{""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}, {""id"": 10262, ""name"": ""Blind Wink"", ""logo_path"": ""/zpPSqldofcdVAsdJrYQbggxFM1F.png"", ""origin_country"": ""US""}, {""id"": 787, ""name"": ""3 Arts Entertainment"", ""logo_path"": ""/cCefBs1t7jxtiz3eCxBp9yxrxGx.png"", ""origin_country"": ""US""}, {""id"": 214700, ""name"": ""Robert Kulzer Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
1601243,Oscar Shaw,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.",2026-01-09,29.5702,29,6.483,/tsE3nySukwrfUjouz8vzvKTcXNC.jpg,/6D6M5z4reppUxo2cnBEKI02Csp1.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]",93,0,0,http://www.samuelgoldwynfilms.com/oscar-shaw/,"",Released,tt27674706,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
620249,The Legend of Hei,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,6.4313,449,8.301,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",102,0,48045728,https://luoxiaohei-movie.com/,One Small Spirit Will Determine the Fate of the World.,Released,tt10734928,"[{""id"": 130588, ""name"": ""MTJJ"", ""logo_path"": ""/xg3PzKFsYxTsbqWlYVR70HNZNI9.png"", ""origin_country"": """"}, {""id"": 130591, ""name"": ""Beijing Guangying Gongchang Wenhua Chuanbo"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 130592, ""name"": ""Dream Castle"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 130593, ""name"": ""Heyi Capital"", ""logo_path"": ""/jsVdRBZ0UfRDWCiIOI3yjKFhRmF.png"", ""origin_country"": """"}, {""id"": 152035, ""name"": ""HMCH"", ""logo_path"": ""/uh2Q6PLOOy9HZPIM5Hn92IPn2XY.png"", ""origin_country"": ""CN""}, {""id"": 130589, ""name"": ""Beijing Jiyin Yinghua"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-04-14 05:59:38.26594
12509,Pollock,"In August of 1949, Life Magazine ran a banner headline that begged the question: ""Jackson Pollock: Is he the greatest living painter in the United States?"" The film is a look back into the life of an extraordinary man, a man who has fittingly been called ""an artist dedicated to concealment, a celebrity who nobody knew."" As he struggled with self-doubt, engaging in a lonely tug-of-war between needing to express himself and wanting to shut the world out, Pollock began a downward spiral.",2000-09-06,24.6461,344,6.661,/azsBSw2zw2uNHiCjTnbe9TJVEDB.jpg,/diLUnClHswIfhpJSjpblvSjWL9U.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",132,6000000,10994533,"",A true portrait of life and art.,Released,tt0183659,"[{""id"": 89425, ""name"": ""Zeke Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 89312, ""name"": ""Fred Berner Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
255709,Hope,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,9.6448,832,8.397,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,ko,"[{""id"": 18, ""name"": ""Drama""}]",122,0,0,"",We won't let her shed tears again.,Released,tt3153634,"[{""id"": 7819, ""name"": ""Lotte Entertainment"", ""logo_path"": ""/ghFZAt4edln0M7BzDExyYMzUGX1.png"", ""origin_country"": ""KR""}, {""id"": 112850, ""name"": ""Film Momentum"", ""logo_path"": ""/r2AJGoS8KoP4AeozBEe5LTY5BsY.png"", ""origin_country"": ""KR""}, {""id"": 81594, ""name"": ""Michigan Venture Capital"", ""logo_path"": null, ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-04-14 05:59:38.26594
761053,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,5.3947,1078,8.354,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,/cY9X3gHcu4zK9vAy3s77xyorm0d.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",102,0,0,"","",Released,tt13535456,"[{""id"": 92153, ""name"": ""PassionFlix"", ""logo_path"": ""/psjvYkjjgAPtS8utnFYDM8t8yi7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
999136,Do Not Enter,"A group of young explorers investigates an old abandoned hotel, only to encounter a strange supernatural being and a competing group looking for a legendary hidden treasure.",2026-03-19,47.8956,56,5.589,/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg,/8zyQbsmMlXfLkcctjNz5YZZwpkw.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",91,0,0,"","Getting in is hard, getting out is hell.",Released,tt3515878,"[{""id"": 22876, ""name"": ""Suretone Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
1242332,Normal,"Interim sheriff Ulysses, called to the snowbound town of Normal, MN, uncovers an international criminal conspiracy at the heart of the seemingly quaint whistle-stop when he comes to the aid of a bank-robbing couple caught up in a deadly mess.",2026-04-16,20.268,5,6.6,/dHP7nurzOYGHNcNK1O4naVzsGCv.jpg,/1nHaO4rTv1E6xVJYIMGP9nmLxE9.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",90,0,0,https://www.normalthemovie.com/,Small town. Big secret.,Released,tt31195136,"[{""id"": 125584, ""name"": ""Aperture Media Partners"", ""logo_path"": ""/56Lrmj9izLx7SEa0uPp0fVvssea.png"", ""origin_country"": ""US""}, {""id"": 210819, ""name"": ""QWGmire"", ""logo_path"": ""/lXW15vGgeQIIGia0oFycQgALb9Y.png"", ""origin_country"": ""US""}, {""id"": 86647, ""name"": ""OPE Partners"", ""logo_path"": ""/jefZmEJlxUAkuuwkH9CHQchgmJX.png"", ""origin_country"": ""US""}, {""id"": 223268, ""name"": ""Le Foole"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 207939, ""name"": ""Tradecraft"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 289959, ""name"": ""Normal Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-14 05:59:38.26594
1107166,Psycho Killer,"Following the brutal murder of her husband, a Kansas highway patrol officer sets out on a journey to track down the perpetrator. As the hunt progresses, she comes to realize the man responsible is a sadistic serial killer, and the depth of his mental depravity and his sinister agenda is more twisted than anyone could have imagined.",2026-02-19,15.1058,25,6.02,/5xgxxmLivJXL8aF0HdZfpx8aAIo.jpg,/kt9p1cS4O72aSeFRGQzlLuI1mY4.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",91,10000000,2376805,https://www.20thcenturystudios.com/movies/psycho-killer,He’s coming for you.,Released,tt1764551,"[{""id"": 10104, ""name"": ""New Regency Pictures"", ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""origin_country"": ""US""}, {""id"": 829, ""name"": ""Vertigo Entertainment"", ""logo_path"": ""/iJo9zP5QCKyBsmKSOcvXd6UDNih.png"", ""origin_country"": ""US""}, {""id"": 47, ""name"": ""Constantin Film"", ""logo_path"": ""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"", ""origin_country"": ""DE""}, {""id"": 508, ""name"": ""Regency Enterprises"", ""logo_path"": ""/4sGWXoboEkWPphI6es6rTmqkCBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
1186532,The Forge,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",2024-08-22,3.7996,326,8.2,/oranxontIQRmhuyQlkoAwxpeBYz.jpg,/18X5mXS1SpQy5rygEcpbmzUdkVP.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",123,5000000,40392664,https://www.theforgemovie.com/,Whoever wants the next generation the most will get them.,Released,tt26731216,"[{""id"": 10156, ""name"": ""Affirm Films"", ""logo_path"": ""/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png"", ""origin_country"": ""US""}, {""id"": 69411, ""name"": ""Kendrick Brothers"", ""logo_path"": ""/jkkrsMgj9Gbb8g17NUnLqlfmnmv.png"", ""origin_country"": ""US""}, {""id"": 3291, ""name"": ""Provident Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
18148,Tokyo Story,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",1953-11-03,4.3455,1207,8.2,/g2YbTYKpY7N2yDSk7BfXZ18I5QV.jpg,/jLq0ol1f0ZKXni9R9GsPBcyPrNN.jpg,ja,"[{""id"": 18, ""name"": ""Drama""}]",137,0,0,"","As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Released,tt0046438,"[{""id"": 192, ""name"": ""Shochiku"", ""logo_path"": ""/93eAKlnQecDdMtucfOprzcjMw9V.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-14 05:59:38.26594
1572073,The Deadly Little Mermaid,"Some secrets are better left at the bottom of the ocean. Once she's in your house, there is no escape. When a struggling artist pulls a beautiful, unconscious woman from the freezing coastal waters, he thinks he’s performed a miracle. But as she recovers within the walls of his secluded home, a series of unsettling events leads him to a terrifying realization: her presence is no coincidence. She is inextricably linked to the same watery grave that claimed his family years ago.",2026-03-06,59.7831,23,4.717,/uye25uG7k8r3NNPLyPiKOiRnFRF.jpg,/yzIjyPtwvyjHelxqIRXGpiaucPG.jpg,en,"[{""id"": 27, ""name"": ""Horror""}]",80,0,0,"","",Released,tt37455571,"[{""id"": 111974, ""name"": ""ChampDog Films"", ""logo_path"": ""/972APERrz9kelCZtUJdfSJd1u4n.png"", ""origin_country"": ""GB""}, {""id"": 69347, ""name"": ""ITN Distribution"", ""logo_path"": ""/s5ctDrB6DlRDhIBsrTi4zdt445k.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]",[],2026-04-14 05:59:38.26594
1307373,Wasteman,"Taylor's hopes for a fresh start post-parole are jeopardised by cellmate Dee's arrival. As Dee takes Taylor under his wing, a vicious attack tests their bond, forcing Taylor to choose between protecting Dee and his own chances at freedom.",2026-02-20,14.8662,17,7.5,/lKK9ImwpoTCwDZKgYpjIIJCnlf0.jpg,/qLp9td9ZfOe7G6wHhrepKtIH5Qe.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",90,0,0,https://www.bankside-films.com/films/wasteman,A bold new vision of life inside.,Released,tt29028515,"[{""id"": 61922, ""name"": ""Bankside Films"", ""logo_path"": ""/aGPysvtFfH8d8UjekpZD3GT9m7k.png"", ""origin_country"": ""GB""}, {""id"": 231906, ""name"": ""Hoopsa Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 85136, ""name"": ""Agile Films"", ""logo_path"": ""/gkOBQC95ZhfwC1KKokZbLYh1wPV.png"", ""origin_country"": ""GB""}, {""id"": 192277, ""name"": ""It's All Made Up Productions"", ""logo_path"": ""/6EWCQcniXEDLdkD8Go4dge64HWf.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,38.1935,22744,8.687,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",175,6000000,245066411,http://www.thegodfather.com/,An offer you can't refuse.,Released,tt0068646,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 10211, ""name"": ""Alfran Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 16311, ""name"": ""ASR Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}]",2026-04-14 05:59:38.26594
240,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,21.5104,13779,8.6,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",202,13000000,102600000,"",The rise and fall of the Corleone empire.,Released,tt0071562,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 536, ""name"": ""The Coppola Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Latin"", ""iso_639_1"": ""la"", ""english_name"": ""Latin""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-04-14 05:59:38.26594
315635,Spider-Man: Homecoming,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",2017-07-05,34.2509,23013,7.33,/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/tPpYGm2mVecue7Bk3gNVoSPA5qn.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",133,175000000,880978185,https://www.sonypictures.com/movies/spidermanhomecoming,Homework can wait. The city can't.,Released,tt2250912,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 34034, ""name"": ""LStar Capital"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
848116,Rocky Aur Rani Kii Prem Kahaani,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",2023-07-28,87.8213,81,6.068,/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,/61RYedFgX1K07xgVIvdJzukSR4g.jpg,hi,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",179,0,0,https://www.youtube.com/@dharmamovies,The power of family will decide the fate of love,Released,tt14993250,"[{""id"": 19146, ""name"": ""Dharma Productions"", ""logo_path"": ""/5Ff25ornzVNhm5skuAvMAR556NB.png"", ""origin_country"": ""IN""}, {""id"": 6808, ""name"": ""Viacom18 Studios"", ""logo_path"": ""/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""বাংলা"", ""iso_639_1"": ""bn"", ""english_name"": ""Bengali""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-14 05:59:38.26594
