id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1422166,The Age of Disclosure,"Director Dan Farah got 34 senior members of the U.S. Government, military, and intelligence community to come on camera. He says they reveal an 80 year cover-up of the existence of non-human intelligent life and a secret war amongst major nations to reverse engineer technology of non-human origin. The film explores the profound impact the situation has on the future of humanity, while providing a look behind-the-scenes with those at the forefront of the bi-partisan disclosure effort.",2025-11-21,7.808,6,9,/rVTGlKuJUeqgmznxhlpKDKClili.jpg,/75RPFgjv5nCmxR9xJcvvOJrcsAS.jpg,en,"[{""id"": 99, ""name"": ""Documentary""}]",109,0,0,"",34 government insiders reveal the truth.,Released,tt35520315,"[{""id"": 65368, ""name"": ""Farah Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 145055, ""name"": ""Born Ready Films"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1403735,Laila,"Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,39.8965,6,5.2,/aFogllaRGlAhk1nqvVGFpZpl4qU.jpg,/vNUwK5P42m81uG57kKI1WxSZwIQ.jpg,te,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",134,0,0,"","",Released,tt32831759,"[{""id"": 100071, ""name"": ""Shine Screens"", ""logo_path"": null, ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""తెలుగు"", ""iso_639_1"": ""te"", ""english_name"": ""Telugu""}]",2025-11-22 19:18:59.455347
1114967,Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,2025-10-14,28.4288,218,7.2,/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg,/q2V1q2Xxwqg3uXQKufpdCtrnAdn.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",98,30000000,25565113,https://www.goodfortune.movie,Need a miracle?,Released,tt27543578,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 221429, ""name"": ""Media Capital Technologies"", ""logo_path"": ""/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png"", ""origin_country"": ""US""}, {""id"": 168945, ""name"": ""Oh Brudder Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
857,Saving Private Ryan,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",1998-07-24,10.7962,16654,8.221,/uqx37cS8cpHg8U35f9U5IBlrCV3.jpg,/rW2xRFlJRbTnBJlQTSjQmjevIwb.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",169,70000000,481840909,"",The mission is a man.,Released,tt0120815,"[{""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}, {""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 56, ""name"": ""Amblin Entertainment"", ""logo_path"": ""/cEaxANEisCqeEoRvODv2dO1I0iI.png"", ""origin_country"": ""US""}, {""id"": 762, ""name"": ""Mutual Film Company"", ""logo_path"": ""/3T7EpKcS13viHu3WzRtQGvi9sTY.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Český"", ""iso_639_1"": ""cs"", ""english_name"": ""Czech""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2025-11-22 19:18:59.455347
50014,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011-08-09,14.0657,8747,8.204,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",146,25000000,216600000,"",Change begins with a whisper.,Released,tt1454029,"[{""id"": 436, ""name"": ""1492 Pictures"", ""logo_path"": ""/A7WCkG3F0NFvjGCwUnclpGdIu9E.png"", ""origin_country"": ""US""}, {""id"": 95966, ""name"": ""Harbinger Pictures"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
559969,El Camino: A Breaking Bad Movie,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",2019-10-11,32.7972,5390,7.046,/ePXuKdXZuJx8hHMNr2yM4jY2L7Z.jpg,/uLXK1LQM28XovWHPao3ViTeggXA.jpg,en,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",123,0,0,https://www.netflix.com/title/81078819,"",Released,tt9243946,"[{""id"": 11073, ""name"": ""Sony Pictures Television"", ""logo_path"": ""/wHs44fktdoj6c378ZbSWfzKsM2Z.png"", ""origin_country"": ""US""}, {""id"": 2605, ""name"": ""Gran Via Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 33742, ""name"": ""High Bridge Productions"", ""logo_path"": ""/2jdh2sEa0R6y6uT0F7g0IgA2WO8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1246049,Dracula,"When a 15th-century prince denounces God after the devastating loss of his wife, he inherits an eternal curse: he becomes Dracula. Condemned to wander the centuries, he defies fate and death itself, guided by a single hope — to be reunited with his lost love.",2025-07-30,42.9772,421,7.058,/Ap4kyIiMGsCAI6IKrJejp6AAiTL.jpg,/nt0HRxlzOXRpPJtl2FmeBCO6MeR.jpg,fr,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",129,52000000,21897132,https://signature-entertainment.co.uk/distribution/titles/dracula,"He renounced his faith to become immortal. Passion, anger, vengeance, and hatred will be unleashed into the modern world.",Released,tt31434030,"[{""id"": 6896, ""name"": ""EuropaCorp"", ""logo_path"": ""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"", ""origin_country"": ""FR""}, {""id"": 221450, ""name"": ""Luc Besson Production"", ""logo_path"": null, ""origin_country"": ""FR""}, {""id"": 356, ""name"": ""TF1 Films Production"", ""logo_path"": ""/9tW5wZEGotn1Ei5pErA88m47XiD.png"", ""origin_country"": ""FR""}, {""id"": 2902, ""name"": ""SND"", ""logo_path"": ""/vFmmYSgFp8eE6C34JVCXy9bJFmc.png"", ""origin_country"": ""FR""}, {""id"": 18626, ""name"": ""Kinology"", ""logo_path"": ""/gb0xmYIKvNy2LnUOfLVglww7U0g.png"", ""origin_country"": ""FR""}, {""id"": 255253, ""name"": ""Actarus Productions"", ""logo_path"": null, ""origin_country"": ""FR""}]","[{""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Română"", ""iso_639_1"": ""ro"", ""english_name"": ""Romanian""}]",2025-11-22 19:18:59.455347
820067,The Quintessential Quintuplets Movie,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",2022-05-20,2.3698,424,8.3,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,/gcgKSyE2iqwfKWMDZ8TJPxeIu0P.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",136,0,17288993,https://www.thequintessentialquintuplets-movie.com,"",Released,tt15721650,"[{""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 157471, ""name"": ""Nichion"", ""logo_path"": ""/sWoNzrlMtRH8p3zKayLfOaTNmiG.png"", ""origin_country"": ""JP""}, {""id"": 118286, ""name"": ""Bibury Animation Studios"", ""logo_path"": ""/uANGoTEOifjrGSQd4IxoV89PJjl.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 41861, ""name"": ""GYAO"", ""logo_path"": ""/iQ9Av0fDGKDUInp4I5czxhz5fVj.png"", ""origin_country"": ""JP""}, {""id"": 59118, ""name"": ""Kodansha"", ""logo_path"": ""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"", ""origin_country"": ""JP""}, {""id"": 187769, ""name"": ""Good Smile Film"", ""logo_path"": ""/hBhVw60TAa5qAT1pNELq1HjpZQ9.png"", ""origin_country"": ""JP""}, {""id"": 42196, ""name"": ""Bushiroad"", ""logo_path"": ""/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png"", ""origin_country"": ""JP""}, {""id"": 187770, ""name"": ""MAGNET"", ""logo_path"": ""/wrBqL7qMHPOBheZRTlA0Jpz0POF.png"", ""origin_country"": ""JP""}, {""id"": 1393, ""name"": ""TBS"", ""logo_path"": ""/lUACMATs6jcscXIrzNCQzbvNVN5.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
1012582,Bury Me When I'm Dead,"After failing to fulfill his wife's dying wish, a series of unexplainable, horrific events leads a man to believe she's returned to get revenge on him and his pregnant mistress.",2025-07-14,31.0545,7,5.357,/2nUK1Jovq346cZvgJbF4l5uQKOL.jpg,/oOlG5axHMt0xhXhy77Ixe3xoDtr.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",90,0,0,"","",Released,tt8834606,"[{""id"": 180508, ""name"": ""Plenty Good"", ""logo_path"": ""/nRAwhVIUVWdrX3V3uTtwVYUKUnq.png"", ""origin_country"": ""US""}, {""id"": 196124, ""name"": ""Slow Peach"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 266213, ""name"": ""80/90"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
872,Singin' in the Rain,"In 1927 Hollywood, a silent film star falls for a chorus girl just as he and his paranoid screen partner struggle to make the difficult transition to talking pictures.",1952-04-10,5.7608,3353,8.1,/w03EiJVHP8Un77boQeE7hg9DVdU.jpg,/6qOyw4yfzbzTp5YsCX26C28Do0S.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",103,2540800,7200000,"",What a Glorious Feeling!,Released,tt0045152,"[{""id"": 21, ""name"": ""Metro-Goldwyn-Mayer"", ""logo_path"": ""/usUnaYV6hQnlVAXP6r4HwrlLFPG.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1241982,Moana 2,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-21,25.5176,2791,7.023,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,/zo8CIjJ2nfNOevqNajwMRO6Hwka.jpg,en,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}]",100,150000000,1059242164,https://movies.disney.com/moana-2,The ocean is calling them back.,Released,tt13622970,"[{""id"": 6125, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""US""}, {""id"": 158526, ""name"": ""Walt Disney Animation Studios"", ""logo_path"": ""/tzsMJBJZINu7GHzrpYzpReWhh66.png"", ""origin_country"": ""CA""}]","[{""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1241983,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,2025-11-05,67.5375,21,8.5,/l3zS4YnpOi4usyEXGJMtxSqDDyb.jpg,/1mdOMbnrFVGchkBxtIpNhTphECS.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",102,10000000,0,https://www.netflix.com/title/82020378,"",Released,tt29768334,"[{""id"": 3540, ""name"": ""Kamala Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
447362,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",2020-11-27,4.3799,1942,8.24,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,/u6aGN71Hx39iX8Uv4ILRRKHmAXc.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",107,0,0,"","",Released,tt6598238,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 907, ""name"": ""Overbrook Entertainment"", ""logo_path"": ""/ca5SWI5uvU985f8Kbb4xc8AmVWH.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
901,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,1931-02-06,1.9649,2350,8.3,/ugmakEL5y294I5bXgiBqApuZpwc.jpg,/Ma7mQsldFCaQpsZbm8zolgLfmV.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,4250000,https://www.charliechaplin.com/en/films/5-City-Lights,True Blind Love,Released,tt0021749,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2025-11-22 19:18:59.455347
1125257,Freakier Friday,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",2025-08-06,24.71,435,6.921,/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,/yQy9Y3p5INwkfTuHSnzYnz4MCV3.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",110,42000000,152889065,https://movies.disney.com/freakier-friday,Here we go again.,Released,tt31956415,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 128491, ""name"": ""Burr! Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 3538, ""name"": ""Gunn Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
693134,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",2024-02-27,15.3235,7207,8.133,/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",167,190000000,714844358,https://www.dunemovie.com,Long live the fighters.,Released,tt15239678,"[{""id"": 923, ""name"": ""Legendary Pictures"", ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
914,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940-10-15,2.5519,3561,8.288,/nhMXB8GTdswYMCL9nepDZymJCOr.jpg,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",125,2000000,11000000,"",Once again - the whole world laughs!,Released,tt0032553,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Esperanto"", ""iso_639_1"": ""eo"", ""english_name"": ""Esperanto""}]",2025-11-22 19:18:59.455347
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,40.8229,3922,7.764,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",117,0,0,https://www.amazon.com/gp/video/detail/B0B683GY1G,Love can only survive in the shadow of secrets.,Released,tt21909764,"[{""id"": 32485, ""name"": ""Pokeepsie Films"", ""logo_path"": ""/fVXreZkiJTOq1cCi6htSQlPSy7R.png"", ""origin_country"": ""ES""}, {""id"": 208240, ""name"": ""Amazon Studios"", ""logo_path"": ""/hYREaYiVyoGVP26CbDpAWD3wDRD.png"", ""origin_country"": ""ES""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-22 19:18:59.455347
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop it.",1964-01-29,3.7963,5939,8.125,/7SixLzxcqezkZEYU8pcHZgbkmjp.jpg,/sTp8K0SfcC2RQef1Tu160z3niHO.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10752, ""name"": ""War""}]",95,1800000,9500000,"",The hot-line suspense comedy.,Released,tt0057012,"[{""id"": 88, ""name"": ""Hawk Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
283566,Evangelion: 3.0+1.0 Thrice Upon a Time,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,5.7437,888,8.203,/md5wZRRj8biHrGtyitgBZo7674t.jpg,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",155,29700000,93882453,https://www.amazon.com/dp/B098WNZSQ3,"Bye-bye, all of EVANGELION.",Released,tt2458948,"[{""id"": 4145, ""name"": ""khara"", ""logo_path"": ""/aEiJyMKr2CxrAJiIdtN70wXqn.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
1223601,Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, 'the man who refuses to die' dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the Red Army commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues — a fight to the death.",2025-10-21,25.5033,10,7.9,/vUiAm0jbrPgbUDCOhRKsvdT0u5h.jpg,/7SgljBnhPPoHxKoQL5ooIhrEgAS.jpg,fi,"[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}]",89,12200000,2550849,https://sisuroadtorevenge.movie,"When they took his family, he took revenge.",Released,tt31844586,"[{""id"": 177094, ""name"": ""Cosmic Snowball"", ""logo_path"": null, ""origin_country"": ""FI""}, {""id"": 182028, ""name"": ""Good Chaos"", ""logo_path"": ""/mTsDayzbpU8eXyO99NfBOXP6C2U.png"", ""origin_country"": ""GB""}, {""id"": 62408, ""name"": ""Subzero Film Entertainment"", ""logo_path"": null, ""origin_country"": ""FI""}]","[{""name"": ""Finland"", ""iso_3166_1"": ""FI""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""suomi"", ""iso_639_1"": ""fi"", ""english_name"": ""Finnish""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-22 19:18:59.455347
132019,Demonium,"An elderly man is murdered in his lavish Italian castle. When his friends and family arrive there for the reading of his will, the murderer has plans to continue his gory killing spree.",2001-08-25,12.303,6,5.2,/xUV0CeZWuLduOeVozGVAc3pPHRS.jpg,,de,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",81,2200000,0,"",I wish you all a beautiful stay...,Released,tt0279768,"[{""id"": 10668, ""name"": ""Orange S.N.C."", ""logo_path"": null, ""origin_country"": """"}, {""id"": 10669, ""name"": ""Schnaas Film GmbH"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""Italy"", ""iso_3166_1"": ""IT""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1033148,Die My Love,"Grace, a writer and young mother, is slowly slipping into madness. Locked away in an old house in Montana, her increasingly agitated and erratic behaviour leaves her companion, Jackson, worried and helpless.",2025-10-06,15.1927,41,6.8,/uDMehIQIgqSCSkTINIfmKeqEt06.jpg,/ltIxMsVJD9iiD5V4SBp4kv3KhVb.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",119,20000000,7421995,https://mubi.com/en/diemylove,"",Released,tt9362736,"[{""id"": 117188, ""name"": ""Excellent Cadaver"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 23243, ""name"": ""Sikelia Productions"", ""logo_path"": ""/cBPyrhXhGKzxUdL4Fkg801HZ4W.png"", ""origin_country"": ""US""}, {""id"": 33681, ""name"": ""Black Label Media"", ""logo_path"": ""/dHx2nsV9AC7IBlKN2dk1FDImvOz.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
986056,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,20.3843,2896,7.3,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,/wSdWEc1G3OUWg8HAzNLqOZ9Gd43.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}]",127,180000000,382436917,https://www.marvel.com/movies/thunderbolts,Everyone deserves a second shot.,Released,tt20969586,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}, {""id"": 176762, ""name"": ""Kevin Feige Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}]",2025-11-22 19:18:59.455347
