id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1083637,Kantara - A Legend: Chapter 1,"During the Kadamba reign, King Vijayendra, the ruler of the fictional feudatory land of Bangra, meets his final fate while venturing into the mystical forest of Kantara. Witnessing this, his son Rajashekara seals the borders of their realm. Later, Prince Kulashekara reopens them through a brutal massacre. The protagonist, Berme, in search of prosperity, crosses the divide and ignites a conflict of faith, power, and destiny between the Kingdom and Nature.",2025-10-01,29.1988,58,7.017,/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,/w57nxiBIODAYHLRs1xmrCY9zEFe.jpg,kn,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",165,14000000,91000000,"","",Released,tt26439764,"[{""id"": 111627, ""name"": ""Hombale Films"", ""logo_path"": ""/ldpgYauK9FMNsbOSSxSSl63o3mb.png"", ""origin_country"": ""IN""}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""?????"", ""iso_639_1"": ""kn"", ""english_name"": ""Kannada""}]",2026-02-17 05:21:09.446418
1033462,Bureau 749,A traumatized young man with physical abnormalities is forced to join a mysterious bureau to confront a disaster spreading across the earth caused by an unknown creature. He embarks on an adventure uncovering mysteries about his life.,2024-10-01,34.398,88,6.199,/flykCMw22y6yv8vKnBjmsW3pneo.jpg,/lf8IZ86ajGpgbuyHCZrXUeAMmvy.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",123,0,51706251,"","",Released,tt10210064,"[{""id"": 139104, ""name"": ""华文映像影视传媒有限公司"", ""logo_path"": null, ""origin_country"": ""CN""}, {""id"": 3393, ""name"": ""Huayi Brothers Pictures 浙江华谊兄弟影业"", ""logo_path"": ""/rv37YfhPg03ugK252E4oXMzgvks.png"", ""origin_country"": ""CN""}, {""id"": 148024, ""name"": ""Beijing Culture"", ""logo_path"": ""/hwoojywsskxB91jw2QwgLeTwMr.png"", ""origin_country"": ""CN""}, {""id"": 84946, ""name"": ""Tencent Penguin Pictures"", ""logo_path"": ""/8wrAXwrNZ5zHImKb0SyVLQbXkaM.png"", ""origin_country"": ""CN""}, {""id"": 239977, ""name"": ""北京强电传媒有限公司"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2026-02-17 05:21:09.446418
1206008,Ella McCay,"An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.",2025-12-11,20.3138,71,5.7,/iQCtK477yqp6xnHHrQG2P0lXoow.jpg,/9cd1zsxcOAcBW01WDOWz8EODTS0.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",115,35000000,4546837,https://www.20thcenturystudios.com/movies/ella-mccay,"A story about the people you love, and how to survive them.",Released,tt30096221,"[{""id"": 127928, ""name"": ""20th Century Studios"", ""logo_path"": ""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"", ""origin_country"": ""US""}, {""id"": 18, ""name"": ""Gracie Films"", ""logo_path"": ""/uqhagSwM7NAkQWVCQhKTyoqF8XH.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-17 05:21:09.446418
324857,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,21.6312,16871,8.393,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,/8mnXR9rey5uQ08rZAvzojKWbDQS.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",117,90000000,393602435,https://www.sonypictures.com/movies/spidermanintothespiderverse,More than one wears the mask.,Released,tt4633694,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-17 05:21:09.446418
1197306,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",2025-03-26,25.6268,1775,6.685,/6FRFIogh3zFnVWn7Z6zcYnIbRcX.jpg,/fTrQsdMS2MUw00RnzH0r3JWHhts.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",116,40000000,88200711,https://www.amazon.com/salp/aworkingman?hhf,Human traffickers beware.,Released,tt9150192,"[{""id"": 118475, ""name"": ""Cedar Park Entertainment"", ""logo_path"": ""/x8mwqWGZK2gQvrp5QlYQho1VgXj.png"", ""origin_country"": ""US""}, {""id"": 219295, ""name"": ""BlockFilm"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 218150, ""name"": ""Punch Palace Productions"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 166120, ""name"": ""Balboa Productions"", ""logo_path"": ""/otEUziHlND4he9VvTtQU2gdULSS.png"", ""origin_country"": ""US""}, {""id"": 22146, ""name"": ""Black Bear Pictures"", ""logo_path"": ""/v37N1mFeXNQfvPankg3feBhVvM7.png"", ""origin_country"": ""US""}, {""id"": 181874, ""name"": ""Fifth Season"", ""logo_path"": ""/crrgXvLhDO9c57HYrbO4H58Vxmb.png"", ""origin_country"": ""US""}, {""id"": 253169, ""name"": ""CAT5"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-17 05:21:09.446418
572154,Rascal Does Not Dream of a Dreaming Girl,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,2.6864,575,8.255,/jg73umEpBHT7l4DBmV5bR78H1JI.jpg,/5MgMCnslrxQfOfaq6T5ndkLlcCk.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",90,0,0,https://rascaldoesnotdream.com/dreaming-girl,"",Released,tt9881586,"[{""id"": 121589, ""name"": ""CloverWorks"", ""logo_path"": ""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 2073, ""name"": ""KADOKAWA"", ""logo_path"": ""/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png"", ""origin_country"": ""JP""}, {""id"": 157002, ""name"": ""Tokyo MX"", ""logo_path"": ""/hSdroyVthq3CynxTIIY7lnS8w1.png"", ""origin_country"": ""JP""}, {""id"": 81418, ""name"": ""Nagoya Broadcasting Network"", ""logo_path"": ""/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png"", ""origin_country"": ""JP""}, {""id"": 118502, ""name"": ""BS11"", ""logo_path"": ""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"", ""origin_country"": ""JP""}, {""id"": 142186, ""name"": ""Hakuhodo DY Music & Pictures"", ""logo_path"": ""/bdXTOuU7PdsDtQngyM7vb47zePs.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-17 05:21:09.446418
1316092,“Wuthering Heights”,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",2026-02-11,192.2175,186,6.7,/ywRO5dyE8RyyXJd6cvd69jLZeic.jpg,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",136,80000000,82000000,https://www.wutheringheightsfilm.com,Come undone.,Released,tt32897959,"[{""id"": 2531, ""name"": ""MRC"", ""logo_path"": ""/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png"", ""origin_country"": ""US""}, {""id"": 82968, ""name"": ""LuckyChap Entertainment"", ""logo_path"": ""/gRROMOG5bpF6TIDMbfaa5gnFFzl.png"", ""origin_country"": ""US""}, {""id"": 207685, ""name"": ""Lie Still"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-17 05:21:09.446418
1043197,Dust Bunny,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",2025-12-11,91.6998,171,6.7,/vobigFZFvbYPf6ElYJu07P9rH8C.jpg,/AecGG1XVCmkk7fT10ko3FC0dLIP.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",106,0,928164,https://www.dustbunnyfilm.com/,Sometimes there really are monsters under your bed.,Released,tt23172090,"[{""id"": 8147, ""name"": ""Entertainment One"", ""logo_path"": ""/q6HOAdSNgCbeOqwoMVRc6REgbXF.png"", ""origin_country"": ""CA""}, {""id"": 3528, ""name"": ""Thunder Road"", ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""origin_country"": ""US""}, {""id"": 119153, ""name"": ""Hero Squared"", ""logo_path"": ""/4QVWLiNT8svS71FU2qsRErGeIar.png"", ""origin_country"": ""HU""}, {""id"": 103359, ""name"": ""Living Dead Guy Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""Canada"", ""iso_3166_1"": ""CA""}, {""name"": ""Hungary"", ""iso_3166_1"": ""HU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-17 05:21:09.446418
10494,Perfect Blue,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,6.4011,3061,8.301,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 53, ""name"": ""Thriller""}]",82,3000000,683666,https://gkids.com/films/perfect-blue,"""excuse me... who are you?""",Released,tt0156887,"[{""id"": 3464, ""name"": ""Madhouse"", ""logo_path"": ""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"", ""origin_country"": ""JP""}, {""id"": 185544, ""name"": ""Rex Entertainment"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 201821, ""name"": ""Kotobuki Seihan Printing"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 4868, ""name"": ""Asahi Broadcasting Corporation"", ""logo_path"": ""/3ExeT4zGXBFU7ei1crOvuzKnc1z.png"", ""origin_country"": ""JP""}, {""id"": 201822, ""name"": ""Fangs"", ""logo_path"": null, ""origin_country"": ""JP""}, {""id"": 30652, ""name"": ""ONIRO"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-02-17 05:21:09.446418
1306368,The Rip,"Trust frays when a team of Miami cops discovers millions in cash inside a run-down stash house, calling everyone — and everything — into question.",2026-01-13,91.833,1188,7.062,/eZo31Dhl5BQ6GfbMNf3oU0tUvPZ.jpg,/3F2EXWF1thX0BdrVaKvnm6mAhqh.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",113,100000000,0,https://www.netflix.com/title/81915745,Count the money. Count it again. Count on no one.,Released,tt32642706,"[{""id"": 187968, ""name"": ""Artists Equity"", ""logo_path"": ""/xdVAEg1biNrQw5nnMXKswPCRpkq.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-17 05:21:09.446418
769,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,26.3156,14023,8.452,/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,/gILte6Zd7m1YneIr6MVhh30S9pr.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",145,25000000,47072327,http://www.warnerbros.com/goodfellas,Three decades of life in the mafia.,Released,tt0099685,"[{""id"": 8880, ""name"": ""Winkler Films"", ""logo_path"": ""/fE7LBw7Jz8R29EABFGCvWNriZxN.png"", ""origin_country"": ""US""}, {""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-17 05:21:09.446418
1466115,Even If This Love Disappears Tonight,"A high school girl wakes up each day with no memory of yesterday. When she agrees to date a shy classmate, can their love grow with every new beginning?",2025-12-24,30.5886,55,8.091,/5eNN8KLDPUXDqIkTdCbmn1gx5P7.jpg,/iL5eGI9ctHdUOV4yG6dyGKctSEX.jpg,ko,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",106,0,5516015,https://www.netflix.com/title/82652051,One night... One love... A thousand goodbyes...,Released,tt39049192,"[{""id"": 259701, ""name"": ""BLUEFIRESTUDIO"", ""logo_path"": null, ""origin_country"": ""KR""}, {""id"": 288663, ""name"": ""O'FAN HOUSE"", ""logo_path"": ""/8EVAFbjrLaWa7uUeLiUxgRAJLTw.png"", ""origin_country"": ""KR""}, {""id"": 175846, ""name"": ""BY4M Studio"", ""logo_path"": ""/nvDW10govwZjHWfYMeisgHhyZg0.png"", ""origin_country"": ""KR""}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}]","[{""name"": ""한국어/조선말"", ""iso_639_1"": ""ko"", ""english_name"": ""Korean""}]",2026-02-17 05:21:09.446418
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",2025-11-19,17.0935,815,6.7,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,/cGbPBHKSFO7hSIjxkb3KOaGdOep.jpg,en,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}]",137,150000000,524676531,https://www.wickedmovie.com,You will be changed.,Released,tt19847976,"[{""id"": 33, ""name"": ""Universal Pictures"", ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""origin_country"": ""US""}, {""id"": 2527, ""name"": ""Marc Platt Productions"", ""logo_path"": ""/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png"", ""origin_country"": ""US""}, {""id"": 1778, ""name"": ""dentsu"", ""logo_path"": ""/b5rT6VbYza3LyfltCmz1OcqzWJM.png"", ""origin_country"": ""JP""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-17 05:21:09.446418
1266990,Kulong,"Three friends retreat to a resort to collaborate on a daring screenplay for a contest. Faced with the challenge of writing about passion despite their own dry spells, their journey soon blurs the line between imagination and experience.",2024-05-24,44.62,14,6.679,/AnzrE2WHg3DtZrtmB9AnEbAh17m.jpg,/mBc6RB7VajfykLqGx0ue7qatXky.jpg,tl,"[{""id"": 18, ""name"": ""Drama""}]",48,0,0,"","",Released,tt32164798,"[{""id"": 149142, ""name"": ""Vivamax"", ""logo_path"": ""/25oYoXHsfWYlddAzJSBReajN3BM.png"", ""origin_country"": ""PH""}]","[{""name"": ""Philippines"", ""iso_3166_1"": ""PH""}]","[{""name"": """", ""iso_639_1"": ""tl"", ""english_name"": ""Tagalog""}]",2026-02-17 05:21:09.446418
991494,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",2025-12-16,62.398,196,6.704,/pDWYW9v8fmJdA7N0I1MOdQA3ETq.jpg,/gbjK8p5S1aLXWCwOoXqr9aWZvqG.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",88,64000000,163197450,https://kids.spongebobmovie.com,Ship's about to go down.,Released,tt23572848,"[{""id"": 24955, ""name"": ""Paramount Animation"", ""logo_path"": ""/bX3cYCRWdddXTgIcDEfNiVa8U4j.png"", ""origin_country"": ""US""}, {""id"": 2348, ""name"": ""Nickelodeon Movies"", ""logo_path"": ""/oydqrfwRAm6qqdYbxuMmmPsVi87.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-02-17 05:21:09.446418
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,28.1,8264,8.336,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/9xfDWXAUbFXQK585JvByT5pEAhe.jpg,en,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",140,100000000,690897910,https://www.sonypictures.com/movies/spidermanacrossthespiderverse,It's how you wear the mask that matters.,Released,tt9362722,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 2251, ""name"": ""Sony Pictures Animation"", ""logo_path"": ""/5ilV5mH3gxTEU7p5wjxptHvXkyr.png"", ""origin_country"": ""US""}, {""id"": 77973, ""name"": ""Lord Miller"", ""logo_path"": ""/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png"", ""origin_country"": ""US""}, {""id"": 84041, ""name"": ""Pascal Pictures"", ""logo_path"": ""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"", ""origin_country"": ""US""}, {""id"": 14439, ""name"": ""Arad Productions"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 7505, ""name"": ""Marvel Entertainment"", ""logo_path"": ""/837VMM4wOkODc1idNxGT0KQJlej.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-17 05:21:09.446418
1356039,Counterattack,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",2025-02-27,6.8664,785,8.262,/38I76hGcFY6xB47pjm7pZwkfuAF.jpg,/deUWVEgNh2IGjShyymZhaYP40ye.jpg,es,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",85,0,0,https://www.netflix.com/title/81936018,"",Released,tt23648788,"[{""id"": 84651, ""name"": ""Draco Films"", ""logo_path"": ""/o7gUREdtNzQ3Alrck13tlvcNKvv.png"", ""origin_country"": ""MX""}]","[{""name"": ""Mexico"", ""iso_3166_1"": ""MX""}]","[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-17 05:21:09.446418
524047,Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",2020-07-29,32.1081,5075,7.128,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,/2Fk3AB8E9dYIBc2ywJkxk8BTyhc.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",120,34000000,52300000,"",It's the end of the world as we know it.,Released,tt7737786,"[{""id"": 47729, ""name"": ""STXfilms"", ""logo_path"": ""/bAxh897TGgdR0Py6wdd0UuE147Z.png"", ""origin_country"": ""US""}, {""id"": 138743, ""name"": ""Anton"", ""logo_path"": ""/abFJGmtPFs6Bq5cBavmrnXDcpf8.png"", ""origin_country"": ""GB""}, {""id"": 3528, ""name"": ""Thunder Road"", ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""origin_country"": ""US""}, {""id"": 103331, ""name"": ""G-BASE"", ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""origin_country"": ""US""}, {""id"": 76314, ""name"": ""Riverstone Pictures"", ""logo_path"": ""/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2026-02-17 05:21:09.446418
840464,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,352.5371,444,6.537,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/tyjXlexbNZQ0ZT1KEJslQtBirqc.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",98,90000000,39924680,https://www.greenland2.movie,Hope is uncharted territory.,Released,tt14850054,"[{""id"": 1632, ""name"": ""Lionsgate"", ""logo_path"": ""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"", ""origin_country"": ""US""}, {""id"": 47729, ""name"": ""STXfilms"", ""logo_path"": ""/bAxh897TGgdR0Py6wdd0UuE147Z.png"", ""origin_country"": ""US""}, {""id"": 138743, ""name"": ""Anton"", ""logo_path"": ""/abFJGmtPFs6Bq5cBavmrnXDcpf8.png"", ""origin_country"": ""GB""}, {""id"": 3528, ""name"": ""Thunder Road"", ""logo_path"": ""/cCzCClIzIh81Fa79hpW5nXoUsHK.png"", ""origin_country"": ""US""}, {""id"": 103331, ""name"": ""G-BASE"", ""logo_path"": ""/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png"", ""origin_country"": ""US""}, {""id"": 253186, ""name"": ""CineMachine"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-02-17 05:21:09.446418
